178.130.47.21:1082  # 🇺🇸 United States | 197.18ms | 257.17KB/s
23.94.123.223:1080  # 🇺🇸 United States | 224.01ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 233.98ms | 0.0KB/s
47.252.47.39:1080  # 🇺🇸 United States | 272.73ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 278.79ms | 0.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 307.36ms | 280.85KB/s
142.54.237.38:4145  # 🇺🇸 United States | 307.63ms | 266.04KB/s
107.152.98.5:4145  # 🇺🇸 United States | 308.1ms | 289.52KB/s
142.54.239.1:4145  # 🇺🇸 United States | 309.14ms | 272.69KB/s
192.252.220.92:17328  # 🇺🇸 United States | 309.38ms | 285.16KB/s
142.54.236.97:4145  # 🇺🇸 United States | 309.74ms | 278.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 310.72ms | 287.94KB/s
104.37.135.145:4145  # 🇺🇸 United States | 310.85ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 311.78ms | 279.4KB/s
142.54.226.214:4145  # 🇺🇸 United States | 313.07ms | 274.0KB/s
199.102.105.242:4145  # 🇺🇸 United States | 314.38ms | 285.6KB/s
199.102.106.94:4145  # 🇺🇸 United States | 316.12ms | 285.96KB/s
199.102.104.70:4145  # 🇺🇸 United States | 316.46ms | 281.15KB/s
68.71.242.118:4145  # 🇺🇸 United States | 316.86ms | 229.83KB/s
68.71.243.14:4145  # 🇺🇸 United States | 317.12ms | 189.33KB/s
68.71.240.210:4145  # 🇺🇸 United States | 317.28ms | 196.74KB/s
68.71.249.153:48606  # 🇺🇸 United States | 318.73ms | 189.15KB/s
68.71.251.134:4145  # 🇺🇸 United States | 318.79ms | 200.86KB/s
67.201.35.145:4145  # 🇺🇸 United States | 319.09ms | 208.16KB/s
68.71.254.6:4145  # 🇺🇸 United States | 319.94ms | 196.66KB/s
193.25.215.182:22222  # 🇺🇸 United States | 330.39ms | 0.0KB/s
216.106.179.216:49345  # 🇺🇸 United States | 330.59ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 331.82ms | 277.81KB/s
142.54.228.193:4145  # 🇺🇸 United States | 333.67ms | 264.73KB/s
206.220.175.2:4145  # 🇺🇸 United States | 334.11ms | 284.27KB/s
142.54.232.6:4145  # 🇺🇸 United States | 334.52ms | 273.99KB/s
142.54.229.249:4145  # 🇺🇸 United States | 334.65ms | 270.44KB/s
142.54.231.38:4145  # 🇺🇸 United States | 335.74ms | 269.27KB/s
199.116.114.11:4145  # 🇺🇸 United States | 338.86ms | 284.74KB/s
67.201.39.14:4145  # 🇺🇸 United States | 339.29ms | 208.16KB/s
68.71.241.33:4145  # 🇺🇸 United States | 339.65ms | 198.53KB/s
67.201.59.70:4145  # 🇺🇸 United States | 340.87ms | 278.79KB/s
199.102.107.145:4145  # 🇺🇸 United States | 341.19ms | 261.52KB/s
68.71.252.38:4145  # 🇺🇸 United States | 341.66ms | 203.89KB/s
198.8.84.3:4145  # 🇺🇸 United States | 342.11ms | 279.14KB/s
68.71.247.130:4145  # 🇺🇸 United States | 342.14ms | 230.45KB/s
68.71.245.206:4145  # 🇺🇸 United States | 342.8ms | 0.0KB/s
67.201.58.190:4145  # 🇺🇸 United States | 343.46ms | 209.59KB/s
68.71.249.158:4145  # 🇺🇸 United States | 343.78ms | 0.0KB/s
67.201.33.10:25283  # 🇺🇸 United States | 344.2ms | 208.09KB/s
107.181.161.81:4145  # 🇺🇸 United States | 351.08ms | 284.89KB/s
104.200.152.30:4145  # 🇺🇸 United States | 356.22ms | 273.4KB/s
107.181.168.145:4145  # 🇺🇸 United States | 357.19ms | 280.67KB/s
104.200.135.46:4145  # 🇺🇸 United States | 357.36ms | 286.36KB/s
199.187.210.54:4145  # 🇺🇸 United States | 362.84ms | 277.36KB/s
184.170.249.65:4145  # 🇺🇸 United States | 528.89ms | 282.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 533.46ms | 300.32KB/s
199.66.182.232:4145  # 🇺🇸 United States | 533.78ms | 299.24KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 535.71ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 535.91ms | 284.48KB/s
199.66.183.226:4145  # 🇺🇸 United States | 536.32ms | 300.68KB/s
199.229.254.129:4145  # 🇺🇸 United States | 536.72ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 538.39ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 539.17ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 539.38ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 539.66ms | 216.07KB/s
198.8.94.174:39078  # 🇺🇸 United States | 540.2ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 540.63ms | 217.11KB/s
184.170.248.5:4145  # 🇺🇸 United States | 541.78ms | 283.86KB/s
192.111.129.145:16894  # 🇺🇸 United States | 542.24ms | 298.9KB/s
184.170.251.30:11288  # 🇺🇸 United States | 543.07ms | 293.43KB/s
192.252.209.155:14455  # 🇺🇸 United States | 543.1ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 543.67ms | 293.85KB/s
184.170.245.148:4145  # 🇺🇸 United States | 544.55ms | 292.16KB/s
192.111.129.150:4145  # 🇺🇸 United States | 545.38ms | 285.25KB/s
192.111.139.162:4145  # 🇺🇸 United States | 547.73ms | 294.69KB/s
192.111.138.29:4145  # 🇺🇸 United States | 548.03ms | 285.27KB/s
192.111.130.2:4145  # 🇺🇸 United States | 548.15ms | 298.62KB/s
216.106.179.216:49231  # 🇺🇸 United States | 548.2ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 548.56ms | 293.22KB/s
