154.7.178.200:5555  # 🇺🇸 United States | 59.27ms | 323.31KB/s
107.167.18.122:443  # 🇺🇸 United States | 59.42ms | 346.71KB/s
47.77.198.70:1080  # 🇺🇸 United States | 90.59ms | 339.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 104.74ms | 313.49KB/s
142.54.228.193:4145  # 🇺🇸 United States | 105.4ms | 323.95KB/s
142.54.235.9:4145  # 🇺🇸 United States | 106.41ms | 323.07KB/s
107.181.168.145:4145  # 🇺🇸 United States | 107.77ms | 301.94KB/s
206.220.175.2:4145  # 🇺🇸 United States | 108.15ms | 322.33KB/s
142.54.226.214:4145  # 🇺🇸 United States | 108.42ms | 318.96KB/s
142.54.236.97:4145  # 🇺🇸 United States | 108.87ms | 323.29KB/s
104.200.135.46:4145  # 🇺🇸 United States | 109.09ms | 303.38KB/s
142.54.231.38:4145  # 🇺🇸 United States | 110.09ms | 309.09KB/s
162.253.68.97:4145  # 🇺🇸 United States | 110.1ms | 302.81KB/s
68.71.243.14:4145  # 🇺🇸 United States | 110.23ms | 299.44KB/s
192.111.134.10:4145  # 🇺🇸 United States | 110.54ms | 321.92KB/s
68.71.245.206:4145  # 🇺🇸 United States | 111.32ms | 327.08KB/s
68.71.247.130:4145  # 🇺🇸 United States | 112.05ms | 314.19KB/s
199.102.106.94:4145  # 🇺🇸 United States | 112.6ms | 334.71KB/s
199.102.105.242:4145  # 🇺🇸 United States | 113.35ms | 306.74KB/s
68.71.249.153:48606  # 🇺🇸 United States | 115.45ms | 317.81KB/s
67.201.35.145:4145  # 🇺🇸 United States | 115.79ms | 308.25KB/s
199.102.104.70:4145  # 🇺🇸 United States | 116.52ms | 305.0KB/s
68.71.251.134:4145  # 🇺🇸 United States | 118.99ms | 305.2KB/s
68.71.252.38:4145  # 🇺🇸 United States | 120.8ms | 305.87KB/s
172.86.90.189:1080  # 🇺🇸 United States | 123.69ms | 376.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 125.44ms | 305.93KB/s
142.54.239.1:4145  # 🇺🇸 United States | 130.72ms | 316.91KB/s
142.54.237.38:4145  # 🇺🇸 United States | 130.99ms | 317.1KB/s
