43.135.176.121:1080  # 🇺🇸 United States | 117.83ms | 0.0KB/s
199.102.105.242:4145  # 🇺🇸 United States | 193.37ms | 286.15KB/s
107.181.161.81:4145  # 🇺🇸 United States | 193.86ms | 279.75KB/s
199.116.114.11:4145  # 🇺🇸 United States | 194.41ms | 278.82KB/s
199.102.106.94:4145  # 🇺🇸 United States | 196.16ms | 281.04KB/s
68.71.249.158:4145  # 🇺🇸 United States | 197.71ms | 211.06KB/s
68.71.252.38:4145  # 🇺🇸 United States | 197.88ms | 253.84KB/s
68.71.251.134:4145  # 🇺🇸 United States | 198.39ms | 211.99KB/s
68.71.241.33:4145  # 🇺🇸 United States | 198.49ms | 267.29KB/s
192.252.220.92:17328  # 🇺🇸 United States | 198.74ms | 283.45KB/s
68.71.245.206:4145  # 🇺🇸 United States | 199.19ms | 250.19KB/s
68.71.254.6:4145  # 🇺🇸 United States | 200.18ms | 0.0KB/s
68.71.247.130:4145  # 🇺🇸 United States | 200.54ms | 215.51KB/s
199.187.210.54:4145  # 🇺🇸 United States | 200.78ms | 278.26KB/s
67.201.33.10:25283  # 🇺🇸 United States | 203.21ms | 279.65KB/s
67.201.59.70:4145  # 🇺🇸 United States | 206.27ms | 247.99KB/s
68.71.240.210:4145  # 🇺🇸 United States | 208.57ms | 268.56KB/s
193.233.130.212:1080  # 🇺🇸 United States | 209.01ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 219.17ms | 287.21KB/s
199.102.104.70:4145  # 🇺🇸 United States | 221.04ms | 288.04KB/s
68.71.243.14:4145  # 🇺🇸 United States | 221.67ms | 275.91KB/s
162.253.68.97:4145  # 🇺🇸 United States | 221.85ms | 286.6KB/s
199.102.107.145:4145  # 🇺🇸 United States | 223.19ms | 279.76KB/s
192.252.220.89:4145  # 🇺🇸 United States | 223.21ms | 294.83KB/s
107.152.98.5:4145  # 🇺🇸 United States | 223.4ms | 277.4KB/s
68.71.242.118:4145  # 🇺🇸 United States | 223.47ms | 198.84KB/s
68.71.249.153:48606  # 🇺🇸 United States | 224.39ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 224.72ms | 288.29KB/s
107.181.168.145:4145  # 🇺🇸 United States | 225.86ms | 267.69KB/s
104.37.135.145:4145  # 🇺🇸 United States | 227.6ms | 285.3KB/s
3.84.72.152:5555  # 🇺🇸 United States | 227.65ms | 423.08KB/s
206.220.175.2:4145  # 🇺🇸 United States | 228.56ms | 285.55KB/s
67.201.39.14:4145  # 🇺🇸 United States | 232.19ms | 250.5KB/s
67.201.58.190:4145  # 🇺🇸 United States | 233.02ms | 208.66KB/s
67.201.35.145:4145  # 🇺🇸 United States | 234.56ms | 206.9KB/s
104.200.152.30:4145  # 🇺🇸 United States | 235.13ms | 290.88KB/s
147.45.60.250:1082  # 🇺🇸 United States | 236.03ms | 0.0KB/s
