107.191.44.214:1081  # 🇺🇸 United States | 90.17ms | 0.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 203.39ms | 226.42KB/s
68.71.251.134:4145  # 🇺🇸 United States | 203.98ms | 275.57KB/s
199.102.105.242:4145  # 🇺🇸 United States | 204.71ms | 288.04KB/s
199.116.114.11:4145  # 🇺🇸 United States | 205.52ms | 284.8KB/s
67.201.58.190:4145  # 🇺🇸 United States | 205.57ms | 261.64KB/s
68.71.242.118:4145  # 🇺🇸 United States | 205.64ms | 242.05KB/s
104.200.152.30:4145  # 🇺🇸 United States | 206.0ms | 213.1KB/s
198.8.84.3:4145  # 🇺🇸 United States | 206.13ms | 286.2KB/s
68.71.241.33:4145  # 🇺🇸 United States | 206.2ms | 283.72KB/s
192.252.220.92:17328  # 🇺🇸 United States | 207.63ms | 283.32KB/s
67.201.33.10:25283  # 🇺🇸 United States | 210.15ms | 268.65KB/s
199.102.107.145:4145  # 🇺🇸 United States | 212.29ms | 285.51KB/s
142.54.239.1:4145  # 🇺🇸 United States | 213.64ms | 251.03KB/s
142.54.237.34:4145  # 🇺🇸 United States | 213.96ms | 280.99KB/s
104.238.100.115:45314  # 🇺🇸 United States | 214.66ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 215.55ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 219.96ms | 279.58KB/s
142.54.229.249:4145  # 🇺🇸 United States | 225.33ms | 282.82KB/s
142.54.228.193:4145  # 🇺🇸 United States | 226.42ms | 275.57KB/s
68.71.245.206:4145  # 🇺🇸 United States | 229.17ms | 231.05KB/s
67.201.35.145:4145  # 🇺🇸 United States | 229.77ms | 245.33KB/s
104.200.135.46:4145  # 🇺🇸 United States | 229.86ms | 231.31KB/s
68.71.247.130:4145  # 🇺🇸 United States | 230.42ms | 273.48KB/s
199.102.104.70:4145  # 🇺🇸 United States | 230.7ms | 265.67KB/s
68.71.249.153:48606  # 🇺🇸 United States | 230.85ms | 226.91KB/s
199.102.106.94:4145  # 🇺🇸 United States | 231.1ms | 288.89KB/s
192.111.134.10:4145  # 🇺🇸 United States | 231.41ms | 281.19KB/s
