3.16.21.42:3128  # 🇺🇸 United States | 151.5ms | 1.51KB/s
142.54.231.38:4145  # 🇺🇸 United States | 232.43ms | 261.79KB/s
162.253.68.97:4145  # 🇺🇸 United States | 236.0ms | 220.86KB/s
107.152.98.5:4145  # 🇺🇸 United States | 236.06ms | 275.51KB/s
68.71.251.134:4145  # 🇺🇸 United States | 236.3ms | 252.02KB/s
199.116.114.11:4145  # 🇺🇸 United States | 236.85ms | 250.38KB/s
67.201.33.10:25283  # 🇺🇸 United States | 237.13ms | 264.3KB/s
67.201.35.145:4145  # 🇺🇸 United States | 237.34ms | 241.39KB/s
67.201.39.14:4145  # 🇺🇸 United States | 237.67ms | 246.68KB/s
68.71.243.14:4145  # 🇺🇸 United States | 237.89ms | 265.56KB/s
142.54.237.38:4145  # 🇺🇸 United States | 237.97ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 238.16ms | 258.34KB/s
107.181.168.145:4145  # 🇺🇸 United States | 239.03ms | 268.67KB/s
206.220.175.2:4145  # 🇺🇸 United States | 239.78ms | 260.33KB/s
142.54.237.34:4145  # 🇺🇸 United States | 239.86ms | 270.12KB/s
142.54.226.214:4145  # 🇺🇸 United States | 240.17ms | 268.98KB/s
68.71.240.210:4145  # 🇺🇸 United States | 240.92ms | 262.26KB/s
142.54.235.9:4145  # 🇺🇸 United States | 241.14ms | 281.44KB/s
68.71.254.6:4145  # 🇺🇸 United States | 241.19ms | 262.02KB/s
68.71.247.130:4145  # 🇺🇸 United States | 242.26ms | 231.03KB/s
67.201.59.70:4145  # 🇺🇸 United States | 243.45ms | 255.5KB/s
137.131.12.103:1080  # 🇺🇸 United States | 243.54ms | 193.68KB/s
192.252.220.92:17328  # 🇺🇸 United States | 243.62ms | 266.96KB/s
104.200.135.46:4145  # 🇺🇸 United States | 245.37ms | 277.62KB/s
104.37.135.145:4145  # 🇺🇸 United States | 255.45ms | 286.82KB/s
142.54.229.249:4145  # 🇺🇸 United States | 261.1ms | 275.15KB/s
68.71.252.38:4145  # 🇺🇸 United States | 261.42ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 261.82ms | 247.19KB/s
142.54.228.193:4145  # 🇺🇸 United States | 262.07ms | 0.0KB/s
107.181.161.81:4145  # 🇺🇸 United States | 262.69ms | 276.04KB/s
198.8.84.3:4145  # 🇺🇸 United States | 263.11ms | 235.57KB/s
192.252.220.89:4145  # 🇺🇸 United States | 263.28ms | 274.44KB/s
68.71.249.158:4145  # 🇺🇸 United States | 263.36ms | 0.0KB/s
68.71.242.118:4145  # 🇺🇸 United States | 263.58ms | 256.22KB/s
67.201.58.190:4145  # 🇺🇸 United States | 264.08ms | 271.91KB/s
104.200.152.30:4145  # 🇺🇸 United States | 265.06ms | 260.42KB/s
68.71.241.33:4145  # 🇺🇸 United States | 265.16ms | 245.62KB/s
142.54.236.97:4145  # 🇺🇸 United States | 265.29ms | 284.85KB/s
199.102.106.94:4145  # 🇺🇸 United States | 265.62ms | 233.07KB/s
199.187.210.54:4145  # 🇺🇸 United States | 265.77ms | 268.77KB/s
199.102.107.145:4145  # 🇺🇸 United States | 266.18ms | 273.28KB/s
142.54.239.1:4145  # 🇺🇸 United States | 266.24ms | 263.96KB/s
142.54.232.6:4145  # 🇺🇸 United States | 266.26ms | 288.13KB/s
199.102.104.70:4145  # 🇺🇸 United States | 266.46ms | 240.38KB/s
192.111.134.10:4145  # 🇺🇸 United States | 268.57ms | 262.82KB/s
199.102.105.242:4145  # 🇺🇸 United States | 269.97ms | 230.37KB/s
103.88.234.239:40013  # 🇲🇽 Mexico | 274.29ms | 0.0KB/s
216.126.224.162:1083  # 🇺🇸 United States | 383.36ms | 386.37KB/s
216.126.224.162:1081  # 🇺🇸 United States | 384.94ms | 388.6KB/s
199.66.183.251:4145  # 🇺🇸 United States | 387.48ms | 268.87KB/s
192.111.135.17:18302  # 🇺🇸 United States | 387.96ms | 309.23KB/s
199.116.112.6:4145  # 🇺🇸 United States | 390.1ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 390.41ms | 276.91KB/s
192.111.139.162:4145  # 🇺🇸 United States | 390.93ms | 296.61KB/s
216.126.224.162:1080  # 🇺🇸 United States | 393.42ms | 352.34KB/s
198.8.94.174:39078  # 🇺🇸 United States | 393.7ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 395.02ms | 272.49KB/s
192.111.137.34:18765  # 🇺🇸 United States | 395.69ms | 288.92KB/s
192.111.130.2:4145  # 🇺🇸 United States | 396.02ms | 283.67KB/s
74.119.144.60:4145  # 🇺🇸 United States | 396.23ms | 272.16KB/s
198.8.94.170:4145  # 🇺🇸 United States | 397.41ms | 0.0KB/s
199.58.184.97:4145  # 🇺🇸 United States | 398.28ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 398.87ms | 308.7KB/s
192.111.135.18:18301  # 🇺🇸 United States | 399.18ms | 277.72KB/s
192.111.130.5:17002  # 🇺🇸 United States | 399.44ms | 280.11KB/s
192.111.137.37:18762  # 🇺🇸 United States | 399.64ms | 288.31KB/s
199.66.182.243:4145  # 🇺🇸 United States | 400.14ms | 243.96KB/s
199.66.183.226:4145  # 🇺🇸 United States | 400.48ms | 282.78KB/s
199.229.254.129:4145  # 🇺🇸 United States | 401.34ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 402.08ms | 277.1KB/s
192.252.209.158:4145  # 🇺🇸 United States | 402.5ms | 0.0KB/s
