67.207.92.87:1088  # 🇺🇸 United States | 171.54ms | 0.0KB/s
47.251.30.12:6000  # 🇺🇸 United States | 187.77ms | 299.29KB/s
142.54.237.38:4145  # 🇺🇸 United States | 226.68ms | 286.67KB/s
142.54.231.38:4145  # 🇺🇸 United States | 227.82ms | 290.22KB/s
142.54.239.1:4145  # 🇺🇸 United States | 227.87ms | 293.96KB/s
142.54.236.97:4145  # 🇺🇸 United States | 228.5ms | 279.84KB/s
142.54.228.193:4145  # 🇺🇸 United States | 228.82ms | 274.05KB/s
199.102.104.70:4145  # 🇺🇸 United States | 229.43ms | 251.31KB/s
68.71.245.206:4145  # 🇺🇸 United States | 229.51ms | 292.7KB/s
68.71.241.33:4145  # 🇺🇸 United States | 229.77ms | 294.87KB/s
68.71.242.118:4145  # 🇺🇸 United States | 231.46ms | 290.9KB/s
67.201.39.14:4145  # 🇺🇸 United States | 231.72ms | 287.34KB/s
142.54.232.6:4145  # 🇺🇸 United States | 232.41ms | 284.06KB/s
68.71.251.134:4145  # 🇺🇸 United States | 234.08ms | 297.59KB/s
107.152.98.5:4145  # 🇺🇸 United States | 234.18ms | 287.85KB/s
68.71.252.38:4145  # 🇺🇸 United States | 234.3ms | 289.72KB/s
199.102.107.145:4145  # 🇺🇸 United States | 234.67ms | 256.18KB/s
107.181.161.81:4145  # 🇺🇸 United States | 234.9ms | 287.26KB/s
199.187.210.54:4145  # 🇺🇸 United States | 235.77ms | 252.71KB/s
104.200.135.46:4145  # 🇺🇸 United States | 237.04ms | 285.78KB/s
68.71.249.158:4145  # 🇺🇸 United States | 237.83ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 239.75ms | 287.81KB/s
72.37.217.3:4145  # 🇺🇸 United States | 239.82ms | 0.0KB/s
67.201.33.10:25283  # 🇺🇸 United States | 241.63ms | 290.18KB/s
142.54.229.249:4145  # 🇺🇸 United States | 250.08ms | 279.68KB/s
199.102.106.94:4145  # 🇺🇸 United States | 251.07ms | 252.45KB/s
199.102.105.242:4145  # 🇺🇸 United States | 251.36ms | 252.19KB/s
142.54.235.9:4145  # 🇺🇸 United States | 252.5ms | 286.49KB/s
142.54.226.214:4145  # 🇺🇸 United States | 253.55ms | 282.04KB/s
142.54.237.34:4145  # 🇺🇸 United States | 253.63ms | 284.68KB/s
104.37.135.145:4145  # 🇺🇸 United States | 253.86ms | 289.75KB/s
192.111.134.10:4145  # 🇺🇸 United States | 253.96ms | 288.77KB/s
72.37.216.68:4145  # 🇺🇸 United States | 256.67ms | 0.0KB/s
67.201.58.190:4145  # 🇺🇸 United States | 256.74ms | 289.85KB/s
68.71.240.210:4145  # 🇺🇸 United States | 256.82ms | 295.01KB/s
