3.16.21.42:3128  # 🇺🇸 United States | 60.21ms | 6.21KB/s
68.71.245.206:4145  # 🇺🇸 United States | 279.16ms | 278.77KB/s
142.54.229.249:4145  # 🇺🇸 United States | 279.25ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 279.69ms | 262.01KB/s
198.8.84.3:4145  # 🇺🇸 United States | 279.75ms | 259.94KB/s
142.54.231.38:4145  # 🇺🇸 United States | 280.25ms | 261.4KB/s
107.181.161.81:4145  # 🇺🇸 United States | 280.7ms | 291.36KB/s
192.252.220.89:4145  # 🇺🇸 United States | 281.23ms | 274.17KB/s
104.200.135.46:4145  # 🇺🇸 United States | 281.34ms | 268.38KB/s
142.54.226.214:4145  # 🇺🇸 United States | 281.71ms | 289.53KB/s
142.54.228.193:4145  # 🇺🇸 United States | 281.75ms | 276.74KB/s
104.200.152.30:4145  # 🇺🇸 United States | 282.12ms | 273.69KB/s
199.102.104.70:4145  # 🇺🇸 United States | 282.85ms | 258.72KB/s
68.71.249.158:4145  # 🇺🇸 United States | 283.22ms | 282.33KB/s
142.54.236.97:4145  # 🇺🇸 United States | 283.4ms | 271.36KB/s
199.102.105.242:4145  # 🇺🇸 United States | 283.46ms | 0.0KB/s
67.201.39.14:4145  # 🇺🇸 United States | 283.58ms | 276.06KB/s
67.201.59.70:4145  # 🇺🇸 United States | 283.63ms | 267.32KB/s
206.220.175.2:4145  # 🇺🇸 United States | 283.81ms | 275.32KB/s
68.71.252.38:4145  # 🇺🇸 United States | 284.35ms | 271.82KB/s
142.54.235.9:4145  # 🇺🇸 United States | 284.68ms | 272.78KB/s
68.71.243.14:4145  # 🇺🇸 United States | 288.03ms | 271.05KB/s
68.71.254.6:4145  # 🇺🇸 United States | 289.02ms | 280.84KB/s
68.71.241.33:4145  # 🇺🇸 United States | 290.51ms | 278.51KB/s
107.152.98.5:4145  # 🇺🇸 United States | 302.87ms | 289.7KB/s
107.181.168.145:4145  # 🇺🇸 United States | 306.54ms | 283.25KB/s
67.201.58.190:4145  # 🇺🇸 United States | 307.48ms | 246.39KB/s
142.54.239.1:4145  # 🇺🇸 United States | 307.81ms | 280.24KB/s
67.201.35.145:4145  # 🇺🇸 United States | 308.07ms | 282.37KB/s
67.201.33.10:25283  # 🇺🇸 United States | 308.43ms | 278.09KB/s
199.187.210.54:4145  # 🇺🇸 United States | 308.55ms | 264.1KB/s
142.54.232.6:4145  # 🇺🇸 United States | 309.28ms | 280.28KB/s
199.102.106.94:4145  # 🇺🇸 United States | 309.28ms | 280.65KB/s
142.54.237.38:4145  # 🇺🇸 United States | 309.7ms | 284.38KB/s
68.71.240.210:4145  # 🇺🇸 United States | 310.95ms | 277.14KB/s
192.252.220.92:17328  # 🇺🇸 United States | 310.99ms | 251.8KB/s
104.37.135.145:4145  # 🇺🇸 United States | 312.48ms | 277.2KB/s
