3.84.72.152:5555  # 🇺🇸 United States | 10.84ms | 311.26KB/s
193.233.130.212:1080  # 🇺🇸 United States | 119.95ms | 475.17KB/s
147.45.60.136:1082  # 🇺🇸 United States | 120.64ms | 456.48KB/s
45.32.160.61:1088  # 🇺🇸 United States | 227.68ms | 380.1KB/s
107.167.18.122:443  # 🇺🇸 United States | 264.0ms | 305.66KB/s
142.54.236.97:4145  # 🇺🇸 United States | 305.2ms | 246.77KB/s
192.252.220.89:4145  # 🇺🇸 United States | 305.73ms | 280.66KB/s
142.54.239.1:4145  # 🇺🇸 United States | 306.27ms | 236.07KB/s
68.71.240.210:4145  # 🇺🇸 United States | 306.66ms | 256.88KB/s
107.181.161.81:4145  # 🇺🇸 United States | 306.77ms | 286.24KB/s
68.71.242.118:4145  # 🇺🇸 United States | 306.84ms | 215.61KB/s
142.54.237.38:4145  # 🇺🇸 United States | 306.86ms | 250.6KB/s
192.252.220.92:17328  # 🇺🇸 United States | 306.97ms | 275.04KB/s
142.54.235.9:4145  # 🇺🇸 United States | 308.1ms | 256.96KB/s
142.54.226.214:4145  # 🇺🇸 United States | 308.95ms | 243.05KB/s
142.54.229.249:4145  # 🇺🇸 United States | 309.4ms | 263.08KB/s
104.37.135.145:4145  # 🇺🇸 United States | 309.89ms | 281.47KB/s
68.71.249.158:4145  # 🇺🇸 United States | 311.21ms | 270.46KB/s
68.71.247.130:4145  # 🇺🇸 United States | 311.9ms | 287.78KB/s
68.71.254.6:4145  # 🇺🇸 United States | 312.61ms | 0.0KB/s
107.181.168.145:4145  # 🇺🇸 United States | 315.29ms | 272.33KB/s
67.201.59.70:4145  # 🇺🇸 United States | 321.35ms | 286.99KB/s
67.201.39.14:4145  # 🇺🇸 United States | 321.67ms | 237.12KB/s
67.201.33.10:25283  # 🇺🇸 United States | 322.14ms | 281.73KB/s
107.152.98.5:4145  # 🇺🇸 United States | 322.19ms | 280.55KB/s
199.102.105.242:4145  # 🇺🇸 United States | 322.59ms | 275.53KB/s
199.102.106.94:4145  # 🇺🇸 United States | 323.8ms | 281.37KB/s
198.8.84.3:4145  # 🇺🇸 United States | 325.62ms | 286.93KB/s
162.253.68.97:4145  # 🇺🇸 United States | 331.68ms | 274.52KB/s
142.54.237.34:4145  # 🇺🇸 United States | 331.72ms | 248.39KB/s
68.71.241.33:4145  # 🇺🇸 United States | 333.19ms | 287.73KB/s
142.54.231.38:4145  # 🇺🇸 United States | 333.94ms | 259.18KB/s
68.71.245.206:4145  # 🇺🇸 United States | 334.15ms | 278.59KB/s
142.54.228.193:4145  # 🇺🇸 United States | 334.25ms | 266.3KB/s
104.200.135.46:4145  # 🇺🇸 United States | 334.54ms | 271.06KB/s
68.71.243.14:4145  # 🇺🇸 United States | 334.74ms | 284.28KB/s
68.71.252.38:4145  # 🇺🇸 United States | 335.4ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 335.78ms | 277.91KB/s
142.54.232.6:4145  # 🇺🇸 United States | 336.29ms | 255.83KB/s
199.187.210.54:4145  # 🇺🇸 United States | 336.79ms | 274.16KB/s
104.200.152.30:4145  # 🇺🇸 United States | 337.31ms | 280.25KB/s
199.102.104.70:4145  # 🇺🇸 United States | 338.47ms | 283.01KB/s
68.71.251.134:4145  # 🇺🇸 United States | 338.94ms | 280.7KB/s
206.220.175.2:4145  # 🇺🇸 United States | 339.04ms | 266.22KB/s
67.201.35.145:4145  # 🇺🇸 United States | 339.73ms | 261.42KB/s
67.201.58.190:4145  # 🇺🇸 United States | 339.81ms | 269.67KB/s
192.111.134.10:4145  # 🇺🇸 United States | 342.43ms | 285.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 344.29ms | 272.32KB/s
199.102.107.145:4145  # 🇺🇸 United States | 345.99ms | 266.51KB/s
74.119.147.209:4145  # 🇺🇸 United States | 346.06ms | 299.39KB/s
132.148.82.125:45605  # 🇺🇸 United States | 348.36ms | 302.16KB/s
192.252.208.70:14282  # 🇺🇸 United States | 348.68ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 359.01ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 359.89ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 360.51ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 361.36ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 361.41ms | 0.0KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 363.38ms | 903.21KB/s
192.111.129.145:16894  # 🇺🇸 United States | 364.47ms | 299.82KB/s
216.105.128.144:4145  # 🇺🇸 United States | 364.62ms | 0.0KB/s
38.209.126.166:10001  # 🇺🇸 United States | 367.37ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 367.78ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 369.4ms | 299.5KB/s
192.252.208.67:14287  # 🇺🇸 United States | 371.18ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 371.61ms | 0.0KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 373.19ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 373.3ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 374.6ms | 303.74KB/s
192.252.209.158:4145  # 🇺🇸 United States | 374.83ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 378.6ms | 283.91KB/s
192.111.135.17:18302  # 🇺🇸 United States | 378.83ms | 297.87KB/s
192.111.138.29:4145  # 🇺🇸 United States | 379.43ms | 292.07KB/s
199.116.112.6:4145  # 🇺🇸 United States | 379.52ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 379.88ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 380.2ms | 303.94KB/s
192.111.129.150:4145  # 🇺🇸 United States | 380.76ms | 312.66KB/s
192.111.139.162:4145  # 🇺🇸 United States | 381.35ms | 301.14KB/s
184.170.249.65:4145  # 🇺🇸 United States | 381.36ms | 296.74KB/s
192.111.137.35:4145  # 🇺🇸 United States | 381.65ms | 300.04KB/s
192.111.137.34:18765  # 🇺🇸 United States | 382.12ms | 314.31KB/s
192.111.130.2:4145  # 🇺🇸 United States | 382.48ms | 304.33KB/s
192.111.137.37:18762  # 🇺🇸 United States | 382.51ms | 317.34KB/s
192.111.130.5:17002  # 🇺🇸 United States | 383.03ms | 311.32KB/s
192.111.139.163:19404  # 🇺🇸 United States | 383.24ms | 292.08KB/s
192.111.139.165:4145  # 🇺🇸 United States | 383.55ms | 313.49KB/s
184.170.251.30:11288  # 🇺🇸 United States | 384.32ms | 301.08KB/s
184.181.217.220:4145  # 🇺🇸 United States | 475.67ms | 252.17KB/s
184.178.172.3:4145  # 🇺🇸 United States | 475.84ms | 237.16KB/s
98.188.47.150:4145  # 🇺🇸 United States | 476.04ms | 277.72KB/s
70.166.167.55:57745  # 🇺🇸 United States | 476.86ms | 273.78KB/s
72.195.114.169:4145  # 🇺🇸 United States | 476.89ms | 257.6KB/s
72.206.74.126:4145  # 🇺🇸 United States | 477.6ms | 258.99KB/s
68.1.210.189:4145  # 🇺🇸 United States | 478.08ms | 271.83KB/s
174.77.111.198:49547  # 🇺🇸 United States | 478.11ms | 275.55KB/s
184.178.172.13:15311  # 🇺🇸 United States | 478.11ms | 250.48KB/s
184.178.172.28:15294  # 🇺🇸 United States | 478.53ms | 249.9KB/s
72.205.0.67:4145  # 🇺🇸 United States | 478.85ms | 272.45KB/s
184.181.217.201:4145  # 🇺🇸 United States | 478.94ms | 262.1KB/s
72.207.109.5:4145  # 🇺🇸 United States | 478.94ms | 276.15KB/s
174.77.111.196:4145  # 🇺🇸 United States | 479.02ms | 259.33KB/s
72.195.34.60:27391  # 🇺🇸 United States | 479.46ms | 269.54KB/s
72.205.0.93:4145  # 🇺🇸 United States | 479.62ms | 276.79KB/s
72.207.33.64:4145  # 🇺🇸 United States | 479.65ms | 214.3KB/s
98.181.137.80:4145  # 🇺🇸 United States | 479.82ms | 278.06KB/s
98.182.147.97:4145  # 🇺🇸 United States | 479.91ms | 275.28KB/s
24.249.199.12:4145  # 🇺🇸 United States | 480.09ms | 268.76KB/s
72.195.34.59:4145  # 🇺🇸 United States | 480.46ms | 273.86KB/s
72.195.34.35:27360  # 🇺🇸 United States | 480.48ms | 247.84KB/s
174.64.199.79:4145  # 🇺🇸 United States | 480.67ms | 273.02KB/s
184.178.172.18:15280  # 🇺🇸 United States | 480.78ms | 259.9KB/s
98.175.31.195:4145  # 🇺🇸 United States | 480.87ms | 274.46KB/s
98.178.72.30:4145  # 🇺🇸 United States | 480.87ms | 266.9KB/s
184.178.172.26:4145  # 🇺🇸 United States | 480.95ms | 259.57KB/s
174.77.111.197:4145  # 🇺🇸 United States | 481.06ms | 254.26KB/s
184.181.178.33:4145  # 🇺🇸 United States | 481.31ms | 269.43KB/s
98.175.31.222:4145  # 🇺🇸 United States | 481.38ms | 276.24KB/s
72.195.114.184:4145  # 🇺🇸 United States | 481.39ms | 275.94KB/s
98.181.137.83:4145  # 🇺🇸 United States | 481.43ms | 276.42KB/s
70.166.65.160:4145  # 🇺🇸 United States | 481.47ms | 268.23KB/s
72.207.113.97:4145  # 🇺🇸 United States | 481.5ms | 257.05KB/s
98.191.0.47:4145  # 🇺🇸 United States | 481.6ms | 264.46KB/s
72.223.188.92:4145  # 🇺🇸 United States | 481.62ms | 270.21KB/s
72.195.34.42:4145  # 🇺🇸 United States | 481.93ms | 277.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 482.04ms | 259.71KB/s
184.181.217.194:4145  # 🇺🇸 United States | 482.26ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 482.57ms | 277.35KB/s
98.178.72.21:10919  # 🇺🇸 United States | 482.66ms | 266.71KB/s
184.181.217.206:4145  # 🇺🇸 United States | 483.36ms | 0.0KB/s
184.181.217.210:4145  # 🇺🇸 United States | 483.37ms | 150.03KB/s
72.195.34.41:4145  # 🇺🇸 United States | 483.37ms | 275.97KB/s
184.178.172.14:4145  # 🇺🇸 United States | 483.46ms | 266.14KB/s
68.1.210.163:4145  # 🇺🇸 United States | 484.13ms | 275.84KB/s
184.178.172.23:4145  # 🇺🇸 United States | 484.57ms | 260.56KB/s
184.178.172.25:15291  # 🇺🇸 United States | 484.67ms | 264.49KB/s
98.170.57.241:4145  # 🇺🇸 United States | 484.82ms | 275.43KB/s
184.178.172.11:4145  # 🇺🇸 United States | 485.68ms | 273.26KB/s
98.170.57.231:4145  # 🇺🇸 United States | 486.21ms | 278.66KB/s
174.64.199.82:4145  # 🇺🇸 United States | 486.59ms | 276.21KB/s
98.191.0.37:4145  # 🇺🇸 United States | 486.69ms | 263.94KB/s
72.195.101.99:4145  # 🇺🇸 United States | 486.9ms | 245.9KB/s
72.195.34.58:4145  # 🇺🇸 United States | 486.9ms | 274.48KB/s
49.13.22.249:10809  # 🇸🇾 Syria | 487.12ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 487.51ms | 0.0KB/s
98.188.47.132:4145  # 🇺🇸 United States | 487.91ms | 269.3KB/s
107.175.194.203:40000  # 🇺🇸 United States | 488.39ms | 275.54KB/s
174.75.211.222:4145  # 🇺🇸 United States | 488.66ms | 274.12KB/s
98.190.239.3:4145  # 🇺🇸 United States | 488.77ms | 253.24KB/s
184.178.172.17:4145  # 🇺🇸 United States | 491.81ms | 269.68KB/s
72.223.188.67:4145  # 🇺🇸 United States | 492.09ms | 275.32KB/s
98.170.57.249:4145  # 🇺🇸 United States | 494.87ms | 264.11KB/s
24.249.199.4:4145  # 🇺🇸 United States | 498.4ms | 259.45KB/s
70.166.167.38:57728  # 🇺🇸 United States | 498.75ms | 262.25KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 540.23ms | 447.56KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 544.14ms | 163.51KB/s
72.49.49.11:31034  # 🇺🇸 United States | 560.44ms | 117.7KB/s
184.182.240.211:4145  # 🇺🇸 United States | 568.45ms | 0.0KB/s
109.207.172.208:1080  # 🇳🇱 The Netherlands | 578.87ms | 864.89KB/s
69.61.200.104:36181  # 🇺🇸 United States | 612.09ms | 178.07KB/s
