158.101.15.1:443  # 🇺🇸 United States | 62.05ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 105.18ms | 309.5KB/s
68.71.251.134:4145  # 🇺🇸 United States | 105.37ms | 307.14KB/s
68.71.249.153:48606  # 🇺🇸 United States | 106.26ms | 293.74KB/s
104.37.135.145:4145  # 🇺🇸 United States | 106.29ms | 295.08KB/s
68.71.247.130:4145  # 🇺🇸 United States | 107.44ms | 301.07KB/s
192.111.134.10:4145  # 🇺🇸 United States | 107.81ms | 301.54KB/s
68.71.245.206:4145  # 🇺🇸 United States | 108.03ms | 301.16KB/s
107.181.168.145:4145  # 🇺🇸 United States | 108.1ms | 310.56KB/s
162.253.68.97:4145  # 🇺🇸 United States | 108.19ms | 286.47KB/s
68.71.241.33:4145  # 🇺🇸 United States | 108.41ms | 308.7KB/s
67.201.35.145:4145  # 🇺🇸 United States | 109.47ms | 308.55KB/s
199.187.210.54:4145  # 🇺🇸 United States | 109.5ms | 299.26KB/s
199.102.107.145:4145  # 🇺🇸 United States | 109.72ms | 294.48KB/s
67.201.59.70:4145  # 🇺🇸 United States | 109.81ms | 301.54KB/s
104.200.135.46:4145  # 🇺🇸 United States | 110.35ms | 293.07KB/s
107.152.98.5:4145  # 🇺🇸 United States | 110.62ms | 293.19KB/s
67.201.58.190:4145  # 🇺🇸 United States | 114.96ms | 294.88KB/s
67.201.33.10:25283  # 🇺🇸 United States | 115.03ms | 311.17KB/s
68.71.252.38:4145  # 🇺🇸 United States | 126.03ms | 0.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 129.61ms | 310.57KB/s
104.200.152.30:4145  # 🇺🇸 United States | 129.9ms | 281.27KB/s
68.71.249.158:4145  # 🇺🇸 United States | 129.99ms | 299.34KB/s
192.252.220.92:17328  # 🇺🇸 United States | 130.88ms | 307.84KB/s
68.71.243.14:4145  # 🇺🇸 United States | 131.19ms | 300.18KB/s
72.37.216.68:4145  # 🇺🇸 United States | 131.35ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 131.66ms | 0.0KB/s
199.102.105.242:4145  # 🇺🇸 United States | 131.96ms | 304.31KB/s
68.71.240.210:4145  # 🇺🇸 United States | 132.45ms | 309.68KB/s
68.71.242.118:4145  # 🇺🇸 United States | 133.36ms | 307.99KB/s
192.252.220.89:4145  # 🇺🇸 United States | 133.49ms | 300.38KB/s
198.8.84.3:4145  # 🇺🇸 United States | 134.03ms | 302.85KB/s
199.102.106.94:4145  # 🇺🇸 United States | 134.35ms | 295.09KB/s
107.181.161.81:4145  # 🇺🇸 United States | 134.62ms | 289.71KB/s
67.201.39.14:4145  # 🇺🇸 United States | 137.49ms | 289.31KB/s
206.220.175.2:4145  # 🇺🇸 United States | 138.74ms | 292.3KB/s
142.54.239.1:4145  # 🇺🇸 United States | 148.86ms | 293.69KB/s
142.54.237.38:4145  # 🇺🇸 United States | 149.91ms | 311.58KB/s
142.54.232.6:4145  # 🇺🇸 United States | 159.43ms | 286.64KB/s
142.54.235.9:4145  # 🇺🇸 United States | 160.59ms | 296.49KB/s
142.54.231.38:4145  # 🇺🇸 United States | 161.07ms | 300.28KB/s
193.25.215.182:22222  # 🇺🇸 United States | 161.66ms | 232.71KB/s
142.54.229.249:4145  # 🇺🇸 United States | 162.17ms | 297.38KB/s
142.54.228.193:4145  # 🇺🇸 United States | 162.37ms | 299.94KB/s
142.54.226.214:4145  # 🇺🇸 United States | 162.52ms | 256.28KB/s
142.54.237.34:4145  # 🇺🇸 United States | 174.4ms | 310.84KB/s
142.54.236.97:4145  # 🇺🇸 United States | 174.75ms | 311.66KB/s
147.45.60.110:1082  # 🇺🇸 United States | 198.7ms | 448.27KB/s
147.45.60.124:1082  # 🇺🇸 United States | 201.45ms | 316.32KB/s
159.223.139.31:10000  # 🇺🇸 United States | 233.65ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 247.49ms | 524.9KB/s
107.181.252.58:1081  # 🇺🇸 United States | 250.8ms | 354.36KB/s
162.120.16.210:1080  # 🇺🇸 United States | 261.32ms | 479.82KB/s
50.30.36.17:1080  # 🇺🇸 United States | 262.12ms | 353.97KB/s
45.32.160.61:1088  # 🇺🇸 United States | 317.62ms | 443.82KB/s
5.249.165.195:20000  # 🇺🇸 United States | 369.23ms | 340.97KB/s
199.116.112.6:4145  # 🇺🇸 United States | 417.83ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 418.03ms | 283.93KB/s
199.229.254.129:4145  # 🇺🇸 United States | 420.5ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 422.02ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 423.74ms | 299.48KB/s
198.8.94.170:4145  # 🇺🇸 United States | 425.0ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 425.07ms | 286.15KB/s
192.252.208.70:14282  # 🇺🇸 United States | 426.41ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 428.3ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 428.8ms | 309.78KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 428.83ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 429.23ms | 308.03KB/s
192.252.209.158:4145  # 🇺🇸 United States | 429.28ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 429.39ms | 305.81KB/s
184.170.249.65:4145  # 🇺🇸 United States | 429.68ms | 291.83KB/s
192.111.137.35:4145  # 🇺🇸 United States | 429.9ms | 299.28KB/s
192.111.135.18:18301  # 🇺🇸 United States | 430.18ms | 302.04KB/s
192.111.137.34:18765  # 🇺🇸 United States | 430.37ms | 308.85KB/s
184.170.251.30:11288  # 🇺🇸 United States | 430.92ms | 299.79KB/s
192.111.130.2:4145  # 🇺🇸 United States | 431.19ms | 309.1KB/s
192.111.130.5:17002  # 🇺🇸 United States | 431.37ms | 299.97KB/s
192.111.138.29:4145  # 🇺🇸 United States | 431.47ms | 307.48KB/s
192.111.135.17:18302  # 🇺🇸 United States | 431.52ms | 293.3KB/s
192.111.139.165:4145  # 🇺🇸 United States | 431.53ms | 309.22KB/s
74.119.147.209:4145  # 🇺🇸 United States | 433.09ms | 232.09KB/s
74.119.144.60:4145  # 🇺🇸 United States | 439.52ms | 234.96KB/s
216.105.128.144:4145  # 🇺🇸 United States | 443.85ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 448.62ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 448.89ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 449.89ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 459.64ms | 303.04KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 516.02ms | 650.02KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 538.85ms | 0.0KB/s
72.195.34.42:4145  # 🇺🇸 United States | 541.07ms | 274.74KB/s
184.178.172.5:15303  # 🇺🇸 United States | 541.12ms | 279.22KB/s
72.195.114.169:4145  # 🇺🇸 United States | 541.5ms | 277.9KB/s
72.207.113.97:4145  # 🇺🇸 United States | 541.7ms | 185.91KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 542.76ms | 0.53KB/s
72.206.74.126:4145  # 🇺🇸 United States | 543.1ms | 186.71KB/s
72.195.34.60:27391  # 🇺🇸 United States | 543.75ms | 201.34KB/s
72.207.109.5:4145  # 🇺🇸 United States | 544.08ms | 193.52KB/s
184.178.172.25:15291  # 🇺🇸 United States | 545.75ms | 277.13KB/s
24.249.199.12:4145  # 🇺🇸 United States | 545.76ms | 276.63KB/s
72.207.33.64:4145  # 🇺🇸 United States | 546.3ms | 193.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 546.41ms | 269.51KB/s
184.181.217.206:4145  # 🇺🇸 United States | 546.49ms | 268.32KB/s
184.178.172.3:4145  # 🇺🇸 United States | 546.5ms | 284.04KB/s
72.205.0.93:4145  # 🇺🇸 United States | 546.71ms | 193.47KB/s
184.181.217.201:4145  # 🇺🇸 United States | 546.94ms | 279.1KB/s
72.195.34.58:4145  # 🇺🇸 United States | 547.23ms | 275.43KB/s
174.77.111.197:4145  # 🇺🇸 United States | 547.28ms | 266.27KB/s
98.175.31.195:4145  # 🇺🇸 United States | 547.92ms | 278.97KB/s
72.205.0.67:4145  # 🇺🇸 United States | 547.95ms | 175.07KB/s
184.181.217.194:4145  # 🇺🇸 United States | 548.05ms | 276.41KB/s
174.77.111.198:49547  # 🇺🇸 United States | 548.32ms | 273.18KB/s
72.195.34.35:27360  # 🇺🇸 United States | 548.85ms | 276.46KB/s
72.195.114.184:4145  # 🇺🇸 United States | 548.89ms | 275.49KB/s
98.190.239.3:4145  # 🇺🇸 United States | 549.07ms | 277.56KB/s
70.166.167.38:57728  # 🇺🇸 United States | 549.66ms | 272.08KB/s
98.170.57.231:4145  # 🇺🇸 United States | 549.74ms | 282.45KB/s
184.181.217.220:4145  # 🇺🇸 United States | 549.76ms | 0.0KB/s
68.1.210.163:4145  # 🇺🇸 United States | 549.97ms | 255.13KB/s
72.195.34.59:4145  # 🇺🇸 United States | 550.48ms | 268.44KB/s
72.223.188.67:4145  # 🇺🇸 United States | 550.6ms | 191.98KB/s
184.178.172.28:15294  # 🇺🇸 United States | 551.15ms | 267.51KB/s
24.249.199.4:4145  # 🇺🇸 United States | 551.41ms | 285.0KB/s
184.181.217.210:4145  # 🇺🇸 United States | 551.45ms | 149.03KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 551.94ms | 621.91KB/s
98.170.57.241:4145  # 🇺🇸 United States | 552.35ms | 273.19KB/s
184.178.172.23:4145  # 🇺🇸 United States | 552.36ms | 266.54KB/s
174.64.199.82:4145  # 🇺🇸 United States | 552.58ms | 277.16KB/s
68.1.210.189:4145  # 🇺🇸 United States | 552.91ms | 281.13KB/s
98.191.0.37:4145  # 🇺🇸 United States | 553.07ms | 262.24KB/s
184.178.172.13:15311  # 🇺🇸 United States | 553.17ms | 268.85KB/s
72.195.101.99:4145  # 🇺🇸 United States | 553.23ms | 261.84KB/s
72.214.108.67:4145  # 🇺🇸 United States | 553.52ms | 130.08KB/s
98.182.147.97:4145  # 🇺🇸 United States | 553.55ms | 270.92KB/s
72.223.188.92:4145  # 🇺🇸 United States | 553.61ms | 191.03KB/s
98.181.137.83:4145  # 🇺🇸 United States | 553.74ms | 276.39KB/s
184.178.172.26:4145  # 🇺🇸 United States | 554.28ms | 285.47KB/s
98.181.137.80:4145  # 🇺🇸 United States | 554.28ms | 283.65KB/s
184.181.178.33:4145  # 🇺🇸 United States | 555.0ms | 251.87KB/s
72.195.34.41:4145  # 🇺🇸 United States | 555.62ms | 272.16KB/s
98.188.47.150:4145  # 🇺🇸 United States | 557.14ms | 281.47KB/s
184.181.217.213:4145  # 🇺🇸 United States | 557.68ms | 0.0KB/s
98.178.72.21:10919  # 🇺🇸 United States | 558.06ms | 279.28KB/s
184.178.172.18:15280  # 🇺🇸 United States | 558.27ms | 282.58KB/s
98.188.47.132:4145  # 🇺🇸 United States | 558.33ms | 273.83KB/s
174.64.199.79:4145  # 🇺🇸 United States | 559.5ms | 271.22KB/s
184.178.172.17:4145  # 🇺🇸 United States | 559.78ms | 275.99KB/s
98.191.0.47:4145  # 🇺🇸 United States | 561.76ms | 274.37KB/s
98.178.72.30:4145  # 🇺🇸 United States | 563.57ms | 277.77KB/s
98.175.31.222:4145  # 🇺🇸 United States | 563.86ms | 278.95KB/s
98.170.57.249:4145  # 🇺🇸 United States | 566.12ms | 279.5KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 568.88ms | 0.58KB/s
107.173.153.119:2080  # 🇺🇸 United States | 571.02ms | 0.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 573.8ms | 283.22KB/s
174.75.211.222:4145  # 🇺🇸 United States | 575.43ms | 283.71KB/s
70.166.65.160:4145  # 🇺🇸 United States | 575.61ms | 280.07KB/s
174.75.211.193:4145  # 🇺🇸 United States | 576.16ms | 271.29KB/s
70.166.167.55:57745  # 🇺🇸 United States | 576.29ms | 271.49KB/s
169.58.97.115:1080  # 🇫🇷 France | 589.18ms | 572.44KB/s
45.61.188.134:44499  # 🇺🇸 United States | 622.54ms | 0.0KB/s
147.45.234.180:1080  # 🇳🇱 The Netherlands | 659.56ms | 689.41KB/s
208.102.51.6:58208  # 🇺🇸 United States | 663.73ms | 182.52KB/s
220.135.64.124:11080  # 🇹🇼 Taiwan | 668.1ms | 100.86KB/s
93.87.38.20:1090  # 🇷🇸 Serbia | 686.89ms | 474.34KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 691.79ms | 168.89KB/s
62.133.62.18:1082  # 🇫🇷 France | 695.78ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 696.26ms | 0.0KB/s
109.172.55.210:1082  # 🇫🇷 France | 701.05ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 701.06ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 707.86ms | 148.36KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 708.71ms | 598.26KB/s
199.66.182.243:4145  # 🇺🇸 United States | 714.09ms | 0.0KB/s
45.11.56.70:2080  # 🇳🇱 The Netherlands | 721.56ms | 604.42KB/s
165.22.243.171:1080  # 🇸🇬 Singapore | 728.33ms | 252.25KB/s
18.138.10.216:1090  # 🇸🇬 Singapore | 729.55ms | 176.6KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 735.49ms | 0.0KB/s
159.223.86.111:1080  # 🇸🇬 Singapore | 739.12ms | 248.31KB/s
178.128.84.19:1080  # 🇸🇬 Singapore | 740.89ms | 251.68KB/s
178.128.220.224:1080  # 🇸🇬 Singapore | 741.81ms | 251.89KB/s
167.172.87.244:1080  # 🇸🇬 Singapore | 742.19ms | 248.12KB/s
167.172.91.26:1080  # 🇸🇬 Singapore | 743.92ms | 234.85KB/s
167.172.79.22:1080  # 🇸🇬 Singapore | 744.93ms | 255.33KB/s
143.198.93.65:1080  # 🇸🇬 Singapore | 745.59ms | 250.74KB/s
66.42.224.229:41679  # 🇺🇸 United States | 747.72ms | 107.27KB/s
43.153.61.90:40000  # 🇺🇸 United States | 754.1ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 755.54ms | 705.16KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 758.6ms | 454.13KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 768.19ms | 0.0KB/s
184.178.172.14:4145  # 🇺🇸 United States | 776.27ms | 0.0KB/s
164.152.122.199:19100  # 🇳🇱 The Netherlands | 789.07ms | 290.12KB/s
216.68.128.121:4145  # 🇺🇸 United States | 790.62ms | 125.59KB/s
103.149.177.29:1080  # 🇮🇩 Indonesia | 795.32ms | 0.0KB/s
195.133.197.14:1080  # 🇷🇺 Russia | 795.99ms | 469.76KB/s
51.178.49.241:1088  # 🇫🇷 France | 804.34ms | 388.72KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 804.87ms | 200.6KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 836.46ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 854.02ms | 565.27KB/s
188.246.226.175:1080  # 🇷🇺 Russia | 882.78ms | 0.0KB/s
43.131.25.228:9000  # 🇩🇪 Germany | 896.74ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 918.08ms | 465.4KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 927.89ms | 453.9KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 928.0ms | 521.22KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 962.83ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 970.57ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 975.48ms | 415.65KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 992.6ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 998.99ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1025.59ms | 156.09KB/s
5.75.133.113:10808  # 🇸🇪 Sweden | 1028.34ms | 260.61KB/s
178.236.16.4:1080  # 🇰🇿 Kazakhstan | 1029.01ms | 0.0KB/s
5.104.206.191:1080  # 🇷🇺 Russia | 1030.1ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 1034.81ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1071.8ms | 204.07KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 1087.81ms | 189.93KB/s
144.91.111.48:1088  # 🇫🇷 France | 1141.72ms | 0.0KB/s
45.61.129.165:9050  # 🇩🇪 Germany | 1160.28ms | 260.37KB/s
195.19.50.114:1080  # 🇷🇺 Russia | 1164.11ms | 0.0KB/s
49.13.22.249:10801  # 🇨🇦 Canada | 1180.19ms | 0.0KB/s
112.124.108.67:1080  # 🇨🇳 China | 1182.55ms | 188.86KB/s
95.81.230.8:1080  # 🇷🇺 Russia | 1189.07ms | 0.0KB/s
