209.50.255.91:1080  # 🇺🇸 United States | 46.05ms | 528.18KB/s
83.147.217.103:1080  # 🇺🇸 United States | 73.93ms | 583.76KB/s
67.207.92.87:1088  # 🇺🇸 United States | 143.47ms | 251.39KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 147.26ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 171.07ms | 313.2KB/s
107.150.41.226:18080  # 🇺🇸 United States | 217.74ms | 228.99KB/s
107.167.18.122:443  # 🇺🇸 United States | 249.76ms | 0.0KB/s
135.148.120.20:1080  # 🇺🇸 United States | 270.82ms | 191.11KB/s
93.127.133.109:1082  # 🇺🇸 United States | 282.24ms | 443.67KB/s
142.54.226.214:4145  # 🇺🇸 United States | 302.42ms | 315.02KB/s
142.54.235.9:4145  # 🇺🇸 United States | 302.44ms | 288.12KB/s
104.37.135.145:4145  # 🇺🇸 United States | 302.58ms | 293.43KB/s
141.148.158.143:1080  # 🇺🇸 United States | 303.47ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 303.9ms | 298.88KB/s
67.201.35.145:4145  # 🇺🇸 United States | 304.17ms | 301.53KB/s
132.148.82.125:45605  # 🇺🇸 United States | 304.44ms | 184.66KB/s
67.201.33.10:25283  # 🇺🇸 United States | 304.44ms | 300.88KB/s
199.102.104.70:4145  # 🇺🇸 United States | 304.96ms | 302.8KB/s
132.148.244.30:45157  # 🇺🇸 United States | 305.34ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 305.41ms | 305.88KB/s
199.116.114.11:4145  # 🇺🇸 United States | 305.57ms | 293.81KB/s
199.102.105.242:4145  # 🇺🇸 United States | 305.98ms | 287.81KB/s
199.187.210.54:4145  # 🇺🇸 United States | 306.06ms | 299.92KB/s
142.54.237.38:4145  # 🇺🇸 United States | 306.81ms | 293.9KB/s
67.201.58.190:4145  # 🇺🇸 United States | 308.33ms | 295.9KB/s
104.200.135.46:4145  # 🇺🇸 United States | 308.6ms | 300.8KB/s
107.181.168.145:4145  # 🇺🇸 United States | 308.78ms | 455.21KB/s
68.71.252.38:4145  # 🇺🇸 United States | 308.95ms | 292.39KB/s
104.200.152.30:4145  # 🇺🇸 United States | 309.29ms | 285.48KB/s
206.220.175.2:4145  # 🇺🇸 United States | 309.29ms | 293.84KB/s
68.71.241.33:4145  # 🇺🇸 United States | 309.86ms | 293.04KB/s
68.71.249.153:48606  # 🇺🇸 United States | 309.95ms | 293.66KB/s
68.71.249.158:4145  # 🇺🇸 United States | 310.15ms | 284.09KB/s
107.181.161.81:4145  # 🇺🇸 United States | 311.32ms | 288.09KB/s
68.71.243.14:4145  # 🇺🇸 United States | 311.68ms | 293.3KB/s
192.111.134.10:4145  # 🇺🇸 United States | 311.93ms | 309.89KB/s
68.71.254.6:4145  # 🇺🇸 United States | 312.18ms | 293.24KB/s
68.71.245.206:4145  # 🇺🇸 United States | 313.07ms | 292.75KB/s
142.54.237.34:4145  # 🇺🇸 United States | 327.36ms | 293.38KB/s
142.54.231.38:4145  # 🇺🇸 United States | 327.4ms | 296.51KB/s
80.209.243.86:11080  # 🇩🇪 Germany | 327.73ms | 1143.23KB/s
199.102.106.94:4145  # 🇺🇸 United States | 328.19ms | 300.88KB/s
