172.86.88.139:1082  # 🇺🇸 United States | 64.19ms | 403.51KB/s
172.86.88.139:1083  # 🇺🇸 United States | 65.88ms | 403.75KB/s
172.86.88.139:1080  # 🇺🇸 United States | 66.55ms | 403.94KB/s
172.86.88.139:1081  # 🇺🇸 United States | 68.85ms | 397.25KB/s
172.86.88.139:1085  # 🇺🇸 United States | 69.6ms | 403.57KB/s
107.172.0.114:1081  # 🇺🇸 United States | 81.61ms | 0.0KB/s
107.150.41.226:18080  # 🇺🇸 United States | 157.13ms | 355.36KB/s
107.167.18.122:443  # 🇺🇸 United States | 204.59ms | 198.37KB/s
83.147.217.103:1080  # 🇺🇸 United States | 211.62ms | 0.0KB/s
93.127.133.109:1082  # 🇺🇸 United States | 221.26ms | 444.58KB/s
192.111.134.10:4145  # 🇺🇸 United States | 226.56ms | 297.01KB/s
142.54.236.97:4145  # 🇺🇸 United States | 227.32ms | 288.85KB/s
68.71.249.158:4145  # 🇺🇸 United States | 228.21ms | 289.38KB/s
68.71.245.206:4145  # 🇺🇸 United States | 229.2ms | 286.91KB/s
103.88.234.239:40011  # 🇲🇽 Mexico | 229.65ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 230.72ms | 289.17KB/s
142.54.237.38:4145  # 🇺🇸 United States | 250.42ms | 294.13KB/s
68.71.252.38:4145  # 🇺🇸 United States | 251.74ms | 292.93KB/s
104.37.135.145:4145  # 🇺🇸 United States | 251.93ms | 294.3KB/s
104.200.135.46:4145  # 🇺🇸 United States | 253.04ms | 298.91KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 254.22ms | 0.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 254.42ms | 281.85KB/s
107.181.161.81:4145  # 🇺🇸 United States | 254.65ms | 304.11KB/s
68.71.251.134:4145  # 🇺🇸 United States | 255.32ms | 290.29KB/s
142.54.228.193:4145  # 🇺🇸 United States | 257.75ms | 292.69KB/s
68.71.247.130:4145  # 🇺🇸 United States | 258.03ms | 282.81KB/s
68.71.241.33:4145  # 🇺🇸 United States | 258.75ms | 289.81KB/s
162.253.68.97:4145  # 🇺🇸 United States | 258.92ms | 295.22KB/s
142.54.239.1:4145  # 🇺🇸 United States | 258.96ms | 295.74KB/s
142.54.232.6:4145  # 🇺🇸 United States | 261.92ms | 298.59KB/s
199.102.107.145:4145  # 🇺🇸 United States | 262.7ms | 288.91KB/s
107.181.168.145:4145  # 🇺🇸 United States | 263.05ms | 298.93KB/s
67.201.58.190:4145  # 🇺🇸 United States | 263.86ms | 293.46KB/s
104.200.152.30:4145  # 🇺🇸 United States | 267.14ms | 284.1KB/s
142.54.229.249:4145  # 🇺🇸 United States | 267.89ms | 289.39KB/s
206.220.175.2:4145  # 🇺🇸 United States | 268.09ms | 284.51KB/s
199.102.105.242:4145  # 🇺🇸 United States | 270.4ms | 290.94KB/s
