74.119.144.60:4145  # 🇺🇸 United States | 461.81ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 492.23ms | 0.0KB/s
145.241.233.71:1080  # 🇬🇧 United Kingdom | 585.75ms | 0.0KB/s
199.58.185.9:4145  # 🇺🇸 United States | 611.74ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 781.7ms | 0.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 892.53ms | 0.0KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 1085.33ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 1086.26ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 1139.45ms | 0.0KB/s
142.54.236.97:4145  # 🇺🇸 United States | 1204.68ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 1280.08ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 1291.68ms | 0.0KB/s
192.252.215.2:4145  # 🇺🇸 United States | 1341.53ms | 0.0KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 1444.75ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 1454.4ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 1467.39ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1471.77ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 1511.66ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 1631.63ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 1727.19ms | 0.0KB/s
192.252.211.193:4145  # 🇺🇸 United States | 1740.98ms | 0.0KB/s
144.124.232.204:1080  # 🇳🇱 The Netherlands | 1758.4ms | 0.0KB/s
89.19.215.52:1080  # 🇳🇱 The Netherlands | 1838.39ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 1946.46ms | 0.0KB/s
212.58.132.5:1080  # 🇬🇧 United Kingdom | 2030.71ms | 0.0KB/s
142.54.239.1:4145  # 🇺🇸 United States | 2049.53ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 2053.39ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 2080.71ms | 0.0KB/s
