137.131.12.103:1080  # 🇺🇸 United States | 71.81ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 113.46ms | 298.89KB/s
199.116.114.11:4145  # 🇺🇸 United States | 113.54ms | 297.91KB/s
67.201.58.190:4145  # 🇺🇸 United States | 115.3ms | 288.38KB/s
68.71.249.158:4145  # 🇺🇸 United States | 115.31ms | 301.95KB/s
68.71.241.33:4145  # 🇺🇸 United States | 115.32ms | 294.33KB/s
67.201.33.10:25283  # 🇺🇸 United States | 116.12ms | 294.08KB/s
68.71.243.14:4145  # 🇺🇸 United States | 116.43ms | 296.3KB/s
142.54.237.38:4145  # 🇺🇸 United States | 116.99ms | 298.15KB/s
142.54.239.1:4145  # 🇺🇸 United States | 117.03ms | 300.01KB/s
192.252.220.92:17328  # 🇺🇸 United States | 117.6ms | 286.18KB/s
162.253.68.97:4145  # 🇺🇸 United States | 117.71ms | 304.69KB/s
142.54.228.193:4145  # 🇺🇸 United States | 117.79ms | 297.41KB/s
107.181.161.81:4145  # 🇺🇸 United States | 118.19ms | 298.77KB/s
67.201.39.14:4145  # 🇺🇸 United States | 119.02ms | 294.13KB/s
199.187.210.54:4145  # 🇺🇸 United States | 120.33ms | 303.41KB/s
199.102.107.145:4145  # 🇺🇸 United States | 121.58ms | 304.27KB/s
68.71.249.153:48606  # 🇺🇸 United States | 122.31ms | 288.57KB/s
104.200.135.46:4145  # 🇺🇸 United States | 123.78ms | 296.59KB/s
68.71.252.38:4145  # 🇺🇸 United States | 126.58ms | 295.1KB/s
199.102.105.242:4145  # 🇺🇸 United States | 129.08ms | 297.32KB/s
199.102.104.70:4145  # 🇺🇸 United States | 129.5ms | 302.36KB/s
107.181.168.145:4145  # 🇺🇸 United States | 132.22ms | 288.7KB/s
142.54.235.9:4145  # 🇺🇸 United States | 140.08ms | 298.73KB/s
192.111.134.10:4145  # 🇺🇸 United States | 140.38ms | 276.35KB/s
107.152.98.5:4145  # 🇺🇸 United States | 141.14ms | 286.79KB/s
142.54.231.38:4145  # 🇺🇸 United States | 141.72ms | 298.86KB/s
142.54.236.97:4145  # 🇺🇸 United States | 142.6ms | 298.75KB/s
142.54.226.214:4145  # 🇺🇸 United States | 142.62ms | 297.46KB/s
142.54.229.249:4145  # 🇺🇸 United States | 142.79ms | 296.7KB/s
68.71.240.210:4145  # 🇺🇸 United States | 142.81ms | 285.83KB/s
199.102.106.94:4145  # 🇺🇸 United States | 143.46ms | 298.33KB/s
192.252.220.89:4145  # 🇺🇸 United States | 144.33ms | 285.49KB/s
198.8.84.3:4145  # 🇺🇸 United States | 144.45ms | 302.92KB/s
107.172.0.114:1081  # 🇺🇸 United States | 144.57ms | 0.0KB/s
67.201.59.70:4145  # 🇺🇸 United States | 144.74ms | 298.21KB/s
68.71.247.130:4145  # 🇺🇸 United States | 145.58ms | 295.73KB/s
142.54.232.6:4145  # 🇺🇸 United States | 146.21ms | 297.83KB/s
67.201.35.145:4145  # 🇺🇸 United States | 146.86ms | 303.83KB/s
104.200.152.30:4145  # 🇺🇸 United States | 149.7ms | 290.82KB/s
68.71.242.118:4145  # 🇺🇸 United States | 150.26ms | 290.9KB/s
206.220.175.2:4145  # 🇺🇸 United States | 150.63ms | 279.22KB/s
104.37.135.145:4145  # 🇺🇸 United States | 152.35ms | 304.38KB/s
68.71.254.6:4145  # 🇺🇸 United States | 154.05ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 155.49ms | 296.96KB/s
68.71.251.134:4145  # 🇺🇸 United States | 155.55ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 195.98ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 216.98ms | 0.0KB/s
67.210.146.50:11080  # 🇺🇸 United States | 223.45ms | 0.0KB/s
3.16.21.42:3128  # 🇺🇸 United States | 248.46ms | 1.08KB/s
18.217.19.237:1082  # 🇺🇸 United States | 289.12ms | 397.64KB/s
18.217.19.237:1081  # 🇺🇸 United States | 289.41ms | 396.32KB/s
67.207.92.87:1088  # 🇺🇸 United States | 295.84ms | 458.11KB/s
18.217.19.237:1090  # 🇺🇸 United States | 306.67ms | 377.83KB/s
192.111.135.17:18302  # 🇺🇸 United States | 415.85ms | 311.65KB/s
199.66.183.226:4145  # 🇺🇸 United States | 418.16ms | 312.35KB/s
199.66.182.232:4145  # 🇺🇸 United States | 418.92ms | 305.95KB/s
192.111.130.2:4145  # 🇺🇸 United States | 419.27ms | 300.22KB/s
192.111.139.162:4145  # 🇺🇸 United States | 419.49ms | 302.55KB/s
192.111.137.37:18762  # 🇺🇸 United States | 419.84ms | 307.92KB/s
198.8.94.174:39078  # 🇺🇸 United States | 420.11ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 420.43ms | 313.02KB/s
199.66.183.251:4145  # 🇺🇸 United States | 420.47ms | 285.95KB/s
198.8.94.170:4145  # 🇺🇸 United States | 421.11ms | 0.0KB/s
199.58.184.97:4145  # 🇺🇸 United States | 421.22ms | 0.0KB/s
