147.45.60.246:1082  # 🇺🇸 United States | 153.65ms | 458.25KB/s
147.45.60.124:1082  # 🇺🇸 United States | 164.8ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 181.95ms | 0.0KB/s
67.210.146.50:11080  # 🇺🇸 United States | 196.21ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 225.48ms | 294.02KB/s
198.8.84.3:4145  # 🇺🇸 United States | 229.47ms | 526.51KB/s
192.111.134.10:4145  # 🇺🇸 United States | 229.69ms | 278.66KB/s
199.187.210.54:4145  # 🇺🇸 United States | 230.95ms | 269.59KB/s
67.201.39.14:4145  # 🇺🇸 United States | 231.05ms | 292.35KB/s
107.181.161.81:4145  # 🇺🇸 United States | 231.15ms | 284.49KB/s
68.71.251.134:4145  # 🇺🇸 United States | 231.15ms | 288.29KB/s
199.116.114.11:4145  # 🇺🇸 United States | 231.37ms | 281.95KB/s
142.54.229.249:4145  # 🇺🇸 United States | 231.54ms | 289.17KB/s
68.71.243.14:4145  # 🇺🇸 United States | 233.15ms | 287.22KB/s
192.252.220.89:4145  # 🇺🇸 United States | 234.03ms | 293.41KB/s
199.102.107.145:4145  # 🇺🇸 United States | 234.59ms | 280.8KB/s
68.71.249.153:48606  # 🇺🇸 United States | 234.61ms | 249.27KB/s
104.37.135.145:4145  # 🇺🇸 United States | 234.76ms | 272.62KB/s
68.71.247.130:4145  # 🇺🇸 United States | 234.97ms | 294.34KB/s
68.71.245.206:4145  # 🇺🇸 United States | 235.6ms | 280.67KB/s
68.71.241.33:4145  # 🇺🇸 United States | 237.45ms | 294.59KB/s
206.220.175.2:4145  # 🇺🇸 United States | 238.09ms | 279.59KB/s
142.54.236.97:4145  # 🇺🇸 United States | 240.15ms | 275.48KB/s
142.54.231.38:4145  # 🇺🇸 United States | 240.86ms | 286.31KB/s
68.71.252.38:4145  # 🇺🇸 United States | 241.11ms | 288.19KB/s
142.54.232.6:4145  # 🇺🇸 United States | 242.42ms | 285.42KB/s
67.207.92.87:1088  # 🇺🇸 United States | 243.35ms | 372.84KB/s
142.54.239.1:4145  # 🇺🇸 United States | 244.08ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 245.32ms | 281.24KB/s
67.201.58.190:4145  # 🇺🇸 United States | 247.97ms | 278.3KB/s
68.71.240.210:4145  # 🇺🇸 United States | 248.7ms | 291.65KB/s
67.201.33.10:25283  # 🇺🇸 United States | 249.12ms | 295.73KB/s
68.71.249.158:4145  # 🇺🇸 United States | 250.51ms | 288.44KB/s
199.102.105.242:4145  # 🇺🇸 United States | 253.13ms | 284.69KB/s
142.54.235.9:4145  # 🇺🇸 United States | 254.13ms | 278.03KB/s
