68.71.245.206:4145  # 🇺🇸 United States | 104.4ms | 295.07KB/s
67.201.39.14:4145  # 🇺🇸 United States | 106.42ms | 272.09KB/s
68.71.252.38:4145  # 🇺🇸 United States | 106.96ms | 292.03KB/s
68.71.247.130:4145  # 🇺🇸 United States | 108.03ms | 285.76KB/s
68.71.249.153:48606  # 🇺🇸 United States | 108.32ms | 292.26KB/s
199.102.105.242:4145  # 🇺🇸 United States | 109.28ms | 287.31KB/s
198.8.84.3:4145  # 🇺🇸 United States | 110.97ms | 385.22KB/s
68.71.241.33:4145  # 🇺🇸 United States | 112.1ms | 298.28KB/s
192.252.220.89:4145  # 🇺🇸 United States | 112.8ms | 276.11KB/s
199.187.210.54:4145  # 🇺🇸 United States | 112.98ms | 395.42KB/s
199.102.107.145:4145  # 🇺🇸 United States | 113.42ms | 291.08KB/s
172.86.88.139:1080  # 🇺🇸 United States | 116.82ms | 383.13KB/s
172.86.88.139:1081  # 🇺🇸 United States | 126.96ms | 347.64KB/s
192.111.134.10:4145  # 🇺🇸 United States | 130.33ms | 299.04KB/s
68.71.249.158:4145  # 🇺🇸 United States | 131.54ms | 306.42KB/s
67.201.58.190:4145  # 🇺🇸 United States | 131.68ms | 272.5KB/s
67.201.35.145:4145  # 🇺🇸 United States | 131.97ms | 276.03KB/s
199.116.114.11:4145  # 🇺🇸 United States | 132.39ms | 293.09KB/s
67.201.59.70:4145  # 🇺🇸 United States | 132.57ms | 292.89KB/s
67.201.33.10:25283  # 🇺🇸 United States | 134.54ms | 295.32KB/s
68.71.251.134:4145  # 🇺🇸 United States | 134.98ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 135.37ms | 295.96KB/s
104.200.135.46:4145  # 🇺🇸 United States | 135.42ms | 297.8KB/s
68.71.243.14:4145  # 🇺🇸 United States | 136.37ms | 305.9KB/s
199.102.104.70:4145  # 🇺🇸 United States | 136.85ms | 306.6KB/s
68.71.240.210:4145  # 🇺🇸 United States | 138.58ms | 276.22KB/s
199.102.106.94:4145  # 🇺🇸 United States | 140.18ms | 285.05KB/s
68.71.254.6:4145  # 🇺🇸 United States | 140.86ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 141.32ms | 287.61KB/s
68.71.242.118:4145  # 🇺🇸 United States | 143.87ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 145.3ms | 299.9KB/s
104.37.135.145:4145  # 🇺🇸 United States | 145.79ms | 278.23KB/s
142.54.231.38:4145  # 🇺🇸 United States | 147.61ms | 279.03KB/s
