144.24.47.42:1080  # 🇺🇸 United States | 69.29ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 96.15ms | 262.68KB/s
104.200.135.46:4145  # 🇺🇸 United States | 104.46ms | 325.14KB/s
47.254.36.25:11080  # 🇺🇸 United States | 105.53ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 105.98ms | 305.46KB/s
67.201.39.14:4145  # 🇺🇸 United States | 106.3ms | 307.98KB/s
104.223.5.83:10809  # 🇺🇸 United States | 107.27ms | 0.0KB/s
67.201.59.70:4145  # 🇺🇸 United States | 108.0ms | 317.12KB/s
199.102.106.94:4145  # 🇺🇸 United States | 108.3ms | 319.58KB/s
68.71.251.134:4145  # 🇺🇸 United States | 108.38ms | 310.94KB/s
68.71.242.118:4145  # 🇺🇸 United States | 108.61ms | 320.08KB/s
107.181.161.81:4145  # 🇺🇸 United States | 109.26ms | 322.91KB/s
198.8.84.3:4145  # 🇺🇸 United States | 109.78ms | 304.77KB/s
142.54.226.214:4145  # 🇺🇸 United States | 110.7ms | 312.09KB/s
142.54.235.9:4145  # 🇺🇸 United States | 111.55ms | 311.73KB/s
162.253.68.97:4145  # 🇺🇸 United States | 111.97ms | 311.8KB/s
142.54.239.1:4145  # 🇺🇸 United States | 112.51ms | 312.65KB/s
68.71.241.33:4145  # 🇺🇸 United States | 112.76ms | 320.11KB/s
142.54.237.34:4145  # 🇺🇸 United States | 112.83ms | 312.19KB/s
107.181.168.145:4145  # 🇺🇸 United States | 112.98ms | 318.44KB/s
142.54.228.193:4145  # 🇺🇸 United States | 113.47ms | 322.24KB/s
107.167.18.122:443  # 🇺🇸 United States | 114.23ms | 346.78KB/s
68.71.245.206:4145  # 🇺🇸 United States | 114.68ms | 311.45KB/s
199.102.105.242:4145  # 🇺🇸 United States | 130.88ms | 319.82KB/s
192.252.220.92:17328  # 🇺🇸 United States | 131.4ms | 311.21KB/s
68.71.252.38:4145  # 🇺🇸 United States | 131.52ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 131.91ms | 318.79KB/s
23.226.132.83:10808  # 🇺🇸 United States | 131.93ms | 330.41KB/s
68.71.249.153:48606  # 🇺🇸 United States | 132.78ms | 317.35KB/s
68.71.243.14:4145  # 🇺🇸 United States | 133.38ms | 321.5KB/s
68.71.247.130:4145  # 🇺🇸 United States | 134.91ms | 314.16KB/s
199.102.104.70:4145  # 🇺🇸 United States | 135.72ms | 324.21KB/s
199.187.210.54:4145  # 🇺🇸 United States | 136.52ms | 318.11KB/s
67.201.35.145:4145  # 🇺🇸 United States | 136.81ms | 306.01KB/s
104.37.135.145:4145  # 🇺🇸 United States | 136.84ms | 311.07KB/s
68.71.249.158:4145  # 🇺🇸 United States | 136.95ms | 319.08KB/s
142.54.236.97:4145  # 🇺🇸 United States | 137.06ms | 312.74KB/s
199.102.107.145:4145  # 🇺🇸 United States | 137.08ms | 314.03KB/s
199.116.114.11:4145  # 🇺🇸 United States | 137.09ms | 325.27KB/s
104.200.152.30:4145  # 🇺🇸 United States | 137.13ms | 324.22KB/s
142.54.229.249:4145  # 🇺🇸 United States | 137.48ms | 321.22KB/s
67.201.58.190:4145  # 🇺🇸 United States | 137.68ms | 299.49KB/s
142.54.231.38:4145  # 🇺🇸 United States | 137.96ms | 304.03KB/s
68.71.240.210:4145  # 🇺🇸 United States | 138.48ms | 314.3KB/s
142.54.232.6:4145  # 🇺🇸 United States | 139.05ms | 303.41KB/s
206.220.175.2:4145  # 🇺🇸 United States | 140.07ms | 302.61KB/s
68.71.254.6:4145  # 🇺🇸 United States | 141.02ms | 0.0KB/s
67.201.33.10:25283  # 🇺🇸 United States | 142.13ms | 306.56KB/s
142.54.237.38:4145  # 🇺🇸 United States | 145.99ms | 311.32KB/s
107.152.98.5:4145  # 🇺🇸 United States | 198.51ms | 311.54KB/s
5.161.115.244:1080  # 🇺🇸 United States | 209.86ms | 422.01KB/s
107.173.153.250:1080  # 🇺🇸 United States | 210.26ms | 0.0KB/s
209.50.255.91:1080  # 🇺🇸 United States | 216.37ms | 490.59KB/s
20.83.154.79:7070  # 🇺🇸 United States | 218.63ms | 508.79KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 249.66ms | 287.53KB/s
107.150.41.226:18080  # 🇺🇸 United States | 260.96ms | 400.65KB/s
83.147.217.103:1080  # 🇺🇸 United States | 274.87ms | 527.08KB/s
3.22.108.25:1080  # 🇺🇸 United States | 303.48ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 347.05ms | 365.91KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 351.81ms | 0.0KB/s
104.238.220.231:1080  # 🇹🇼 Taiwan | 418.4ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 426.99ms | 312.49KB/s
