199.102.104.70:4145  # 🇺🇸 United States | 103.89ms | 310.7KB/s
68.71.249.158:4145  # 🇺🇸 United States | 104.0ms | 302.75KB/s
68.71.251.134:4145  # 🇺🇸 United States | 104.11ms | 300.98KB/s
199.102.106.94:4145  # 🇺🇸 United States | 104.48ms | 312.06KB/s
199.102.105.242:4145  # 🇺🇸 United States | 104.89ms | 309.31KB/s
68.71.252.38:4145  # 🇺🇸 United States | 105.0ms | 302.28KB/s
192.252.220.89:4145  # 🇺🇸 United States | 105.28ms | 304.37KB/s
142.54.228.193:4145  # 🇺🇸 United States | 107.05ms | 297.55KB/s
107.181.161.81:4145  # 🇺🇸 United States | 107.56ms | 310.68KB/s
142.54.232.6:4145  # 🇺🇸 United States | 108.51ms | 304.3KB/s
142.54.237.38:4145  # 🇺🇸 United States | 108.61ms | 310.43KB/s
199.187.210.54:4145  # 🇺🇸 United States | 108.94ms | 292.68KB/s
198.8.84.3:4145  # 🇺🇸 United States | 109.08ms | 294.37KB/s
68.71.247.130:4145  # 🇺🇸 United States | 109.48ms | 304.18KB/s
104.200.135.46:4145  # 🇺🇸 United States | 109.63ms | 304.89KB/s
142.54.239.1:4145  # 🇺🇸 United States | 109.83ms | 311.65KB/s
142.54.226.214:4145  # 🇺🇸 United States | 110.1ms | 211.06KB/s
104.200.152.30:4145  # 🇺🇸 United States | 110.87ms | 313.64KB/s
67.201.39.14:4145  # 🇺🇸 United States | 112.16ms | 305.75KB/s
67.201.35.145:4145  # 🇺🇸 United States | 112.51ms | 303.59KB/s
68.71.254.6:4145  # 🇺🇸 United States | 112.6ms | 0.0KB/s
104.37.135.145:4145  # 🇺🇸 United States | 112.65ms | 313.85KB/s
67.201.58.190:4145  # 🇺🇸 United States | 112.89ms | 303.77KB/s
67.201.59.70:4145  # 🇺🇸 United States | 114.31ms | 324.53KB/s
68.71.241.33:4145  # 🇺🇸 United States | 117.22ms | 323.36KB/s
206.220.175.2:4145  # 🇺🇸 United States | 117.51ms | 304.41KB/s
68.71.242.118:4145  # 🇺🇸 United States | 117.94ms | 302.77KB/s
142.54.231.38:4145  # 🇺🇸 United States | 129.58ms | 323.67KB/s
68.71.249.153:48606  # 🇺🇸 United States | 129.63ms | 0.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 129.69ms | 311.09KB/s
142.54.229.249:4145  # 🇺🇸 United States | 131.62ms | 322.92KB/s
142.54.236.97:4145  # 🇺🇸 United States | 131.68ms | 297.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 131.92ms | 316.87KB/s
68.71.243.14:4145  # 🇺🇸 United States | 132.01ms | 305.73KB/s
68.71.240.210:4145  # 🇺🇸 United States | 132.17ms | 295.27KB/s
162.253.68.97:4145  # 🇺🇸 United States | 132.56ms | 306.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 133.1ms | 310.15KB/s
192.252.220.92:17328  # 🇺🇸 United States | 133.97ms | 296.14KB/s
142.54.237.34:4145  # 🇺🇸 United States | 134.53ms | 302.85KB/s
107.181.168.145:4145  # 🇺🇸 United States | 135.65ms | 309.11KB/s
68.71.245.206:4145  # 🇺🇸 United States | 136.45ms | 313.14KB/s
199.102.107.145:4145  # 🇺🇸 United States | 137.5ms | 299.58KB/s
67.201.33.10:25283  # 🇺🇸 United States | 137.91ms | 303.51KB/s
192.111.134.10:4145  # 🇺🇸 United States | 139.08ms | 309.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 165.13ms | 165.56KB/s
45.40.136.39:45741  # 🇺🇸 United States | 218.81ms | 0.0KB/s
47.252.47.39:1080  # 🇺🇸 United States | 251.3ms | 0.0KB/s
107.150.41.226:18080  # 🇺🇸 United States | 268.38ms | 415.03KB/s
