204.152.192.13:1080  # 🇺🇸 United States | 80.28ms | 279.15KB/s
68.71.241.33:4145  # 🇺🇸 United States | 115.2ms | 296.74KB/s
107.181.161.81:4145  # 🇺🇸 United States | 117.16ms | 298.19KB/s
142.54.226.214:4145  # 🇺🇸 United States | 117.69ms | 146.15KB/s
68.71.251.134:4145  # 🇺🇸 United States | 117.76ms | 303.47KB/s
67.201.33.10:25283  # 🇺🇸 United States | 119.61ms | 289.09KB/s
67.201.35.145:4145  # 🇺🇸 United States | 119.72ms | 301.44KB/s
142.54.239.1:4145  # 🇺🇸 United States | 119.9ms | 291.45KB/s
142.54.231.38:4145  # 🇺🇸 United States | 121.44ms | 307.28KB/s
68.71.249.158:4145  # 🇺🇸 United States | 121.44ms | 282.94KB/s
67.201.59.70:4145  # 🇺🇸 United States | 121.76ms | 297.63KB/s
142.54.237.34:4145  # 🇺🇸 United States | 122.08ms | 307.28KB/s
68.71.240.210:4145  # 🇺🇸 United States | 124.01ms | 290.88KB/s
68.71.245.206:4145  # 🇺🇸 United States | 124.99ms | 304.69KB/s
142.54.228.193:4145  # 🇺🇸 United States | 125.17ms | 296.67KB/s
199.102.104.70:4145  # 🇺🇸 United States | 125.18ms | 297.54KB/s
68.71.254.6:4145  # 🇺🇸 United States | 125.64ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 125.7ms | 299.34KB/s
192.252.220.89:4145  # 🇺🇸 United States | 125.96ms | 300.96KB/s
199.102.105.242:4145  # 🇺🇸 United States | 127.14ms | 299.39KB/s
142.54.232.6:4145  # 🇺🇸 United States | 127.32ms | 298.15KB/s
198.8.84.3:4145  # 🇺🇸 United States | 129.38ms | 295.82KB/s
178.130.47.50:1082  # 🇺🇸 United States | 131.17ms | 102.05KB/s
199.102.107.145:4145  # 🇺🇸 United States | 137.14ms | 297.38KB/s
68.71.252.38:4145  # 🇺🇸 United States | 142.73ms | 0.0KB/s
142.54.236.97:4145  # 🇺🇸 United States | 143.58ms | 299.54KB/s
142.54.235.9:4145  # 🇺🇸 United States | 144.6ms | 289.27KB/s
68.71.243.14:4145  # 🇺🇸 United States | 144.63ms | 303.53KB/s
68.71.242.118:4145  # 🇺🇸 United States | 145.69ms | 304.67KB/s
67.201.58.190:4145  # 🇺🇸 United States | 145.82ms | 295.99KB/s
68.71.249.153:48606  # 🇺🇸 United States | 145.9ms | 297.29KB/s
68.71.247.130:4145  # 🇺🇸 United States | 146.01ms | 307.17KB/s
142.54.237.38:4145  # 🇺🇸 United States | 146.37ms | 297.04KB/s
104.37.135.145:4145  # 🇺🇸 United States | 146.5ms | 304.67KB/s
192.111.134.10:4145  # 🇺🇸 United States | 146.52ms | 297.21KB/s
107.181.168.145:4145  # 🇺🇸 United States | 147.05ms | 283.72KB/s
192.252.220.92:17328  # 🇺🇸 United States | 147.58ms | 284.16KB/s
67.201.39.14:4145  # 🇺🇸 United States | 147.78ms | 296.67KB/s
142.54.229.249:4145  # 🇺🇸 United States | 149.78ms | 290.91KB/s
199.187.210.54:4145  # 🇺🇸 United States | 153.74ms | 185.85KB/s
199.116.114.11:4145  # 🇺🇸 United States | 155.64ms | 297.82KB/s
104.200.152.30:4145  # 🇺🇸 United States | 156.82ms | 305.47KB/s
104.200.135.46:4145  # 🇺🇸 United States | 159.01ms | 308.16KB/s
206.220.175.2:4145  # 🇺🇸 United States | 164.5ms | 306.55KB/s
162.253.68.97:4145  # 🇺🇸 United States | 172.58ms | 303.01KB/s
107.152.98.5:4145  # 🇺🇸 United States | 180.95ms | 299.07KB/s
193.25.215.182:22222  # 🇺🇸 United States | 207.79ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 232.24ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 232.77ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 307.04ms | 376.3KB/s
104.219.236.127:1080  # 🇺🇸 United States | 362.83ms | 439.64KB/s
199.66.182.243:4145  # 🇺🇸 United States | 487.56ms | 302.79KB/s
199.66.183.251:4145  # 🇺🇸 United States | 487.71ms | 299.53KB/s
199.66.183.226:4145  # 🇺🇸 United States | 488.89ms | 303.9KB/s
199.229.254.129:4145  # 🇺🇸 United States | 489.33ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 489.75ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 489.76ms | 299.98KB/s
