107.150.41.226:18080  # 🇺🇸 United States | 119.15ms | 384.96KB/s
104.131.170.36:40001  # 🇺🇸 United States | 162.27ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 213.3ms | 0.0KB/s
45.40.136.39:45741  # 🇺🇸 United States | 232.34ms | 287.51KB/s
158.101.15.1:443  # 🇺🇸 United States | 238.06ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 244.27ms | 351.4KB/s
43.135.176.121:1080  # 🇺🇸 United States | 246.75ms | 0.0KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 250.79ms | 301.19KB/s
192.169.140.98:45739  # 🇺🇸 United States | 261.35ms | 275.85KB/s
199.116.114.11:4145  # 🇺🇸 United States | 268.37ms | 274.41KB/s
199.102.106.94:4145  # 🇺🇸 United States | 270.23ms | 283.88KB/s
192.252.220.92:17328  # 🇺🇸 United States | 271.0ms | 269.84KB/s
67.201.58.190:4145  # 🇺🇸 United States | 271.53ms | 271.78KB/s
104.37.135.145:4145  # 🇺🇸 United States | 271.86ms | 277.15KB/s
67.201.35.145:4145  # 🇺🇸 United States | 272.39ms | 287.97KB/s
104.200.135.46:4145  # 🇺🇸 United States | 273.29ms | 271.27KB/s
67.201.33.10:25283  # 🇺🇸 United States | 273.79ms | 278.04KB/s
67.201.39.14:4145  # 🇺🇸 United States | 275.41ms | 284.34KB/s
142.54.236.97:4145  # 🇺🇸 United States | 277.2ms | 241.39KB/s
68.71.254.6:4145  # 🇺🇸 United States | 277.45ms | 265.22KB/s
68.71.241.33:4145  # 🇺🇸 United States | 277.87ms | 231.55KB/s
107.181.161.81:4145  # 🇺🇸 United States | 278.0ms | 239.03KB/s
142.54.237.34:4145  # 🇺🇸 United States | 278.04ms | 260.95KB/s
142.54.231.38:4145  # 🇺🇸 United States | 278.19ms | 258.77KB/s
142.54.237.38:4145  # 🇺🇸 United States | 279.35ms | 238.34KB/s
142.54.228.193:4145  # 🇺🇸 United States | 281.52ms | 229.6KB/s
68.71.242.118:4145  # 🇺🇸 United States | 281.89ms | 273.56KB/s
199.102.107.145:4145  # 🇺🇸 United States | 289.16ms | 281.55KB/s
199.102.105.242:4145  # 🇺🇸 United States | 293.76ms | 264.66KB/s
192.252.220.89:4145  # 🇺🇸 United States | 294.09ms | 279.21KB/s
198.8.84.3:4145  # 🇺🇸 United States | 294.21ms | 273.73KB/s
199.102.104.70:4145  # 🇺🇸 United States | 296.67ms | 265.68KB/s
104.200.152.30:4145  # 🇺🇸 United States | 298.13ms | 275.8KB/s
68.71.251.134:4145  # 🇺🇸 United States | 298.34ms | 282.17KB/s
67.201.59.70:4145  # 🇺🇸 United States | 298.98ms | 272.62KB/s
162.253.68.97:4145  # 🇺🇸 United States | 299.02ms | 272.45KB/s
107.152.98.5:4145  # 🇺🇸 United States | 299.14ms | 286.92KB/s
68.71.245.206:4145  # 🇺🇸 United States | 299.61ms | 273.29KB/s
142.54.226.214:4145  # 🇺🇸 United States | 299.86ms | 238.49KB/s
68.71.249.153:48606  # 🇺🇸 United States | 300.32ms | 286.28KB/s
68.71.252.38:4145  # 🇺🇸 United States | 301.13ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 301.6ms | 281.88KB/s
68.71.240.210:4145  # 🇺🇸 United States | 302.01ms | 276.67KB/s
68.71.249.158:4145  # 🇺🇸 United States | 302.08ms | 0.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 302.16ms | 250.02KB/s
142.54.229.249:4145  # 🇺🇸 United States | 302.25ms | 231.17KB/s
68.71.247.130:4145  # 🇺🇸 United States | 303.14ms | 271.41KB/s
142.54.232.6:4145  # 🇺🇸 United States | 303.56ms | 262.47KB/s
107.181.168.145:4145  # 🇺🇸 United States | 304.87ms | 250.13KB/s
142.54.239.1:4145  # 🇺🇸 United States | 305.93ms | 252.58KB/s
192.111.134.10:4145  # 🇺🇸 United States | 307.27ms | 280.74KB/s
199.187.210.54:4145  # 🇺🇸 United States | 310.68ms | 275.08KB/s
