107.167.18.122:443  # 🇺🇸 United States | 58.19ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 60.32ms | 203.41KB/s
67.201.39.14:4145  # 🇺🇸 United States | 105.22ms | 285.05KB/s
142.54.235.9:4145  # 🇺🇸 United States | 105.29ms | 299.97KB/s
68.71.243.14:4145  # 🇺🇸 United States | 105.81ms | 282.49KB/s
68.71.247.130:4145  # 🇺🇸 United States | 105.93ms | 284.41KB/s
192.252.220.92:17328  # 🇺🇸 United States | 105.95ms | 271.74KB/s
68.71.242.118:4145  # 🇺🇸 United States | 106.18ms | 286.8KB/s
198.46.200.118:12888  # 🇺🇸 United States | 106.19ms | 272.97KB/s
142.54.237.34:4145  # 🇺🇸 United States | 106.35ms | 293.27KB/s
68.71.251.134:4145  # 🇺🇸 United States | 107.52ms | 293.1KB/s
142.54.226.214:4145  # 🇺🇸 United States | 107.7ms | 290.57KB/s
68.71.241.33:4145  # 🇺🇸 United States | 107.74ms | 288.63KB/s
142.54.229.249:4145  # 🇺🇸 United States | 108.05ms | 272.85KB/s
68.71.245.206:4145  # 🇺🇸 United States | 109.47ms | 287.23KB/s
162.253.68.97:4145  # 🇺🇸 United States | 110.61ms | 274.02KB/s
199.102.106.94:4145  # 🇺🇸 United States | 111.49ms | 290.93KB/s
199.102.105.242:4145  # 🇺🇸 United States | 112.82ms | 296.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 117.57ms | 295.2KB/s
199.102.107.145:4145  # 🇺🇸 United States | 118.41ms | 285.27KB/s
107.181.161.81:4145  # 🇺🇸 United States | 124.71ms | 269.66KB/s
67.201.35.145:4145  # 🇺🇸 United States | 129.13ms | 300.62KB/s
142.54.237.38:4145  # 🇺🇸 United States | 129.34ms | 230.39KB/s
107.181.168.145:4145  # 🇺🇸 United States | 129.74ms | 270.12KB/s
67.201.33.10:25283  # 🇺🇸 United States | 130.02ms | 285.73KB/s
68.71.249.158:4145  # 🇺🇸 United States | 130.86ms | 288.89KB/s
142.54.239.1:4145  # 🇺🇸 United States | 130.93ms | 306.51KB/s
