3.16.21.42:3128  # 🇺🇸 United States | 80.27ms | 3.72KB/s
107.172.0.114:1081  # 🇺🇸 United States | 146.27ms | 0.0KB/s
104.238.100.115:45314  # 🇺🇸 United States | 293.93ms | 0.0KB/s
67.201.58.190:4145  # 🇺🇸 United States | 312.75ms | 277.19KB/s
199.102.106.94:4145  # 🇺🇸 United States | 313.26ms | 273.35KB/s
162.253.68.97:4145  # 🇺🇸 United States | 313.34ms | 285.9KB/s
67.201.35.145:4145  # 🇺🇸 United States | 314.03ms | 279.16KB/s
199.102.105.242:4145  # 🇺🇸 United States | 314.19ms | 270.24KB/s
67.201.39.14:4145  # 🇺🇸 United States | 314.23ms | 284.63KB/s
142.54.226.214:4145  # 🇺🇸 United States | 314.25ms | 264.43KB/s
104.37.135.145:4145  # 🇺🇸 United States | 314.48ms | 280.07KB/s
67.201.59.70:4145  # 🇺🇸 United States | 314.83ms | 265.11KB/s
142.54.229.249:4145  # 🇺🇸 United States | 315.09ms | 267.8KB/s
68.71.252.38:4145  # 🇺🇸 United States | 315.16ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 315.43ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 315.94ms | 264.14KB/s
68.71.240.210:4145  # 🇺🇸 United States | 316.03ms | 288.7KB/s
107.181.161.81:4145  # 🇺🇸 United States | 316.33ms | 285.38KB/s
142.54.237.34:4145  # 🇺🇸 United States | 316.44ms | 280.16KB/s
142.54.235.9:4145  # 🇺🇸 United States | 316.68ms | 273.27KB/s
68.71.247.130:4145  # 🇺🇸 United States | 317.63ms | 279.84KB/s
68.71.251.134:4145  # 🇺🇸 United States | 317.66ms | 283.54KB/s
107.181.168.145:4145  # 🇺🇸 United States | 317.88ms | 281.69KB/s
142.54.237.38:4145  # 🇺🇸 United States | 317.96ms | 273.84KB/s
142.54.239.1:4145  # 🇺🇸 United States | 318.22ms | 267.96KB/s
68.71.243.14:4145  # 🇺🇸 United States | 318.26ms | 278.74KB/s
206.220.175.2:4145  # 🇺🇸 United States | 318.29ms | 280.04KB/s
104.200.135.46:4145  # 🇺🇸 United States | 318.98ms | 261.53KB/s
199.187.210.54:4145  # 🇺🇸 United States | 320.22ms | 280.41KB/s
192.252.220.92:17328  # 🇺🇸 United States | 323.8ms | 230.4KB/s
198.8.84.3:4145  # 🇺🇸 United States | 335.61ms | 276.08KB/s
107.152.98.5:4145  # 🇺🇸 United States | 337.31ms | 276.02KB/s
68.71.249.153:48606  # 🇺🇸 United States | 338.75ms | 272.61KB/s
68.71.249.158:4145  # 🇺🇸 United States | 339.0ms | 282.74KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 339.32ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 339.4ms | 280.36KB/s
67.201.33.10:25283  # 🇺🇸 United States | 339.78ms | 289.79KB/s
142.54.228.193:4145  # 🇺🇸 United States | 339.94ms | 272.7KB/s
199.116.114.11:4145  # 🇺🇸 United States | 340.28ms | 267.84KB/s
104.200.152.30:4145  # 🇺🇸 United States | 341.28ms | 269.85KB/s
192.111.134.10:4145  # 🇺🇸 United States | 341.65ms | 229.46KB/s
192.111.137.35:4145  # 🇺🇸 United States | 341.78ms | 248.67KB/s
199.102.104.70:4145  # 🇺🇸 United States | 342.0ms | 280.74KB/s
68.71.245.206:4145  # 🇺🇸 United States | 342.24ms | 283.65KB/s
68.71.242.118:4145  # 🇺🇸 United States | 342.58ms | 266.58KB/s
68.71.241.33:4145  # 🇺🇸 United States | 342.8ms | 280.8KB/s
142.54.236.97:4145  # 🇺🇸 United States | 343.3ms | 276.85KB/s
192.111.139.162:4145  # 🇺🇸 United States | 345.03ms | 317.16KB/s
142.54.232.6:4145  # 🇺🇸 United States | 345.11ms | 272.15KB/s
192.252.208.67:14287  # 🇺🇸 United States | 345.34ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 346.33ms | 310.57KB/s
199.102.107.145:4145  # 🇺🇸 United States | 346.76ms | 271.83KB/s
192.252.209.155:14455  # 🇺🇸 United States | 347.13ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 347.65ms | 309.45KB/s
198.8.94.170:4145  # 🇺🇸 United States | 347.79ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 348.61ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 348.64ms | 230.64KB/s
184.170.251.30:11288  # 🇺🇸 United States | 349.18ms | 300.82KB/s
184.170.248.5:4145  # 🇺🇸 United States | 349.62ms | 292.76KB/s
192.252.208.70:14282  # 🇺🇸 United States | 349.63ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 350.29ms | 317.28KB/s
184.170.249.65:4145  # 🇺🇸 United States | 350.32ms | 307.11KB/s
192.111.137.37:18762  # 🇺🇸 United States | 350.49ms | 244.97KB/s
199.116.112.6:4145  # 🇺🇸 United States | 350.9ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 350.91ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 350.91ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 350.95ms | 249.48KB/s
192.111.135.18:18301  # 🇺🇸 United States | 351.38ms | 251.33KB/s
192.111.139.165:4145  # 🇺🇸 United States | 351.94ms | 256.88KB/s
132.148.82.125:45605  # 🇺🇸 United States | 354.9ms | 0.0KB/s
199.58.185.9:4145  # 🇺🇸 United States | 355.47ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 359.53ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 359.87ms | 243.49KB/s
78.40.199.121:1080  # 🇳🇱 The Netherlands | 370.41ms | 933.26KB/s
192.111.129.150:4145  # 🇺🇸 United States | 371.36ms | 252.05KB/s
185.214.101.27:1080  # 🇪🇸 Spain | 373.79ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 377.53ms | 222.73KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 380.75ms | 0.86KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 382.63ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 385.63ms | 254.78KB/s
45.74.31.42:29552  # 🇬🇧 United Kingdom | 398.28ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 412.24ms | 314.76KB/s
199.66.182.232:4145  # 🇺🇸 United States | 414.27ms | 294.64KB/s
199.66.183.226:4145  # 🇺🇸 United States | 414.77ms | 297.25KB/s
