67.207.92.87:1088  # 🇺🇸 United States | 48.41ms | 472.6KB/s
141.148.158.143:1080  # 🇺🇸 United States | 289.17ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 291.96ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 292.81ms | 0.0KB/s
45.40.136.39:45741  # 🇺🇸 United States | 293.12ms | 258.32KB/s
199.102.105.242:4145  # 🇺🇸 United States | 294.36ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 295.33ms | 0.0KB/s
199.187.210.54:4145  # 🇺🇸 United States | 297.71ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 302.48ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 314.6ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 317.6ms | 0.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 320.24ms | 0.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 320.73ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 320.96ms | 0.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 322.27ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 344.73ms | 312.44KB/s
142.54.239.1:4145  # 🇺🇸 United States | 344.77ms | 0.0KB/s
142.54.237.38:4145  # 🇺🇸 United States | 345.12ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 346.33ms | 283.16KB/s
142.54.228.193:4145  # 🇺🇸 United States | 346.66ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 346.77ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 347.47ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 347.68ms | 137.8KB/s
199.66.183.226:4145  # 🇺🇸 United States | 348.04ms | 294.65KB/s
74.119.144.60:4145  # 🇺🇸 United States | 348.15ms | 242.75KB/s
198.8.94.174:39078  # 🇺🇸 United States | 348.5ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 349.2ms | 307.66KB/s
192.252.209.155:14455  # 🇺🇸 United States | 349.23ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 349.49ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 350.7ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 350.78ms | 302.38KB/s
199.229.254.129:4145  # 🇺🇸 United States | 350.83ms | 237.12KB/s
74.119.147.209:4145  # 🇺🇸 United States | 350.84ms | 271.45KB/s
199.66.182.243:4145  # 🇺🇸 United States | 350.9ms | 282.33KB/s
192.111.139.162:4145  # 🇺🇸 United States | 351.24ms | 293.69KB/s
184.170.251.30:11288  # 🇺🇸 United States | 351.54ms | 303.95KB/s
192.111.137.35:4145  # 🇺🇸 United States | 351.82ms | 303.41KB/s
192.111.137.37:18762  # 🇺🇸 United States | 352.07ms | 304.76KB/s
192.111.135.18:18301  # 🇺🇸 United States | 352.16ms | 297.4KB/s
192.111.129.145:16894  # 🇺🇸 United States | 352.46ms | 317.98KB/s
192.111.139.165:4145  # 🇺🇸 United States | 352.52ms | 276.99KB/s
192.111.129.150:4145  # 🇺🇸 United States | 352.75ms | 303.33KB/s
184.170.248.5:4145  # 🇺🇸 United States | 353.22ms | 287.71KB/s
192.111.138.29:4145  # 🇺🇸 United States | 353.27ms | 298.47KB/s
192.252.208.67:14287  # 🇺🇸 United States | 353.46ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 353.72ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 354.63ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 354.71ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 355.65ms | 312.02KB/s
104.161.23.122:5037  # 🇺🇸 United States | 363.73ms | 299.95KB/s
79.137.79.217:2080  # 🇫🇷 France | 367.72ms | 200.68KB/s
188.166.120.48:1080  # 🇳🇱 The Netherlands | 385.41ms | 394.55KB/s
193.25.215.182:22222  # 🇺🇸 United States | 419.24ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 516.34ms | 201.61KB/s
184.178.172.28:15294  # 🇺🇸 United States | 516.5ms | 255.79KB/s
184.178.172.13:15311  # 🇺🇸 United States | 517.16ms | 261.79KB/s
184.178.172.5:15303  # 🇺🇸 United States | 517.8ms | 242.56KB/s
184.178.172.26:4145  # 🇺🇸 United States | 518.27ms | 262.09KB/s
72.207.113.97:4145  # 🇺🇸 United States | 518.81ms | 225.51KB/s
24.249.199.4:4145  # 🇺🇸 United States | 518.91ms | 193.12KB/s
98.188.47.150:4145  # 🇺🇸 United States | 519.12ms | 239.67KB/s
98.188.47.132:4145  # 🇺🇸 United States | 519.42ms | 251.36KB/s
174.77.111.197:4145  # 🇺🇸 United States | 519.59ms | 258.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 519.73ms | 247.61KB/s
72.223.188.67:4145  # 🇺🇸 United States | 519.94ms | 252.59KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 520.0ms | 630.52KB/s
70.166.65.160:4145  # 🇺🇸 United States | 520.07ms | 247.72KB/s
98.178.72.21:10919  # 🇺🇸 United States | 520.28ms | 192.29KB/s
72.195.34.35:27360  # 🇺🇸 United States | 520.46ms | 233.8KB/s
72.205.0.93:4145  # 🇺🇸 United States | 520.78ms | 224.27KB/s
174.77.111.198:49547  # 🇺🇸 United States | 520.8ms | 118.49KB/s
98.191.0.47:4145  # 🇺🇸 United States | 520.91ms | 199.1KB/s
174.64.199.79:4145  # 🇺🇸 United States | 521.2ms | 245.65KB/s
72.195.34.42:4145  # 🇺🇸 United States | 521.24ms | 228.76KB/s
184.178.172.18:15280  # 🇺🇸 United States | 521.43ms | 255.63KB/s
98.175.31.222:4145  # 🇺🇸 United States | 521.43ms | 256.62KB/s
72.206.74.126:4145  # 🇺🇸 United States | 521.77ms | 229.76KB/s
184.181.217.220:4145  # 🇺🇸 United States | 521.88ms | 254.94KB/s
72.195.114.169:4145  # 🇺🇸 United States | 521.92ms | 220.3KB/s
70.166.167.55:57745  # 🇺🇸 United States | 522.0ms | 221.55KB/s
72.214.108.67:4145  # 🇺🇸 United States | 522.55ms | 113.02KB/s
98.190.239.3:4145  # 🇺🇸 United States | 522.6ms | 157.9KB/s
98.170.57.241:4145  # 🇺🇸 United States | 522.74ms | 245.88KB/s
72.195.34.60:27391  # 🇺🇸 United States | 522.92ms | 234.36KB/s
184.181.217.194:4145  # 🇺🇸 United States | 522.94ms | 254.51KB/s
184.178.172.17:4145  # 🇺🇸 United States | 523.22ms | 262.66KB/s
98.178.72.30:4145  # 🇺🇸 United States | 523.47ms | 252.88KB/s
184.181.217.210:4145  # 🇺🇸 United States | 523.61ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 523.68ms | 0.0KB/s
95.81.103.220:1080  # 🇳🇱 The Netherlands | 523.91ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 524.13ms | 200.26KB/s
98.181.137.83:4145  # 🇺🇸 United States | 524.38ms | 239.64KB/s
174.77.111.196:4145  # 🇺🇸 United States | 524.47ms | 262.12KB/s
174.75.211.193:4145  # 🇺🇸 United States | 524.49ms | 236.12KB/s
72.207.109.5:4145  # 🇺🇸 United States | 524.49ms | 253.67KB/s
184.181.217.206:4145  # 🇺🇸 United States | 524.53ms | 142.94KB/s
