107.172.0.114:1081  # 🇺🇸 United States | 185.59ms | 0.0KB/s
43.162.94.99:1080  # 🇺🇸 United States | 262.42ms | 0.0KB/s
68.71.241.33:4145  # 🇺🇸 United States | 312.83ms | 285.52KB/s
68.71.240.210:4145  # 🇺🇸 United States | 313.11ms | 277.21KB/s
68.71.252.38:4145  # 🇺🇸 United States | 313.55ms | 289.15KB/s
68.71.242.118:4145  # 🇺🇸 United States | 314.67ms | 276.77KB/s
104.37.135.145:4145  # 🇺🇸 United States | 315.12ms | 228.02KB/s
107.181.161.81:4145  # 🇺🇸 United States | 318.11ms | 277.73KB/s
206.220.175.2:4145  # 🇺🇸 United States | 319.3ms | 274.16KB/s
198.8.84.3:4145  # 🇺🇸 United States | 319.48ms | 275.84KB/s
104.200.135.46:4145  # 🇺🇸 United States | 320.03ms | 283.37KB/s
199.102.106.94:4145  # 🇺🇸 United States | 320.2ms | 270.64KB/s
67.201.33.10:25283  # 🇺🇸 United States | 320.59ms | 286.53KB/s
67.201.59.70:4145  # 🇺🇸 United States | 321.72ms | 287.34KB/s
68.71.251.134:4145  # 🇺🇸 United States | 321.95ms | 274.07KB/s
199.102.104.70:4145  # 🇺🇸 United States | 322.23ms | 278.11KB/s
67.201.58.190:4145  # 🇺🇸 United States | 322.41ms | 280.12KB/s
142.54.237.38:4145  # 🇺🇸 United States | 323.27ms | 249.06KB/s
199.102.105.242:4145  # 🇺🇸 United States | 324.03ms | 264.88KB/s
68.71.254.6:4145  # 🇺🇸 United States | 325.42ms | 290.37KB/s
142.54.228.193:4145  # 🇺🇸 United States | 329.23ms | 230.96KB/s
142.54.236.97:4145  # 🇺🇸 United States | 329.85ms | 242.38KB/s
192.252.220.89:4145  # 🇺🇸 United States | 330.36ms | 270.96KB/s
142.54.237.34:4145  # 🇺🇸 United States | 330.37ms | 223.91KB/s
68.71.243.14:4145  # 🇺🇸 United States | 337.77ms | 271.89KB/s
68.71.247.130:4145  # 🇺🇸 United States | 338.47ms | 285.58KB/s
142.54.231.38:4145  # 🇺🇸 United States | 338.87ms | 283.97KB/s
192.111.139.163:19404  # 🇺🇸 United States | 340.59ms | 303.76KB/s
68.71.245.206:4145  # 🇺🇸 United States | 341.65ms | 282.29KB/s
142.54.239.1:4145  # 🇺🇸 United States | 343.16ms | 244.42KB/s
199.229.254.129:4145  # 🇺🇸 United States | 343.68ms | 0.0KB/s
68.71.249.158:4145  # 🇺🇸 United States | 343.72ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 344.29ms | 284.21KB/s
104.200.152.30:4145  # 🇺🇸 United States | 344.36ms | 287.19KB/s
107.181.168.145:4145  # 🇺🇸 United States | 344.49ms | 282.23KB/s
68.71.249.153:48606  # 🇺🇸 United States | 344.91ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 345.2ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 345.27ms | 310.32KB/s
199.66.183.251:4145  # 🇺🇸 United States | 346.29ms | 321.77KB/s
192.111.139.165:4145  # 🇺🇸 United States | 346.79ms | 303.85KB/s
192.111.139.162:4145  # 🇺🇸 United States | 346.87ms | 315.58KB/s
199.116.114.11:4145  # 🇺🇸 United States | 347.77ms | 285.13KB/s
74.119.144.60:4145  # 🇺🇸 United States | 348.4ms | 284.61KB/s
192.111.137.37:18762  # 🇺🇸 United States | 348.93ms | 303.71KB/s
184.170.245.148:4145  # 🇺🇸 United States | 349.08ms | 287.43KB/s
192.111.130.2:4145  # 🇺🇸 United States | 349.27ms | 310.99KB/s
67.201.39.14:4145  # 🇺🇸 United States | 349.49ms | 285.61KB/s
142.54.235.9:4145  # 🇺🇸 United States | 349.68ms | 276.88KB/s
67.201.35.145:4145  # 🇺🇸 United States | 349.76ms | 277.15KB/s
192.252.220.92:17328  # 🇺🇸 United States | 349.86ms | 279.67KB/s
142.54.229.249:4145  # 🇺🇸 United States | 350.18ms | 275.78KB/s
199.102.107.145:4145  # 🇺🇸 United States | 350.3ms | 280.44KB/s
192.111.129.150:4145  # 🇺🇸 United States | 350.34ms | 319.64KB/s
199.66.183.226:4145  # 🇺🇸 United States | 350.38ms | 321.95KB/s
199.187.210.54:4145  # 🇺🇸 United States | 350.82ms | 282.49KB/s
192.111.138.29:4145  # 🇺🇸 United States | 350.97ms | 302.13KB/s
192.111.129.145:16894  # 🇺🇸 United States | 352.02ms | 298.47KB/s
192.111.135.18:18301  # 🇺🇸 United States | 352.25ms | 322.04KB/s
199.66.182.243:4145  # 🇺🇸 United States | 352.29ms | 324.56KB/s
199.66.182.232:4145  # 🇺🇸 United States | 352.44ms | 307.12KB/s
192.111.137.34:18765  # 🇺🇸 United States | 353.12ms | 305.79KB/s
45.40.136.39:45741  # 🇺🇸 United States | 353.73ms | 306.84KB/s
192.111.137.35:4145  # 🇺🇸 United States | 354.01ms | 282.39KB/s
142.54.232.6:4145  # 🇺🇸 United States | 354.1ms | 268.42KB/s
192.111.130.5:17002  # 🇺🇸 United States | 354.94ms | 320.45KB/s
192.111.134.10:4145  # 🇺🇸 United States | 355.65ms | 280.06KB/s
198.8.94.174:39078  # 🇺🇸 United States | 355.98ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 356.01ms | 320.68KB/s
192.252.209.155:14455  # 🇺🇸 United States | 356.31ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 356.75ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 358.45ms | 307.87KB/s
184.170.249.65:4145  # 🇺🇸 United States | 359.01ms | 311.42KB/s
192.252.208.70:14282  # 🇺🇸 United States | 359.32ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 359.71ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 361.12ms | 297.74KB/s
142.54.226.214:4145  # 🇺🇸 United States | 364.74ms | 276.2KB/s
107.152.98.5:4145  # 🇺🇸 United States | 369.31ms | 270.6KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 383.44ms | 0.0KB/s
91.107.250.17:10808  # 🇩🇪 Germany | 391.68ms | 562.43KB/s
144.124.232.204:443  # 🇳🇱 The Netherlands | 393.62ms | 870.31KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 407.11ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 475.79ms | 211.95KB/s
184.178.172.3:4145  # 🇺🇸 United States | 478.45ms | 290.57KB/s
174.64.199.82:4145  # 🇺🇸 United States | 479.07ms | 212.87KB/s
184.181.217.213:4145  # 🇺🇸 United States | 480.67ms | 300.37KB/s
174.77.111.198:49547  # 🇺🇸 United States | 482.13ms | 211.12KB/s
184.181.178.33:4145  # 🇺🇸 United States | 482.52ms | 302.34KB/s
174.64.199.79:4145  # 🇺🇸 United States | 482.77ms | 214.63KB/s
174.75.211.193:4145  # 🇺🇸 United States | 482.92ms | 214.13KB/s
184.181.217.206:4145  # 🇺🇸 United States | 483.68ms | 284.54KB/s
98.178.72.21:10919  # 🇺🇸 United States | 484.75ms | 272.84KB/s
184.181.217.220:4145  # 🇺🇸 United States | 487.25ms | 310.63KB/s
184.178.172.26:4145  # 🇺🇸 United States | 488.87ms | 301.76KB/s
72.195.34.59:4145  # 🇺🇸 United States | 489.03ms | 291.4KB/s
98.178.72.30:4145  # 🇺🇸 United States | 490.73ms | 300.22KB/s
98.191.0.37:4145  # 🇺🇸 United States | 490.75ms | 289.41KB/s
184.181.217.194:4145  # 🇺🇸 United States | 492.02ms | 154.15KB/s
98.188.47.150:4145  # 🇺🇸 United States | 492.22ms | 306.14KB/s
72.207.109.5:4145  # 🇺🇸 United States | 492.68ms | 278.81KB/s
184.181.217.210:4145  # 🇺🇸 United States | 493.17ms | 0.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 494.37ms | 0.0KB/s
72.214.108.67:4145  # 🇺🇸 United States | 494.57ms | 301.95KB/s
174.77.111.196:4145  # 🇺🇸 United States | 495.09ms | 197.54KB/s
98.181.137.83:4145  # 🇺🇸 United States | 495.51ms | 293.55KB/s
184.178.172.13:15311  # 🇺🇸 United States | 495.52ms | 267.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 495.84ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 496.9ms | 213.67KB/s
98.190.239.3:4145  # 🇺🇸 United States | 497.56ms | 301.31KB/s
70.166.167.55:57745  # 🇺🇸 United States | 498.57ms | 306.2KB/s
98.170.57.241:4145  # 🇺🇸 United States | 499.14ms | 294.53KB/s
184.178.172.28:15294  # 🇺🇸 United States | 499.34ms | 269.49KB/s
24.249.199.4:4145  # 🇺🇸 United States | 500.04ms | 304.5KB/s
184.178.172.18:15280  # 🇺🇸 United States | 500.13ms | 309.87KB/s
98.175.31.195:4145  # 🇺🇸 United States | 500.16ms | 281.88KB/s
184.178.172.17:4145  # 🇺🇸 United States | 500.23ms | 302.88KB/s
68.1.210.163:4145  # 🇺🇸 United States | 501.79ms | 275.83KB/s
98.188.47.132:4145  # 🇺🇸 United States | 502.97ms | 277.74KB/s
68.1.210.189:4145  # 🇺🇸 United States | 503.06ms | 300.14KB/s
72.207.33.64:4145  # 🇺🇸 United States | 503.11ms | 296.2KB/s
72.195.34.58:4145  # 🇺🇸 United States | 503.61ms | 277.07KB/s
98.182.147.97:4145  # 🇺🇸 United States | 503.72ms | 275.25KB/s
184.178.172.23:4145  # 🇺🇸 United States | 504.01ms | 306.32KB/s
72.207.113.97:4145  # 🇺🇸 United States | 504.93ms | 301.76KB/s
24.249.199.12:4145  # 🇺🇸 United States | 504.94ms | 275.99KB/s
72.195.34.35:27360  # 🇺🇸 United States | 505.21ms | 286.48KB/s
184.178.172.25:15291  # 🇺🇸 United States | 506.99ms | 270.43KB/s
70.166.65.160:4145  # 🇺🇸 United States | 507.71ms | 305.95KB/s
184.178.172.14:4145  # 🇺🇸 United States | 507.91ms | 305.9KB/s
184.178.172.11:4145  # 🇺🇸 United States | 508.52ms | 303.49KB/s
98.170.57.231:4145  # 🇺🇸 United States | 509.19ms | 279.37KB/s
98.170.57.249:4145  # 🇺🇸 United States | 509.79ms | 302.48KB/s
98.175.31.222:4145  # 🇺🇸 United States | 509.95ms | 303.4KB/s
72.195.34.41:4145  # 🇺🇸 United States | 510.02ms | 293.59KB/s
98.181.137.80:4145  # 🇺🇸 United States | 510.17ms | 307.07KB/s
98.191.0.47:4145  # 🇺🇸 United States | 511.92ms | 274.37KB/s
72.195.34.60:27391  # 🇺🇸 United States | 513.35ms | 291.21KB/s
72.223.188.67:4145  # 🇺🇸 United States | 514.31ms | 283.61KB/s
