47.252.47.39:1080  # 🇺🇸 United States | 115.51ms | 488.24KB/s
107.172.0.114:1081  # 🇺🇸 United States | 116.3ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 138.07ms | 511.35KB/s
137.184.210.31:1080  # 🇺🇸 United States | 142.69ms | 503.94KB/s
83.147.217.103:1080  # 🇺🇸 United States | 157.19ms | 543.85KB/s
107.150.41.226:18080  # 🇺🇸 United States | 179.87ms | 395.27KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 184.62ms | 431.22KB/s
192.111.134.10:4145  # 🇺🇸 United States | 226.54ms | 298.04KB/s
68.71.243.14:4145  # 🇺🇸 United States | 228.11ms | 246.92KB/s
67.201.59.70:4145  # 🇺🇸 United States | 229.3ms | 266.36KB/s
72.37.217.3:4145  # 🇺🇸 United States | 231.97ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 234.05ms | 267.59KB/s
67.201.58.190:4145  # 🇺🇸 United States | 234.75ms | 246.99KB/s
45.32.160.61:1088  # 🇺🇸 United States | 234.99ms | 352.3KB/s
107.167.18.122:443  # 🇺🇸 United States | 238.75ms | 250.33KB/s
199.116.114.11:4145  # 🇺🇸 United States | 242.05ms | 297.2KB/s
103.88.234.239:40011  # 🇲🇽 Mexico | 242.89ms | 304.15KB/s
199.102.104.70:4145  # 🇺🇸 United States | 243.02ms | 282.47KB/s
158.101.15.1:443  # 🇺🇸 United States | 246.11ms | 283.95KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 246.15ms | 306.58KB/s
144.24.47.42:1080  # 🇺🇸 United States | 251.86ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 252.13ms | 289.56KB/s
142.54.226.214:4145  # 🇺🇸 United States | 252.26ms | 299.82KB/s
142.54.239.1:4145  # 🇺🇸 United States | 255.82ms | 287.36KB/s
144.24.15.246:1080  # 🇺🇸 United States | 255.87ms | 179.91KB/s
67.201.35.145:4145  # 🇺🇸 United States | 256.88ms | 236.69KB/s
142.54.236.97:4145  # 🇺🇸 United States | 257.04ms | 293.58KB/s
68.71.254.6:4145  # 🇺🇸 United States | 257.48ms | 223.09KB/s
72.37.216.68:4145  # 🇺🇸 United States | 257.99ms | 0.0KB/s
68.71.241.33:4145  # 🇺🇸 United States | 258.42ms | 233.01KB/s
142.54.228.193:4145  # 🇺🇸 United States | 258.61ms | 295.31KB/s
68.71.242.118:4145  # 🇺🇸 United States | 259.82ms | 271.05KB/s
45.61.188.134:44499  # 🇺🇸 United States | 260.34ms | 445.43KB/s
199.102.106.94:4145  # 🇺🇸 United States | 260.97ms | 288.73KB/s
199.102.105.242:4145  # 🇺🇸 United States | 261.19ms | 293.36KB/s
104.200.152.30:4145  # 🇺🇸 United States | 265.37ms | 290.95KB/s
142.54.231.38:4145  # 🇺🇸 United States | 268.59ms | 296.19KB/s
68.71.252.38:4145  # 🇺🇸 United States | 270.05ms | 0.0KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 270.29ms | 307.03KB/s
107.181.161.81:4145  # 🇺🇸 United States | 270.38ms | 295.59KB/s
103.88.234.239:40010  # 🇲🇽 Mexico | 272.32ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 272.7ms | 292.49KB/s
142.54.235.9:4145  # 🇺🇸 United States | 272.74ms | 294.96KB/s
68.71.247.130:4145  # 🇺🇸 United States | 273.75ms | 245.4KB/s
142.54.232.6:4145  # 🇺🇸 United States | 273.8ms | 289.12KB/s
67.201.39.14:4145  # 🇺🇸 United States | 274.13ms | 264.99KB/s
199.187.210.54:4145  # 🇺🇸 United States | 277.39ms | 288.12KB/s
68.71.251.134:4145  # 🇺🇸 United States | 283.96ms | 0.0KB/s
68.71.240.210:4145  # 🇺🇸 United States | 285.21ms | 178.56KB/s
107.181.168.145:4145  # 🇺🇸 United States | 285.7ms | 284.15KB/s
198.8.84.3:4145  # 🇺🇸 United States | 287.12ms | 300.42KB/s
68.71.249.153:48606  # 🇺🇸 United States | 291.96ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 294.15ms | 291.44KB/s
68.71.249.158:4145  # 🇺🇸 United States | 294.17ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 296.99ms | 303.37KB/s
142.54.237.34:4145  # 🇺🇸 United States | 297.07ms | 314.08KB/s
192.252.220.92:17328  # 🇺🇸 United States | 297.21ms | 312.03KB/s
104.200.135.46:4145  # 🇺🇸 United States | 297.7ms | 290.52KB/s
142.54.237.38:4145  # 🇺🇸 United States | 297.81ms | 287.54KB/s
104.37.135.145:4145  # 🇺🇸 United States | 297.97ms | 290.7KB/s
67.201.33.10:25283  # 🇺🇸 United States | 299.64ms | 248.52KB/s
199.102.107.145:4145  # 🇺🇸 United States | 299.95ms | 303.2KB/s
206.220.175.2:4145  # 🇺🇸 United States | 303.28ms | 295.52KB/s
135.148.120.20:1080  # 🇺🇸 United States | 343.7ms | 197.62KB/s
