199.102.106.94:4145  # 🇺🇸 United States | 107.3ms | 229.29KB/s
107.152.98.5:4145  # 🇺🇸 United States | 107.44ms | 297.98KB/s
192.252.220.89:4145  # 🇺🇸 United States | 108.98ms | 289.11KB/s
68.71.245.206:4145  # 🇺🇸 United States | 109.76ms | 292.01KB/s
199.102.105.242:4145  # 🇺🇸 United States | 110.49ms | 297.52KB/s
199.102.107.145:4145  # 🇺🇸 United States | 111.17ms | 270.04KB/s
67.201.59.70:4145  # 🇺🇸 United States | 112.01ms | 297.46KB/s
162.253.68.97:4145  # 🇺🇸 United States | 112.4ms | 284.76KB/s
68.71.241.33:4145  # 🇺🇸 United States | 113.13ms | 292.76KB/s
142.54.229.249:4145  # 🇺🇸 United States | 113.18ms | 289.93KB/s
67.201.33.10:25283  # 🇺🇸 United States | 113.18ms | 292.04KB/s
67.201.35.145:4145  # 🇺🇸 United States | 113.59ms | 297.73KB/s
68.71.251.134:4145  # 🇺🇸 United States | 113.93ms | 293.37KB/s
67.201.58.190:4145  # 🇺🇸 United States | 113.96ms | 294.95KB/s
104.37.135.145:4145  # 🇺🇸 United States | 114.5ms | 290.96KB/s
107.181.168.145:4145  # 🇺🇸 United States | 114.53ms | 298.97KB/s
142.54.226.214:4145  # 🇺🇸 United States | 115.84ms | 302.01KB/s
68.71.254.6:4145  # 🇺🇸 United States | 118.06ms | 286.33KB/s
142.54.239.1:4145  # 🇺🇸 United States | 120.36ms | 296.36KB/s
142.54.237.34:4145  # 🇺🇸 United States | 120.74ms | 289.78KB/s
142.54.235.9:4145  # 🇺🇸 United States | 123.68ms | 295.92KB/s
142.54.237.38:4145  # 🇺🇸 United States | 125.6ms | 296.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 131.13ms | 254.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 132.37ms | 296.73KB/s
68.71.242.118:4145  # 🇺🇸 United States | 133.66ms | 308.12KB/s
67.201.39.14:4145  # 🇺🇸 United States | 134.66ms | 294.54KB/s
104.200.152.30:4145  # 🇺🇸 United States | 135.45ms | 289.8KB/s
192.111.134.10:4145  # 🇺🇸 United States | 135.74ms | 219.22KB/s
68.71.252.38:4145  # 🇺🇸 United States | 135.96ms | 295.82KB/s
199.116.114.11:4145  # 🇺🇸 United States | 136.28ms | 303.02KB/s
68.71.240.210:4145  # 🇺🇸 United States | 136.31ms | 304.85KB/s
199.102.104.70:4145  # 🇺🇸 United States | 137.21ms | 268.91KB/s
142.54.231.38:4145  # 🇺🇸 United States | 138.24ms | 297.33KB/s
193.25.215.182:22222  # 🇺🇸 United States | 138.39ms | 0.0KB/s
107.181.161.81:4145  # 🇺🇸 United States | 138.48ms | 308.9KB/s
68.71.247.130:4145  # 🇺🇸 United States | 138.52ms | 294.0KB/s
