104.200.152.30:4145  # 🇺🇸 United States | 105.97ms | 278.46KB/s
192.111.134.10:4145  # 🇺🇸 United States | 106.26ms | 201.34KB/s
142.54.229.249:4145  # 🇺🇸 United States | 106.32ms | 279.52KB/s
68.71.251.134:4145  # 🇺🇸 United States | 107.43ms | 251.54KB/s
68.71.245.206:4145  # 🇺🇸 United States | 107.64ms | 253.38KB/s
68.71.254.6:4145  # 🇺🇸 United States | 107.84ms | 251.49KB/s
142.54.228.193:4145  # 🇺🇸 United States | 108.1ms | 290.83KB/s
199.102.105.242:4145  # 🇺🇸 United States | 108.35ms | 279.4KB/s
199.102.106.94:4145  # 🇺🇸 United States | 108.78ms | 269.4KB/s
68.71.247.130:4145  # 🇺🇸 United States | 109.61ms | 274.27KB/s
162.253.68.97:4145  # 🇺🇸 United States | 109.69ms | 305.49KB/s
198.8.84.3:4145  # 🇺🇸 United States | 110.04ms | 293.86KB/s
199.187.210.54:4145  # 🇺🇸 United States | 112.28ms | 275.92KB/s
68.71.241.33:4145  # 🇺🇸 United States | 112.57ms | 232.52KB/s
199.102.104.70:4145  # 🇺🇸 United States | 112.8ms | 269.82KB/s
142.54.235.9:4145  # 🇺🇸 United States | 113.05ms | 287.69KB/s
67.201.58.190:4145  # 🇺🇸 United States | 113.63ms | 269.3KB/s
67.201.39.14:4145  # 🇺🇸 United States | 113.93ms | 281.8KB/s
142.54.232.6:4145  # 🇺🇸 United States | 117.35ms | 282.51KB/s
67.201.35.145:4145  # 🇺🇸 United States | 118.07ms | 291.22KB/s
67.201.59.70:4145  # 🇺🇸 United States | 118.43ms | 292.14KB/s
104.37.135.145:4145  # 🇺🇸 United States | 128.67ms | 288.65KB/s
192.252.220.92:17328  # 🇺🇸 United States | 128.89ms | 197.61KB/s
142.54.226.214:4145  # 🇺🇸 United States | 130.48ms | 297.79KB/s
142.54.231.38:4145  # 🇺🇸 United States | 130.72ms | 300.96KB/s
142.54.237.38:4145  # 🇺🇸 United States | 130.92ms | 284.11KB/s
107.152.98.5:4145  # 🇺🇸 United States | 131.2ms | 289.88KB/s
68.71.249.153:48606  # 🇺🇸 United States | 132.24ms | 253.73KB/s
68.71.252.38:4145  # 🇺🇸 United States | 132.49ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 132.56ms | 290.25KB/s
104.200.135.46:4145  # 🇺🇸 United States | 133.25ms | 292.07KB/s
199.116.114.11:4145  # 🇺🇸 United States | 133.34ms | 285.66KB/s
68.71.243.14:4145  # 🇺🇸 United States | 134.08ms | 269.06KB/s
142.54.239.1:4145  # 🇺🇸 United States | 135.16ms | 245.57KB/s
68.71.242.118:4145  # 🇺🇸 United States | 135.85ms | 264.98KB/s
68.71.249.158:4145  # 🇺🇸 United States | 136.67ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 138.5ms | 283.92KB/s
68.71.240.210:4145  # 🇺🇸 United States | 138.77ms | 245.34KB/s
199.102.107.145:4145  # 🇺🇸 United States | 139.18ms | 279.64KB/s
67.201.33.10:25283  # 🇺🇸 United States | 140.36ms | 284.15KB/s
142.54.236.97:4145  # 🇺🇸 United States | 143.0ms | 303.83KB/s
206.220.175.2:4145  # 🇺🇸 United States | 143.38ms | 284.35KB/s
107.181.161.81:4145  # 🇺🇸 United States | 160.94ms | 247.12KB/s
193.25.215.182:22222  # 🇺🇸 United States | 185.0ms | 0.0KB/s
107.181.168.145:4145  # 🇺🇸 United States | 192.93ms | 264.56KB/s
172.86.88.139:1080  # 🇺🇸 United States | 198.8ms | 361.89KB/s
132.148.244.30:45157  # 🇺🇸 United States | 222.77ms | 0.0KB/s
107.150.41.226:18080  # 🇺🇸 United States | 264.52ms | 187.19KB/s
147.45.60.250:1082  # 🇺🇸 United States | 267.74ms | 434.41KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 373.94ms | 272.82KB/s
45.32.160.61:1088  # 🇺🇸 United States | 393.05ms | 364.97KB/s
43.135.176.121:1080  # 🇺🇸 United States | 446.1ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 546.39ms | 263.2KB/s
192.111.137.37:18762  # 🇺🇸 United States | 550.01ms | 196.64KB/s
192.111.137.34:18765  # 🇺🇸 United States | 550.25ms | 282.23KB/s
192.111.135.18:18301  # 🇺🇸 United States | 550.34ms | 273.26KB/s
192.111.137.35:4145  # 🇺🇸 United States | 550.73ms | 195.25KB/s
192.252.209.155:14455  # 🇺🇸 United States | 551.61ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 552.53ms | 290.14KB/s
192.111.130.5:17002  # 🇺🇸 United States | 552.63ms | 279.09KB/s
192.111.135.17:18302  # 🇺🇸 United States | 552.69ms | 267.12KB/s
192.111.130.2:4145  # 🇺🇸 United States | 552.76ms | 270.53KB/s
192.252.208.67:14287  # 🇺🇸 United States | 553.27ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 553.37ms | 284.29KB/s
192.111.129.145:16894  # 🇺🇸 United States | 553.74ms | 284.09KB/s
199.116.112.6:4145  # 🇺🇸 United States | 553.87ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 553.96ms | 274.45KB/s
198.8.94.174:39078  # 🇺🇸 United States | 554.17ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 554.34ms | 261.7KB/s
74.119.147.209:4145  # 🇺🇸 United States | 555.69ms | 174.42KB/s
199.229.254.129:4145  # 🇺🇸 United States | 555.76ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 556.6ms | 0.0KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 557.51ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 559.47ms | 285.82KB/s
192.111.139.165:4145  # 🇺🇸 United States | 560.79ms | 268.33KB/s
54.95.120.6:1080  # 🇯🇵 Japan | 566.1ms | 188.36KB/s
72.195.34.35:27360  # 🇺🇸 United States | 568.33ms | 267.75KB/s
184.181.178.33:4145  # 🇺🇸 United States | 571.21ms | 262.95KB/s
184.178.172.26:4145  # 🇺🇸 United States | 571.61ms | 250.94KB/s
72.195.34.60:27391  # 🇺🇸 United States | 571.94ms | 168.42KB/s
157.245.29.92:1080  # 🇬🇧 United Kingdom | 573.09ms | 240.87KB/s
72.207.113.97:4145  # 🇺🇸 United States | 573.11ms | 166.72KB/s
72.206.74.126:4145  # 🇺🇸 United States | 573.17ms | 169.1KB/s
184.181.217.210:4145  # 🇺🇸 United States | 574.02ms | 250.85KB/s
174.77.111.198:49547  # 🇺🇸 United States | 574.23ms | 259.72KB/s
184.178.172.25:15291  # 🇺🇸 United States | 574.69ms | 232.98KB/s
174.75.211.222:4145  # 🇺🇸 United States | 575.27ms | 248.73KB/s
72.195.114.169:4145  # 🇺🇸 United States | 575.43ms | 173.1KB/s
174.64.199.82:4145  # 🇺🇸 United States | 576.92ms | 271.34KB/s
174.77.111.197:4145  # 🇺🇸 United States | 577.2ms | 270.74KB/s
184.178.172.23:4145  # 🇺🇸 United States | 577.68ms | 254.75KB/s
72.223.188.92:4145  # 🇺🇸 United States | 577.89ms | 163.3KB/s
74.119.144.60:4145  # 🇺🇸 United States | 578.24ms | 174.33KB/s
72.195.34.42:4145  # 🇺🇸 United States | 578.51ms | 164.91KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 578.8ms | 0.52KB/s
72.195.34.41:4145  # 🇺🇸 United States | 579.15ms | 170.0KB/s
