144.24.47.42:1080  # 🇺🇸 United States | 104.03ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 131.39ms | 145.51KB/s
107.191.44.214:1081  # 🇺🇸 United States | 182.55ms | 0.0KB/s
45.40.136.39:45741  # 🇺🇸 United States | 217.95ms | 308.29KB/s
199.102.106.94:4145  # 🇺🇸 United States | 237.52ms | 275.16KB/s
67.201.35.145:4145  # 🇺🇸 United States | 241.17ms | 294.11KB/s
67.201.33.10:25283  # 🇺🇸 United States | 242.53ms | 287.59KB/s
68.71.240.210:4145  # 🇺🇸 United States | 242.54ms | 286.25KB/s
162.253.68.97:4145  # 🇺🇸 United States | 242.66ms | 282.82KB/s
67.201.58.190:4145  # 🇺🇸 United States | 242.86ms | 288.19KB/s
198.8.84.3:4145  # 🇺🇸 United States | 243.0ms | 288.2KB/s
68.71.242.118:4145  # 🇺🇸 United States | 243.07ms | 284.92KB/s
104.37.135.145:4145  # 🇺🇸 United States | 244.99ms | 233.89KB/s
68.71.243.14:4145  # 🇺🇸 United States | 247.02ms | 267.05KB/s
68.71.249.158:4145  # 🇺🇸 United States | 253.01ms | 284.65KB/s
107.181.161.81:4145  # 🇺🇸 United States | 264.78ms | 239.73KB/s
107.152.98.5:4145  # 🇺🇸 United States | 265.39ms | 250.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 265.56ms | 262.89KB/s
68.71.241.33:4145  # 🇺🇸 United States | 265.73ms | 281.49KB/s
192.252.220.89:4145  # 🇺🇸 United States | 266.11ms | 294.38KB/s
192.252.220.92:17328  # 🇺🇸 United States | 266.29ms | 291.02KB/s
67.201.59.70:4145  # 🇺🇸 United States | 266.7ms | 281.33KB/s
67.201.39.14:4145  # 🇺🇸 United States | 267.63ms | 278.82KB/s
147.45.60.136:1082  # 🇺🇸 United States | 268.42ms | 0.0KB/s
107.181.168.145:4145  # 🇺🇸 United States | 268.71ms | 226.12KB/s
199.116.114.11:4145  # 🇺🇸 United States | 270.08ms | 279.23KB/s
199.102.107.145:4145  # 🇺🇸 United States | 270.7ms | 281.64KB/s
68.71.251.134:4145  # 🇺🇸 United States | 272.1ms | 291.11KB/s
68.71.252.38:4145  # 🇺🇸 United States | 273.9ms | 285.97KB/s
77.110.114.114:1080  # 🇺🇸 United States | 275.68ms | 433.41KB/s
68.71.247.130:4145  # 🇺🇸 United States | 276.79ms | 278.79KB/s
68.71.245.206:4145  # 🇺🇸 United States | 277.13ms | 274.47KB/s
192.111.134.10:4145  # 🇺🇸 United States | 277.46ms | 283.51KB/s
68.71.249.153:48606  # 🇺🇸 United States | 278.08ms | 287.72KB/s
68.71.254.6:4145  # 🇺🇸 United States | 278.24ms | 0.0KB/s
44.195.32.218:1080  # 🇺🇸 United States | 279.68ms | 499.03KB/s
206.220.175.2:4145  # 🇺🇸 United States | 280.88ms | 162.08KB/s
199.102.105.242:4145  # 🇺🇸 United States | 284.75ms | 280.77KB/s
199.102.104.70:4145  # 🇺🇸 United States | 285.23ms | 277.99KB/s
142.54.226.214:4145  # 🇺🇸 United States | 295.73ms | 280.48KB/s
104.200.152.30:4145  # 🇺🇸 United States | 298.0ms | 239.68KB/s
142.54.229.249:4145  # 🇺🇸 United States | 298.98ms | 281.86KB/s
199.187.210.54:4145  # 🇺🇸 United States | 311.27ms | 281.3KB/s
142.54.228.193:4145  # 🇺🇸 United States | 326.15ms | 272.8KB/s
142.54.237.38:4145  # 🇺🇸 United States | 328.67ms | 286.02KB/s
142.54.236.97:4145  # 🇺🇸 United States | 329.05ms | 289.77KB/s
142.54.235.9:4145  # 🇺🇸 United States | 331.01ms | 283.62KB/s
142.54.231.38:4145  # 🇺🇸 United States | 336.85ms | 287.54KB/s
142.54.239.1:4145  # 🇺🇸 United States | 339.48ms | 280.1KB/s
193.25.215.182:22222  # 🇺🇸 United States | 339.89ms | 0.0KB/s
185.247.208.139:1080  # 🇺🇸 United States | 347.73ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 354.25ms | 269.83KB/s
142.54.232.6:4145  # 🇺🇸 United States | 359.6ms | 283.26KB/s
192.111.139.162:4145  # 🇺🇸 United States | 488.01ms | 295.72KB/s
184.170.245.148:4145  # 🇺🇸 United States | 488.15ms | 299.12KB/s
192.252.208.67:14287  # 🇺🇸 United States | 490.37ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 491.68ms | 292.71KB/s
199.116.112.6:4145  # 🇺🇸 United States | 493.5ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 493.67ms | 300.03KB/s
192.252.208.70:14282  # 🇺🇸 United States | 494.45ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 494.52ms | 239.52KB/s
199.66.183.251:4145  # 🇺🇸 United States | 495.11ms | 275.02KB/s
199.66.182.232:4145  # 🇺🇸 United States | 495.19ms | 289.95KB/s
199.66.182.243:4145  # 🇺🇸 United States | 496.69ms | 283.96KB/s
198.8.94.174:39078  # 🇺🇸 United States | 497.12ms | 290.69KB/s
192.252.209.155:14455  # 🇺🇸 United States | 498.59ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 499.02ms | 298.43KB/s
198.8.94.170:4145  # 🇺🇸 United States | 499.03ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 499.06ms | 307.27KB/s
192.111.137.35:4145  # 🇺🇸 United States | 499.13ms | 295.08KB/s
192.111.135.18:18301  # 🇺🇸 United States | 500.21ms | 296.14KB/s
192.111.129.145:16894  # 🇺🇸 United States | 500.55ms | 291.99KB/s
192.111.137.34:18765  # 🇺🇸 United States | 502.78ms | 282.75KB/s
192.111.129.150:4145  # 🇺🇸 United States | 502.91ms | 304.03KB/s
184.170.251.30:11288  # 🇺🇸 United States | 503.2ms | 299.54KB/s
192.111.137.37:18762  # 🇺🇸 United States | 505.19ms | 299.65KB/s
192.111.139.165:4145  # 🇺🇸 United States | 508.86ms | 290.88KB/s
74.119.144.60:4145  # 🇺🇸 United States | 508.93ms | 277.87KB/s
192.111.139.163:19404  # 🇺🇸 United States | 510.17ms | 297.15KB/s
74.119.147.209:4145  # 🇺🇸 United States | 514.6ms | 295.42KB/s
192.111.138.29:4145  # 🇺🇸 United States | 521.62ms | 295.14KB/s
184.170.249.65:4145  # 🇺🇸 United States | 547.71ms | 282.63KB/s
174.77.111.197:4145  # 🇺🇸 United States | 569.85ms | 256.42KB/s
184.178.172.3:4145  # 🇺🇸 United States | 570.48ms | 290.73KB/s
72.205.0.93:4145  # 🇺🇸 United States | 571.42ms | 300.45KB/s
174.77.111.198:49547  # 🇺🇸 United States | 571.68ms | 294.37KB/s
72.195.114.184:4145  # 🇺🇸 United States | 572.38ms | 268.2KB/s
72.195.34.58:4145  # 🇺🇸 United States | 573.04ms | 269.09KB/s
184.181.217.213:4145  # 🇺🇸 United States | 573.06ms | 302.03KB/s
72.195.34.42:4145  # 🇺🇸 United States | 573.06ms | 295.13KB/s
98.181.137.80:4145  # 🇺🇸 United States | 573.75ms | 283.23KB/s
184.178.172.28:15294  # 🇺🇸 United States | 574.07ms | 302.38KB/s
24.249.199.12:4145  # 🇺🇸 United States | 574.14ms | 278.14KB/s
72.205.0.67:4145  # 🇺🇸 United States | 574.14ms | 288.01KB/s
184.181.178.33:4145  # 🇺🇸 United States | 574.16ms | 301.15KB/s
98.190.239.3:4145  # 🇺🇸 United States | 574.17ms | 282.61KB/s
184.181.217.194:4145  # 🇺🇸 United States | 574.24ms | 119.38KB/s
184.181.217.201:4145  # 🇺🇸 United States | 574.57ms | 291.96KB/s
98.175.31.195:4145  # 🇺🇸 United States | 574.78ms | 292.16KB/s
98.182.147.97:4145  # 🇺🇸 United States | 574.93ms | 300.26KB/s
68.1.210.189:4145  # 🇺🇸 United States | 575.68ms | 270.9KB/s
184.178.172.14:4145  # 🇺🇸 United States | 575.73ms | 302.55KB/s
72.207.109.5:4145  # 🇺🇸 United States | 575.95ms | 292.05KB/s
98.178.72.21:10919  # 🇺🇸 United States | 576.0ms | 290.98KB/s
98.170.57.241:4145  # 🇺🇸 United States | 576.05ms | 278.1KB/s
72.195.34.41:4145  # 🇺🇸 United States | 576.1ms | 289.83KB/s
24.249.199.4:4145  # 🇺🇸 United States | 576.52ms | 302.15KB/s
184.178.172.25:15291  # 🇺🇸 United States | 576.9ms | 290.34KB/s
98.170.57.231:4145  # 🇺🇸 United States | 576.91ms | 294.26KB/s
184.178.172.13:15311  # 🇺🇸 United States | 577.17ms | 293.74KB/s
70.166.167.55:57745  # 🇺🇸 United States | 577.54ms | 264.49KB/s
174.75.211.193:4145  # 🇺🇸 United States | 577.63ms | 294.92KB/s
184.178.172.5:15303  # 🇺🇸 United States | 577.66ms | 305.24KB/s
174.75.211.222:4145  # 🇺🇸 United States | 578.07ms | 272.28KB/s
68.1.210.163:4145  # 🇺🇸 United States | 578.08ms | 295.66KB/s
72.195.34.60:27391  # 🇺🇸 United States | 578.45ms | 293.32KB/s
98.188.47.132:4145  # 🇺🇸 United States | 578.55ms | 300.55KB/s
