142.54.235.9:4145  # 🇺🇸 United States | 199.89ms | 286.73KB/s
107.181.161.81:4145  # 🇺🇸 United States | 200.04ms | 292.35KB/s
142.54.236.97:4145  # 🇺🇸 United States | 200.24ms | 287.26KB/s
68.71.241.33:4145  # 🇺🇸 United States | 200.26ms | 231.52KB/s
142.54.237.38:4145  # 🇺🇸 United States | 200.61ms | 266.1KB/s
142.54.226.214:4145  # 🇺🇸 United States | 200.76ms | 276.26KB/s
68.71.242.118:4145  # 🇺🇸 United States | 200.87ms | 237.71KB/s
192.252.220.89:4145  # 🇺🇸 United States | 201.38ms | 289.59KB/s
68.71.247.130:4145  # 🇺🇸 United States | 202.25ms | 238.54KB/s
107.181.168.145:4145  # 🇺🇸 United States | 202.8ms | 280.78KB/s
142.54.232.6:4145  # 🇺🇸 United States | 204.29ms | 286.38KB/s
67.201.39.14:4145  # 🇺🇸 United States | 208.06ms | 235.45KB/s
68.71.254.6:4145  # 🇺🇸 United States | 208.78ms | 233.99KB/s
68.71.249.158:4145  # 🇺🇸 United States | 210.26ms | 241.81KB/s
206.220.175.2:4145  # 🇺🇸 United States | 210.51ms | 291.68KB/s
199.102.106.94:4145  # 🇺🇸 United States | 224.28ms | 294.84KB/s
199.102.104.70:4145  # 🇺🇸 United States | 224.58ms | 282.57KB/s
142.54.237.34:4145  # 🇺🇸 United States | 225.12ms | 275.16KB/s
68.71.252.38:4145  # 🇺🇸 United States | 225.4ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 225.5ms | 299.75KB/s
199.102.105.242:4145  # 🇺🇸 United States | 225.65ms | 288.87KB/s
68.71.249.153:48606  # 🇺🇸 United States | 226.6ms | 240.18KB/s
142.54.239.1:4145  # 🇺🇸 United States | 226.71ms | 286.08KB/s
104.37.135.145:4145  # 🇺🇸 United States | 226.84ms | 287.47KB/s
199.116.114.11:4145  # 🇺🇸 United States | 227.38ms | 289.2KB/s
68.71.251.134:4145  # 🇺🇸 United States | 227.69ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 228.22ms | 275.42KB/s
199.102.107.145:4145  # 🇺🇸 United States | 228.37ms | 293.59KB/s
142.54.229.249:4145  # 🇺🇸 United States | 228.69ms | 283.46KB/s
142.54.231.38:4145  # 🇺🇸 United States | 228.82ms | 276.41KB/s
198.8.84.3:4145  # 🇺🇸 United States | 228.85ms | 297.29KB/s
107.152.98.5:4145  # 🇺🇸 United States | 229.29ms | 286.91KB/s
199.187.210.54:4145  # 🇺🇸 United States | 229.97ms | 293.16KB/s
162.253.68.97:4145  # 🇺🇸 United States | 230.78ms | 281.75KB/s
68.71.240.210:4145  # 🇺🇸 United States | 231.13ms | 230.7KB/s
192.111.134.10:4145  # 🇺🇸 United States | 231.25ms | 299.37KB/s
67.201.35.145:4145  # 🇺🇸 United States | 231.47ms | 236.24KB/s
67.201.59.70:4145  # 🇺🇸 United States | 232.36ms | 294.17KB/s
67.201.33.10:25283  # 🇺🇸 United States | 233.1ms | 234.77KB/s
67.201.58.190:4145  # 🇺🇸 United States | 234.5ms | 237.55KB/s
104.200.135.46:4145  # 🇺🇸 United States | 235.87ms | 270.11KB/s
104.200.152.30:4145  # 🇺🇸 United States | 241.87ms | 283.7KB/s
68.71.245.206:4145  # 🇺🇸 United States | 252.44ms | 238.77KB/s
68.71.243.14:4145  # 🇺🇸 United States | 255.29ms | 231.16KB/s
104.238.100.115:45314  # 🇺🇸 United States | 260.93ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 274.62ms | 0.0KB/s
132.148.244.30:45157  # 🇺🇸 United States | 293.29ms | 270.4KB/s
67.207.92.87:1088  # 🇺🇸 United States | 311.27ms | 462.86KB/s
193.25.215.182:22222  # 🇺🇸 United States | 391.69ms | 257.34KB/s
34.69.185.91:1080  # 🇺🇸 United States | 451.71ms | 637.07KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 512.07ms | 0.57KB/s
199.116.112.6:4145  # 🇺🇸 United States | 514.02ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 516.43ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 516.65ms | 289.13KB/s
184.170.245.148:4145  # 🇺🇸 United States | 517.05ms | 294.29KB/s
192.111.130.5:17002  # 🇺🇸 United States | 517.22ms | 292.6KB/s
199.66.183.251:4145  # 🇺🇸 United States | 517.67ms | 226.85KB/s
199.66.182.232:4145  # 🇺🇸 United States | 517.99ms | 303.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 518.0ms | 0.0KB/s
199.58.184.97:4145  # 🇺🇸 United States | 518.78ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 519.03ms | 299.21KB/s
192.111.129.145:16894  # 🇺🇸 United States | 519.1ms | 286.69KB/s
192.111.130.2:4145  # 🇺🇸 United States | 520.5ms | 296.1KB/s
192.111.139.163:19404  # 🇺🇸 United States | 520.62ms | 291.63KB/s
192.252.209.158:4145  # 🇺🇸 United States | 521.41ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 521.64ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 521.65ms | 300.03KB/s
192.111.135.17:18302  # 🇺🇸 United States | 521.68ms | 298.4KB/s
192.111.138.29:4145  # 🇺🇸 United States | 521.74ms | 282.77KB/s
184.170.249.65:4145  # 🇺🇸 United States | 521.78ms | 307.93KB/s
198.8.94.174:39078  # 🇺🇸 United States | 521.92ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 522.49ms | 291.09KB/s
192.111.139.162:4145  # 🇺🇸 United States | 523.57ms | 280.61KB/s
192.111.137.34:18765  # 🇺🇸 United States | 523.61ms | 287.22KB/s
198.8.94.170:4145  # 🇺🇸 United States | 523.91ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 524.06ms | 284.8KB/s
192.111.135.18:18301  # 🇺🇸 United States | 524.48ms | 296.56KB/s
192.252.208.70:14282  # 🇺🇸 United States | 524.8ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 525.65ms | 285.18KB/s
184.170.248.5:4145  # 🇺🇸 United States | 526.24ms | 297.22KB/s
184.170.251.30:11288  # 🇺🇸 United States | 526.33ms | 299.69KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 554.05ms | 0.0KB/s
154.83.186.198:1080  # 🇳🇱 The Netherlands | 572.44ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 642.25ms | 130.01KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 645.06ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 651.48ms | 0.0KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 656.27ms | 170.09KB/s
91.103.120.49:443  # 🇭🇰 Hong Kong | 657.85ms | 118.65KB/s
220.135.195.152:10801  # 🇹🇼 Taiwan | 667.75ms | 114.26KB/s
72.49.49.11:31034  # 🇺🇸 United States | 680.78ms | 176.86KB/s
216.68.128.121:4145  # 🇺🇸 United States | 688.79ms | 178.53KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 700.5ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 705.1ms | 144.18KB/s
194.164.216.246:1080  # 🇬🇧 United Kingdom | 723.38ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 724.63ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 726.58ms | 0.0KB/s
62.133.62.27:1082  # 🇫🇷 France | 752.2ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 767.05ms | 374.44KB/s
208.102.51.6:58208  # 🇺🇸 United States | 770.64ms | 233.25KB/s
72.223.188.92:4145  # 🇺🇸 United States | 771.51ms | 189.57KB/s
98.188.47.132:4145  # 🇺🇸 United States | 773.7ms | 232.76KB/s
98.170.57.241:4145  # 🇺🇸 United States | 773.77ms | 237.88KB/s
98.170.57.231:4145  # 🇺🇸 United States | 774.0ms | 239.61KB/s
72.205.0.93:4145  # 🇺🇸 United States | 774.23ms | 137.45KB/s
184.181.217.201:4145  # 🇺🇸 United States | 774.53ms | 240.56KB/s
184.178.172.25:15291  # 🇺🇸 United States | 776.27ms | 241.36KB/s
98.175.31.195:4145  # 🇺🇸 United States | 776.36ms | 0.0KB/s
72.223.188.67:4145  # 🇺🇸 United States | 776.38ms | 188.24KB/s
98.178.72.30:4145  # 🇺🇸 United States | 776.6ms | 241.67KB/s
72.195.34.41:4145  # 🇺🇸 United States | 777.29ms | 136.47KB/s
72.214.108.67:4145  # 🇺🇸 United States | 777.95ms | 162.54KB/s
98.170.57.249:4145  # 🇺🇸 United States | 778.01ms | 233.22KB/s
98.190.239.3:4145  # 🇺🇸 United States | 778.01ms | 237.92KB/s
98.175.31.222:4145  # 🇺🇸 United States | 778.48ms | 240.22KB/s
98.188.47.150:4145  # 🇺🇸 United States | 778.49ms | 239.95KB/s
174.64.199.79:4145  # 🇺🇸 United States | 778.56ms | 235.73KB/s
174.77.111.196:4145  # 🇺🇸 United States | 778.58ms | 241.05KB/s
72.207.109.5:4145  # 🇺🇸 United States | 778.67ms | 192.7KB/s
184.178.172.14:4145  # 🇺🇸 United States | 778.86ms | 224.37KB/s
72.195.114.169:4145  # 🇺🇸 United States | 778.89ms | 130.61KB/s
98.181.137.83:4145  # 🇺🇸 United States | 779.23ms | 231.47KB/s
72.195.34.60:27391  # 🇺🇸 United States | 779.28ms | 137.31KB/s
184.178.172.18:15280  # 🇺🇸 United States | 779.74ms | 236.54KB/s
98.178.72.21:10919  # 🇺🇸 United States | 779.93ms | 236.03KB/s
184.181.217.194:4145  # 🇺🇸 United States | 779.97ms | 239.58KB/s
184.178.172.28:15294  # 🇺🇸 United States | 780.01ms | 230.26KB/s
184.178.172.3:4145  # 🇺🇸 United States | 780.09ms | 233.47KB/s
72.207.113.97:4145  # 🇺🇸 United States | 780.12ms | 98.27KB/s
184.181.217.213:4145  # 🇺🇸 United States | 780.31ms | 240.13KB/s
174.77.111.197:4145  # 🇺🇸 United States | 780.33ms | 237.5KB/s
174.75.211.193:4145  # 🇺🇸 United States | 780.4ms | 238.21KB/s
184.178.172.13:15311  # 🇺🇸 United States | 780.46ms | 221.38KB/s
184.181.178.33:4145  # 🇺🇸 United States | 780.63ms | 239.69KB/s
72.195.34.42:4145  # 🇺🇸 United States | 780.81ms | 131.8KB/s
98.191.0.47:4145  # 🇺🇸 United States | 780.86ms | 241.87KB/s
174.75.211.222:4145  # 🇺🇸 United States | 780.88ms | 238.5KB/s
98.181.137.80:4145  # 🇺🇸 United States | 780.97ms | 237.55KB/s
72.195.34.35:27360  # 🇺🇸 United States | 781.08ms | 128.35KB/s
184.181.217.210:4145  # 🇺🇸 United States | 781.18ms | 242.17KB/s
174.64.199.82:4145  # 🇺🇸 United States | 781.64ms | 234.32KB/s
184.178.172.23:4145  # 🇺🇸 United States | 781.96ms | 236.26KB/s
184.181.217.206:4145  # 🇺🇸 United States | 782.12ms | 231.93KB/s
184.178.172.26:4145  # 🇺🇸 United States | 782.18ms | 233.35KB/s
184.178.172.5:15303  # 🇺🇸 United States | 782.31ms | 140.66KB/s
174.77.111.198:49547  # 🇺🇸 United States | 782.36ms | 242.69KB/s
98.182.147.97:4145  # 🇺🇸 United States | 783.44ms | 242.1KB/s
184.178.172.17:4145  # 🇺🇸 United States | 783.55ms | 0.0KB/s
72.206.74.126:4145  # 🇺🇸 United States | 783.91ms | 193.13KB/s
70.166.65.160:4145  # 🇺🇸 United States | 783.93ms | 128.48KB/s
72.207.33.64:4145  # 🇺🇸 United States | 784.77ms | 190.23KB/s
24.249.199.4:4145  # 🇺🇸 United States | 785.22ms | 241.14KB/s
72.195.34.58:4145  # 🇺🇸 United States | 786.2ms | 130.7KB/s
72.195.34.59:4145  # 🇺🇸 United States | 786.35ms | 132.88KB/s
184.181.217.220:4145  # 🇺🇸 United States | 786.59ms | 0.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 788.98ms | 234.76KB/s
184.178.172.11:4145  # 🇺🇸 United States | 789.49ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 791.25ms | 240.35KB/s
72.195.114.184:4145  # 🇺🇸 United States | 795.63ms | 136.07KB/s
72.195.101.99:4145  # 🇺🇸 United States | 796.13ms | 130.95KB/s
72.205.0.67:4145  # 🇺🇸 United States | 803.19ms | 134.38KB/s
184.182.240.211:4145  # 🇺🇸 United States | 805.26ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 806.01ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 806.91ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 811.84ms | 135.67KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 812.82ms | 506.19KB/s
68.1.210.163:4145  # 🇺🇸 United States | 816.59ms | 190.67KB/s
70.166.167.38:57728  # 🇺🇸 United States | 816.9ms | 136.53KB/s
68.1.210.189:4145  # 🇺🇸 United States | 817.01ms | 187.37KB/s
