45.143.130.157:1080  # 🇺🇸 United States | 91.27ms | 324.15KB/s
107.152.98.5:4145  # 🇺🇸 United States | 103.43ms | 326.14KB/s
68.71.251.134:4145  # 🇺🇸 United States | 104.81ms | 304.88KB/s
199.102.106.94:4145  # 🇺🇸 United States | 105.48ms | 296.53KB/s
104.200.135.46:4145  # 🇺🇸 United States | 106.17ms | 301.5KB/s
68.71.247.130:4145  # 🇺🇸 United States | 106.52ms | 308.83KB/s
142.54.237.34:4145  # 🇺🇸 United States | 107.15ms | 314.83KB/s
142.54.231.38:4145  # 🇺🇸 United States | 107.29ms | 301.77KB/s
199.102.104.70:4145  # 🇺🇸 United States | 107.29ms | 302.67KB/s
142.54.239.1:4145  # 🇺🇸 United States | 107.33ms | 349.4KB/s
68.71.241.33:4145  # 🇺🇸 United States | 107.42ms | 310.26KB/s
104.37.135.145:4145  # 🇺🇸 United States | 107.5ms | 322.4KB/s
199.102.105.242:4145  # 🇺🇸 United States | 107.56ms | 304.01KB/s
68.71.245.206:4145  # 🇺🇸 United States | 107.81ms | 311.08KB/s
142.54.226.214:4145  # 🇺🇸 United States | 107.9ms | 312.71KB/s
142.54.232.6:4145  # 🇺🇸 United States | 108.9ms | 302.32KB/s
68.71.249.153:48606  # 🇺🇸 United States | 108.94ms | 303.8KB/s
162.253.68.97:4145  # 🇺🇸 United States | 109.67ms | 307.41KB/s
67.201.35.145:4145  # 🇺🇸 United States | 109.76ms | 324.98KB/s
67.201.33.10:25283  # 🇺🇸 United States | 109.86ms | 305.88KB/s
47.254.122.220:5443  # 🇺🇸 United States | 110.2ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 111.66ms | 0.0KB/s
199.187.210.54:4145  # 🇺🇸 United States | 116.17ms | 307.13KB/s
67.201.58.190:4145  # 🇺🇸 United States | 117.45ms | 310.6KB/s
68.71.249.158:4145  # 🇺🇸 United States | 129.58ms | 313.42KB/s
68.71.240.210:4145  # 🇺🇸 United States | 129.63ms | 310.64KB/s
104.200.152.30:4145  # 🇺🇸 United States | 130.04ms | 326.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 130.69ms | 312.1KB/s
198.8.84.3:4145  # 🇺🇸 United States | 131.12ms | 301.45KB/s
206.220.175.2:4145  # 🇺🇸 United States | 131.22ms | 309.55KB/s
107.181.161.81:4145  # 🇺🇸 United States | 132.3ms | 301.97KB/s
67.201.59.70:4145  # 🇺🇸 United States | 132.33ms | 305.76KB/s
142.54.229.249:4145  # 🇺🇸 United States | 132.61ms | 342.58KB/s
142.54.236.97:4145  # 🇺🇸 United States | 132.62ms | 318.09KB/s
199.102.107.145:4145  # 🇺🇸 United States | 132.71ms | 306.6KB/s
