5.161.115.244:1080  # 🇺🇸 United States | 14.69ms | 454.87KB/s
15.204.246.46:1080  # 🇺🇸 United States | 46.64ms | 443.86KB/s
107.172.0.114:1081  # 🇺🇸 United States | 154.98ms | 0.0KB/s
66.179.191.39:1080  # 🇺🇸 United States | 186.06ms | 377.61KB/s
107.173.12.163:1080  # 🇺🇸 United States | 239.24ms | 0.0KB/s
144.172.106.172:1081  # 🇺🇸 United States | 256.47ms | 384.57KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 282.35ms | 260.61KB/s
45.32.160.61:1088  # 🇺🇸 United States | 283.49ms | 330.84KB/s
68.71.245.206:4145  # 🇺🇸 United States | 303.8ms | 259.88KB/s
68.71.242.118:4145  # 🇺🇸 United States | 304.21ms | 261.42KB/s
192.252.220.92:17328  # 🇺🇸 United States | 304.3ms | 282.17KB/s
68.71.247.130:4145  # 🇺🇸 United States | 305.6ms | 260.51KB/s
68.71.249.158:4145  # 🇺🇸 United States | 306.14ms | 263.84KB/s
104.200.152.30:4145  # 🇺🇸 United States | 306.76ms | 280.78KB/s
68.71.243.14:4145  # 🇺🇸 United States | 307.68ms | 252.43KB/s
68.71.249.153:48606  # 🇺🇸 United States | 307.72ms | 261.68KB/s
206.220.175.2:4145  # 🇺🇸 United States | 308.51ms | 279.09KB/s
67.201.39.14:4145  # 🇺🇸 United States | 309.51ms | 235.24KB/s
142.54.228.193:4145  # 🇺🇸 United States | 309.53ms | 237.76KB/s
142.54.236.97:4145  # 🇺🇸 United States | 310.17ms | 259.05KB/s
87.120.219.126:1082  # 🇬🇧 United Kingdom | 311.39ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 311.95ms | 259.3KB/s
67.201.59.70:4145  # 🇺🇸 United States | 312.42ms | 260.57KB/s
107.181.168.145:4145  # 🇺🇸 United States | 313.73ms | 272.54KB/s
142.54.237.38:4145  # 🇺🇸 United States | 317.55ms | 278.23KB/s
199.116.114.11:4145  # 🇺🇸 United States | 319.38ms | 260.06KB/s
199.102.105.242:4145  # 🇺🇸 United States | 320.35ms | 270.57KB/s
199.102.107.145:4145  # 🇺🇸 United States | 320.86ms | 279.72KB/s
199.102.106.94:4145  # 🇺🇸 United States | 322.05ms | 270.98KB/s
199.187.210.54:4145  # 🇺🇸 United States | 323.11ms | 283.72KB/s
104.37.135.145:4145  # 🇺🇸 United States | 325.86ms | 287.75KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 328.8ms | 0.43KB/s
68.71.252.38:4145  # 🇺🇸 United States | 329.16ms | 0.0KB/s
68.71.251.134:4145  # 🇺🇸 United States | 329.51ms | 268.85KB/s
67.201.35.145:4145  # 🇺🇸 United States | 329.89ms | 241.56KB/s
192.252.220.89:4145  # 🇺🇸 United States | 330.27ms | 281.73KB/s
67.201.33.10:25283  # 🇺🇸 United States | 331.07ms | 265.23KB/s
107.181.161.81:4145  # 🇺🇸 United States | 331.38ms | 279.56KB/s
192.111.134.10:4145  # 🇺🇸 United States | 331.59ms | 274.29KB/s
104.200.135.46:4145  # 🇺🇸 United States | 332.08ms | 280.36KB/s
68.71.241.33:4145  # 🇺🇸 United States | 332.09ms | 263.16KB/s
107.152.98.5:4145  # 🇺🇸 United States | 332.33ms | 286.36KB/s
68.71.240.210:4145  # 🇺🇸 United States | 332.46ms | 241.14KB/s
67.201.58.190:4145  # 🇺🇸 United States | 336.53ms | 279.44KB/s
198.8.84.3:4145  # 🇺🇸 United States | 337.32ms | 279.86KB/s
162.253.68.97:4145  # 🇺🇸 United States | 337.54ms | 288.09KB/s
68.71.254.6:4145  # 🇺🇸 United States | 338.71ms | 0.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 339.6ms | 245.02KB/s
192.111.130.5:17002  # 🇺🇸 United States | 341.4ms | 298.43KB/s
142.54.231.38:4145  # 🇺🇸 United States | 342.17ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 342.93ms | 250.77KB/s
142.54.239.1:4145  # 🇺🇸 United States | 343.29ms | 243.03KB/s
192.111.138.29:4145  # 🇺🇸 United States | 343.4ms | 307.36KB/s
192.252.211.193:4145  # 🇺🇸 United States | 343.73ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 343.92ms | 242.43KB/s
198.8.94.174:39078  # 🇺🇸 United States | 345.06ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 345.12ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 345.22ms | 282.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 345.51ms | 300.72KB/s
192.111.135.18:18301  # 🇺🇸 United States | 346.17ms | 319.08KB/s
192.111.139.163:19404  # 🇺🇸 United States | 347.04ms | 315.71KB/s
142.54.229.249:4145  # 🇺🇸 United States | 347.24ms | 254.2KB/s
192.111.130.2:4145  # 🇺🇸 United States | 347.39ms | 306.51KB/s
74.119.147.209:4145  # 🇺🇸 United States | 347.93ms | 286.08KB/s
192.111.129.150:4145  # 🇺🇸 United States | 348.47ms | 318.11KB/s
199.229.254.129:4145  # 🇺🇸 United States | 349.11ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 350.08ms | 299.15KB/s
192.111.129.145:16894  # 🇺🇸 United States | 350.42ms | 297.24KB/s
192.252.216.86:4145  # 🇺🇸 United States | 350.46ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 350.76ms | 306.03KB/s
199.66.183.226:4145  # 🇺🇸 United States | 350.94ms | 179.6KB/s
192.111.137.34:18765  # 🇺🇸 United States | 351.57ms | 311.54KB/s
192.252.208.67:14287  # 🇺🇸 United States | 351.67ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 351.95ms | 189.22KB/s
192.111.135.17:18302  # 🇺🇸 United States | 353.14ms | 293.86KB/s
199.116.112.6:4145  # 🇺🇸 United States | 353.22ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 354.83ms | 181.38KB/s
199.66.182.243:4145  # 🇺🇸 United States | 354.95ms | 0.0KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 355.32ms | 0.0KB/s
