67.207.92.87:1088  # 🇺🇸 United States | 48.3ms | 519.39KB/s
89.251.9.135:1080  # 🇨🇦 Canada | 153.72ms | 0.0KB/s
172.86.88.139:1080  # 🇺🇸 United States | 189.04ms | 384.03KB/s
107.150.41.226:18080  # 🇺🇸 United States | 197.77ms | 133.43KB/s
107.167.18.122:443  # 🇺🇸 United States | 227.0ms | 118.86KB/s
45.32.160.61:1088  # 🇺🇸 United States | 234.04ms | 397.06KB/s
178.130.47.21:1082  # 🇺🇸 United States | 270.77ms | 143.63KB/s
132.148.244.30:45157  # 🇺🇸 United States | 297.51ms | 264.08KB/s
68.71.242.118:4145  # 🇺🇸 United States | 310.2ms | 267.28KB/s
142.54.237.34:4145  # 🇺🇸 United States | 310.59ms | 276.88KB/s
198.8.84.3:4145  # 🇺🇸 United States | 311.43ms | 279.7KB/s
68.71.241.33:4145  # 🇺🇸 United States | 312.51ms | 274.84KB/s
68.71.247.130:4145  # 🇺🇸 United States | 312.65ms | 267.78KB/s
67.201.59.70:4145  # 🇺🇸 United States | 312.71ms | 270.95KB/s
68.71.243.14:4145  # 🇺🇸 United States | 312.82ms | 273.42KB/s
199.116.114.11:4145  # 🇺🇸 United States | 312.92ms | 277.28KB/s
199.102.104.70:4145  # 🇺🇸 United States | 313.25ms | 276.52KB/s
68.71.240.210:4145  # 🇺🇸 United States | 313.48ms | 271.87KB/s
104.200.152.30:4145  # 🇺🇸 United States | 314.16ms | 280.87KB/s
142.54.236.97:4145  # 🇺🇸 United States | 314.46ms | 284.01KB/s
199.102.105.242:4145  # 🇺🇸 United States | 314.46ms | 283.44KB/s
142.54.237.38:4145  # 🇺🇸 United States | 314.5ms | 274.43KB/s
142.54.231.38:4145  # 🇺🇸 United States | 314.64ms | 279.9KB/s
192.252.220.89:4145  # 🇺🇸 United States | 315.09ms | 284.88KB/s
68.71.245.206:4145  # 🇺🇸 United States | 315.15ms | 264.77KB/s
107.181.161.81:4145  # 🇺🇸 United States | 315.33ms | 289.66KB/s
104.37.135.145:4145  # 🇺🇸 United States | 315.68ms | 284.72KB/s
67.201.33.10:25283  # 🇺🇸 United States | 315.85ms | 281.86KB/s
107.152.98.5:4145  # 🇺🇸 United States | 316.86ms | 281.82KB/s
199.187.210.54:4145  # 🇺🇸 United States | 317.09ms | 271.3KB/s
199.102.107.145:4145  # 🇺🇸 United States | 320.38ms | 281.22KB/s
162.253.68.97:4145  # 🇺🇸 United States | 324.09ms | 280.6KB/s
68.71.254.6:4145  # 🇺🇸 United States | 324.64ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 335.07ms | 286.18KB/s
68.71.249.158:4145  # 🇺🇸 United States | 335.61ms | 266.45KB/s
104.200.135.46:4145  # 🇺🇸 United States | 336.96ms | 285.26KB/s
67.201.35.145:4145  # 🇺🇸 United States | 337.21ms | 262.33KB/s
68.71.249.153:48606  # 🇺🇸 United States | 337.42ms | 271.38KB/s
199.102.106.94:4145  # 🇺🇸 United States | 338.37ms | 278.38KB/s
192.252.220.92:17328  # 🇺🇸 United States | 338.51ms | 289.18KB/s
142.54.239.1:4145  # 🇺🇸 United States | 338.64ms | 275.17KB/s
142.54.235.9:4145  # 🇺🇸 United States | 339.2ms | 285.94KB/s
72.37.216.68:4145  # 🇺🇸 United States | 339.29ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 339.5ms | 275.97KB/s
67.201.39.14:4145  # 🇺🇸 United States | 339.5ms | 278.96KB/s
142.54.226.214:4145  # 🇺🇸 United States | 339.95ms | 281.19KB/s
206.220.175.2:4145  # 🇺🇸 United States | 341.55ms | 272.96KB/s
107.181.168.145:4145  # 🇺🇸 United States | 342.39ms | 274.03KB/s
67.201.58.190:4145  # 🇺🇸 United States | 342.42ms | 279.6KB/s
68.71.251.134:4145  # 🇺🇸 United States | 342.44ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 343.44ms | 272.01KB/s
68.71.252.38:4145  # 🇺🇸 United States | 344.65ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 345.97ms | 282.07KB/s
192.111.130.5:17002  # 🇺🇸 United States | 351.63ms | 308.1KB/s
192.111.135.17:18302  # 🇺🇸 United States | 351.89ms | 317.82KB/s
198.8.94.170:4145  # 🇺🇸 United States | 355.17ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 356.26ms | 306.14KB/s
192.111.130.2:4145  # 🇺🇸 United States | 356.29ms | 304.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 356.3ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 356.31ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 356.84ms | 310.69KB/s
