144.24.47.42:1080  # 🇺🇸 United States | 63.65ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 106.36ms | 308.48KB/s
199.102.104.70:4145  # 🇺🇸 United States | 107.03ms | 304.9KB/s
199.102.105.242:4145  # 🇺🇸 United States | 107.49ms | 311.13KB/s
68.71.241.33:4145  # 🇺🇸 United States | 108.53ms | 309.08KB/s
142.54.226.214:4145  # 🇺🇸 United States | 108.95ms | 251.87KB/s
104.200.152.30:4145  # 🇺🇸 United States | 109.27ms | 294.59KB/s
142.54.229.249:4145  # 🇺🇸 United States | 109.35ms | 298.71KB/s
198.8.84.3:4145  # 🇺🇸 United States | 109.91ms | 300.52KB/s
142.54.237.38:4145  # 🇺🇸 United States | 110.13ms | 294.59KB/s
199.116.114.11:4145  # 🇺🇸 United States | 110.15ms | 294.03KB/s
68.71.251.134:4145  # 🇺🇸 United States | 110.96ms | 287.28KB/s
206.220.175.2:4145  # 🇺🇸 United States | 111.53ms | 299.09KB/s
68.71.249.153:48606  # 🇺🇸 United States | 111.74ms | 308.8KB/s
142.54.236.97:4145  # 🇺🇸 United States | 111.76ms | 298.08KB/s
192.252.220.92:17328  # 🇺🇸 United States | 112.1ms | 301.03KB/s
68.71.240.210:4145  # 🇺🇸 United States | 112.34ms | 311.33KB/s
68.71.252.38:4145  # 🇺🇸 United States | 112.54ms | 300.08KB/s
107.181.161.81:4145  # 🇺🇸 United States | 113.48ms | 297.79KB/s
67.201.35.145:4145  # 🇺🇸 United States | 113.59ms | 281.28KB/s
68.71.242.118:4145  # 🇺🇸 United States | 113.65ms | 308.93KB/s
68.71.245.206:4145  # 🇺🇸 United States | 114.36ms | 308.32KB/s
67.201.39.14:4145  # 🇺🇸 United States | 115.28ms | 300.48KB/s
68.71.247.130:4145  # 🇺🇸 United States | 116.91ms | 293.49KB/s
68.71.254.6:4145  # 🇺🇸 United States | 117.98ms | 308.24KB/s
142.54.237.34:4145  # 🇺🇸 United States | 118.16ms | 307.55KB/s
199.102.107.145:4145  # 🇺🇸 United States | 118.39ms | 293.11KB/s
172.86.88.139:1080  # 🇺🇸 United States | 120.11ms | 350.67KB/s
192.252.220.89:4145  # 🇺🇸 United States | 131.5ms | 308.91KB/s
104.200.135.46:4145  # 🇺🇸 United States | 132.77ms | 287.85KB/s
142.54.235.9:4145  # 🇺🇸 United States | 133.39ms | 308.99KB/s
162.253.68.97:4145  # 🇺🇸 United States | 133.39ms | 288.78KB/s
199.102.106.94:4145  # 🇺🇸 United States | 133.47ms | 281.63KB/s
104.37.135.145:4145  # 🇺🇸 United States | 134.14ms | 300.56KB/s
68.71.249.158:4145  # 🇺🇸 United States | 134.32ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 134.42ms | 293.72KB/s
142.54.239.1:4145  # 🇺🇸 United States | 135.17ms | 301.46KB/s
67.201.59.70:4145  # 🇺🇸 United States | 138.75ms | 308.81KB/s
68.71.243.14:4145  # 🇺🇸 United States | 140.04ms | 0.0KB/s
67.201.33.10:25283  # 🇺🇸 United States | 140.34ms | 302.53KB/s
107.152.98.5:4145  # 🇺🇸 United States | 140.79ms | 301.52KB/s
142.54.232.6:4145  # 🇺🇸 United States | 140.98ms | 285.43KB/s
199.187.210.54:4145  # 🇺🇸 United States | 141.34ms | 293.77KB/s
142.54.228.193:4145  # 🇺🇸 United States | 141.38ms | 309.27KB/s
67.201.58.190:4145  # 🇺🇸 United States | 144.16ms | 294.07KB/s
104.233.202.124:22609  # 🇺🇸 United States | 146.62ms | 0.0KB/s
107.181.168.145:4145  # 🇺🇸 United States | 150.07ms | 283.8KB/s
5.161.115.244:1080  # 🇺🇸 United States | 245.97ms | 426.97KB/s
172.86.117.246:1080  # 🇺🇸 United States | 247.69ms | 384.93KB/s
67.207.92.87:1088  # 🇺🇸 United States | 251.31ms | 480.28KB/s
193.25.215.182:22222  # 🇺🇸 United States | 284.9ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 315.53ms | 384.68KB/s
43.135.176.121:1080  # 🇺🇸 United States | 328.33ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 426.17ms | 301.66KB/s
192.252.209.155:14455  # 🇺🇸 United States | 427.48ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 428.41ms | 307.92KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 429.18ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 429.29ms | 305.06KB/s
192.252.208.67:14287  # 🇺🇸 United States | 429.68ms | 0.0KB/s
