104.131.170.36:40001  # 🇺🇸 United States | 190.28ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 243.91ms | 410.04KB/s
107.150.41.226:18080  # 🇺🇸 United States | 272.95ms | 152.38KB/s
68.71.251.134:4145  # 🇺🇸 United States | 299.59ms | 281.65KB/s
142.54.229.249:4145  # 🇺🇸 United States | 301.29ms | 277.97KB/s
68.71.252.38:4145  # 🇺🇸 United States | 301.34ms | 280.28KB/s
68.71.241.33:4145  # 🇺🇸 United States | 302.35ms | 279.61KB/s
68.71.249.158:4145  # 🇺🇸 United States | 302.42ms | 287.79KB/s
142.54.237.34:4145  # 🇺🇸 United States | 302.53ms | 290.53KB/s
142.54.231.38:4145  # 🇺🇸 United States | 302.93ms | 288.36KB/s
68.71.249.153:48606  # 🇺🇸 United States | 302.93ms | 289.84KB/s
68.71.242.118:4145  # 🇺🇸 United States | 303.23ms | 272.86KB/s
142.54.228.193:4145  # 🇺🇸 United States | 304.0ms | 289.19KB/s
68.71.243.14:4145  # 🇺🇸 United States | 304.35ms | 276.48KB/s
104.200.152.30:4145  # 🇺🇸 United States | 304.4ms | 285.14KB/s
68.71.240.210:4145  # 🇺🇸 United States | 305.49ms | 288.87KB/s
67.207.92.87:1088  # 🇺🇸 United States | 309.43ms | 300.65KB/s
67.201.35.145:4145  # 🇺🇸 United States | 309.54ms | 291.22KB/s
107.181.168.145:4145  # 🇺🇸 United States | 310.01ms | 270.21KB/s
199.187.210.54:4145  # 🇺🇸 United States | 310.61ms | 275.55KB/s
199.116.114.11:4145  # 🇺🇸 United States | 311.41ms | 289.59KB/s
68.71.254.6:4145  # 🇺🇸 United States | 311.51ms | 286.41KB/s
67.201.39.14:4145  # 🇺🇸 United States | 313.26ms | 289.9KB/s
67.201.58.190:4145  # 🇺🇸 United States | 313.43ms | 285.78KB/s
142.54.226.214:4145  # 🇺🇸 United States | 324.63ms | 280.97KB/s
142.54.236.97:4145  # 🇺🇸 United States | 325.71ms | 288.37KB/s
142.54.239.1:4145  # 🇺🇸 United States | 325.95ms | 283.47KB/s
142.54.237.38:4145  # 🇺🇸 United States | 327.6ms | 292.39KB/s
68.71.245.206:4145  # 🇺🇸 United States | 327.87ms | 0.0KB/s
104.37.135.145:4145  # 🇺🇸 United States | 328.29ms | 283.84KB/s
104.200.135.46:4145  # 🇺🇸 United States | 328.66ms | 285.37KB/s
142.54.235.9:4145  # 🇺🇸 United States | 328.8ms | 279.48KB/s
107.152.98.5:4145  # 🇺🇸 United States | 328.89ms | 281.85KB/s
68.71.247.130:4145  # 🇺🇸 United States | 329.13ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 330.59ms | 280.96KB/s
206.220.175.2:4145  # 🇺🇸 United States | 332.14ms | 282.13KB/s
198.8.84.3:4145  # 🇺🇸 United States | 332.27ms | 287.37KB/s
142.54.232.6:4145  # 🇺🇸 United States | 333.1ms | 284.51KB/s
107.181.161.81:4145  # 🇺🇸 United States | 333.46ms | 287.82KB/s
192.252.220.92:17328  # 🇺🇸 United States | 333.89ms | 287.31KB/s
67.201.33.10:25283  # 🇺🇸 United States | 334.12ms | 285.41KB/s
199.102.105.242:4145  # 🇺🇸 United States | 334.79ms | 286.61KB/s
199.102.104.70:4145  # 🇺🇸 United States | 335.89ms | 275.86KB/s
199.102.106.94:4145  # 🇺🇸 United States | 335.96ms | 279.19KB/s
67.201.59.70:4145  # 🇺🇸 United States | 337.08ms | 287.65KB/s
192.111.134.10:4145  # 🇺🇸 United States | 337.44ms | 273.13KB/s
199.102.107.145:4145  # 🇺🇸 United States | 340.71ms | 273.41KB/s
192.111.139.163:19404  # 🇺🇸 United States | 349.35ms | 308.97KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 349.37ms | 0.84KB/s
74.119.147.209:4145  # 🇺🇸 United States | 350.36ms | 308.36KB/s
192.252.208.70:14282  # 🇺🇸 United States | 352.03ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 352.17ms | 306.73KB/s
192.252.208.67:14287  # 🇺🇸 United States | 352.54ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 352.74ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 353.18ms | 309.48KB/s
192.252.209.155:14455  # 🇺🇸 United States | 353.23ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 354.16ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 354.4ms | 305.91KB/s
198.8.94.174:39078  # 🇺🇸 United States | 354.68ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 355.14ms | 316.29KB/s
192.111.135.17:18302  # 🇺🇸 United States | 355.71ms | 309.07KB/s
184.170.251.30:11288  # 🇺🇸 United States | 356.03ms | 307.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 356.21ms | 311.59KB/s
198.8.94.170:4145  # 🇺🇸 United States | 356.21ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 357.84ms | 316.7KB/s
184.170.249.65:4145  # 🇺🇸 United States | 358.03ms | 308.39KB/s
192.111.129.145:16894  # 🇺🇸 United States | 358.3ms | 309.73KB/s
192.111.138.29:4145  # 🇺🇸 United States | 358.48ms | 314.41KB/s
199.66.182.232:4145  # 🇺🇸 United States | 360.95ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 360.96ms | 316.75KB/s
184.170.245.148:4145  # 🇺🇸 United States | 361.02ms | 297.99KB/s
192.111.137.35:4145  # 🇺🇸 United States | 361.13ms | 307.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 361.43ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 361.88ms | 308.8KB/s
192.111.130.2:4145  # 🇺🇸 United States | 362.28ms | 302.43KB/s
192.111.129.150:4145  # 🇺🇸 United States | 362.49ms | 303.99KB/s
162.253.68.97:4145  # 🇺🇸 United States | 366.56ms | 276.87KB/s
146.103.110.233:1080  # 🇳🇱 The Netherlands | 374.97ms | 918.27KB/s
38.58.182.147:1080  # 🇺🇸 United States | 427.24ms | 0.0KB/s
5.231.201.123:1080  # 🇩🇪 Germany | 473.33ms | 740.51KB/s
72.205.0.93:4145  # 🇺🇸 United States | 475.05ms | 94.71KB/s
68.1.210.163:4145  # 🇺🇸 United States | 475.46ms | 280.74KB/s
184.181.178.33:4145  # 🇺🇸 United States | 476.51ms | 268.01KB/s
72.195.34.58:4145  # 🇺🇸 United States | 476.67ms | 279.99KB/s
184.178.172.13:15311  # 🇺🇸 United States | 477.12ms | 278.31KB/s
72.194.42.156:4145  # 🇺🇸 United States | 477.52ms | 278.87KB/s
98.181.137.83:4145  # 🇺🇸 United States | 477.81ms | 268.81KB/s
72.195.34.59:4145  # 🇺🇸 United States | 477.98ms | 280.32KB/s
70.166.167.55:57745  # 🇺🇸 United States | 478.25ms | 268.34KB/s
98.181.137.80:4145  # 🇺🇸 United States | 478.25ms | 282.35KB/s
72.194.42.131:4145  # 🇺🇸 United States | 478.37ms | 268.26KB/s
98.182.147.97:4145  # 🇺🇸 United States | 478.42ms | 280.05KB/s
72.214.108.67:4145  # 🇺🇸 United States | 478.49ms | 178.98KB/s
72.195.101.99:4145  # 🇺🇸 United States | 478.53ms | 281.65KB/s
174.75.211.193:4145  # 🇺🇸 United States | 478.54ms | 279.31KB/s
98.178.72.21:10919  # 🇺🇸 United States | 478.82ms | 277.67KB/s
98.178.72.30:4145  # 🇺🇸 United States | 479.21ms | 279.24KB/s
174.64.199.79:4145  # 🇺🇸 United States | 479.34ms | 278.44KB/s
174.77.111.198:49547  # 🇺🇸 United States | 479.4ms | 277.57KB/s
