142.54.228.193:4145  # 🇺🇸 United States | 103.32ms | 301.59KB/s
68.71.251.134:4145  # 🇺🇸 United States | 104.22ms | 311.9KB/s
142.54.226.214:4145  # 🇺🇸 United States | 105.09ms | 301.48KB/s
68.71.252.38:4145  # 🇺🇸 United States | 105.79ms | 306.82KB/s
67.201.58.190:4145  # 🇺🇸 United States | 106.39ms | 311.56KB/s
68.71.247.130:4145  # 🇺🇸 United States | 106.39ms | 289.92KB/s
107.181.161.81:4145  # 🇺🇸 United States | 106.85ms | 305.67KB/s
192.252.220.89:4145  # 🇺🇸 United States | 107.38ms | 288.75KB/s
142.54.232.6:4145  # 🇺🇸 United States | 107.69ms | 293.7KB/s
68.71.249.153:48606  # 🇺🇸 United States | 107.82ms | 302.01KB/s
142.54.239.1:4145  # 🇺🇸 United States | 107.91ms | 311.21KB/s
142.54.237.38:4145  # 🇺🇸 United States | 108.1ms | 301.25KB/s
68.71.245.206:4145  # 🇺🇸 United States | 108.18ms | 307.59KB/s
192.252.220.92:17328  # 🇺🇸 United States | 108.51ms | 294.22KB/s
104.200.135.46:4145  # 🇺🇸 United States | 109.52ms | 304.76KB/s
67.201.33.10:25283  # 🇺🇸 United States | 109.82ms | 309.73KB/s
104.200.152.30:4145  # 🇺🇸 United States | 110.12ms | 291.29KB/s
192.111.134.10:4145  # 🇺🇸 United States | 110.53ms | 312.01KB/s
199.102.105.242:4145  # 🇺🇸 United States | 114.49ms | 311.48KB/s
199.102.106.94:4145  # 🇺🇸 United States | 115.01ms | 309.73KB/s
142.54.231.38:4145  # 🇺🇸 United States | 129.16ms | 294.1KB/s
162.253.68.97:4145  # 🇺🇸 United States | 129.49ms | 308.25KB/s
142.54.229.249:4145  # 🇺🇸 United States | 130.12ms | 303.27KB/s
67.201.35.145:4145  # 🇺🇸 United States | 130.31ms | 303.8KB/s
104.37.135.145:4145  # 🇺🇸 United States | 130.32ms | 305.86KB/s
68.71.240.210:4145  # 🇺🇸 United States | 131.1ms | 304.09KB/s
68.71.249.158:4145  # 🇺🇸 United States | 131.22ms | 302.6KB/s
68.71.242.118:4145  # 🇺🇸 United States | 131.56ms | 299.79KB/s
107.152.98.5:4145  # 🇺🇸 United States | 132.0ms | 300.03KB/s
142.54.235.9:4145  # 🇺🇸 United States | 132.3ms | 308.46KB/s
142.54.236.97:4145  # 🇺🇸 United States | 132.36ms | 309.11KB/s
67.201.59.70:4145  # 🇺🇸 United States | 132.72ms | 300.66KB/s
67.201.39.14:4145  # 🇺🇸 United States | 133.42ms | 280.17KB/s
68.71.241.33:4145  # 🇺🇸 United States | 133.92ms | 303.06KB/s
107.181.168.145:4145  # 🇺🇸 United States | 135.01ms | 297.28KB/s
198.8.84.3:4145  # 🇺🇸 United States | 135.03ms | 309.74KB/s
142.54.237.34:4145  # 🇺🇸 United States | 135.24ms | 312.43KB/s
199.116.114.11:4145  # 🇺🇸 United States | 137.26ms | 301.84KB/s
199.102.107.145:4145  # 🇺🇸 United States | 138.19ms | 301.07KB/s
199.102.104.70:4145  # 🇺🇸 United States | 138.42ms | 309.46KB/s
199.187.210.54:4145  # 🇺🇸 United States | 139.73ms | 300.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 142.7ms | 302.29KB/s
206.220.175.2:4145  # 🇺🇸 United States | 145.65ms | 301.48KB/s
132.148.244.30:45157  # 🇺🇸 United States | 162.23ms | 264.7KB/s
216.126.227.33:1081  # 🇺🇸 United States | 189.77ms | 381.72KB/s
141.148.8.171:1080  # 🇺🇸 United States | 209.02ms | 445.75KB/s
147.45.60.110:1082  # 🇺🇸 United States | 210.71ms | 0.0KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 259.68ms | 256.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 333.14ms | 307.04KB/s
199.116.112.6:4145  # 🇺🇸 United States | 419.01ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 422.23ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 423.46ms | 293.59KB/s
184.170.251.30:11288  # 🇺🇸 United States | 424.14ms | 310.94KB/s
192.252.209.155:14455  # 🇺🇸 United States | 424.59ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 424.76ms | 294.3KB/s
192.252.211.193:4145  # 🇺🇸 United States | 425.2ms | 0.0KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 425.68ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 426.28ms | 303.46KB/s
192.111.137.37:18762  # 🇺🇸 United States | 428.22ms | 291.23KB/s
192.252.208.70:14282  # 🇺🇸 United States | 429.3ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 429.58ms | 313.21KB/s
184.170.249.65:4145  # 🇺🇸 United States | 430.61ms | 308.36KB/s
192.111.135.17:18302  # 🇺🇸 United States | 435.51ms | 307.18KB/s
192.111.137.34:18765  # 🇺🇸 United States | 435.7ms | 304.08KB/s
