178.130.47.21:1082  # 🇺🇸 United States | 62.59ms | 278.53KB/s
144.24.47.42:1080  # 🇺🇸 United States | 68.66ms | 174.79KB/s
43.135.176.121:1080  # 🇺🇸 United States | 87.23ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 105.26ms | 280.77KB/s
199.102.106.94:4145  # 🇺🇸 United States | 106.81ms | 297.24KB/s
68.71.251.134:4145  # 🇺🇸 United States | 108.92ms | 283.95KB/s
68.71.247.130:4145  # 🇺🇸 United States | 109.41ms | 260.7KB/s
142.54.237.34:4145  # 🇺🇸 United States | 109.63ms | 278.04KB/s
162.253.68.97:4145  # 🇺🇸 United States | 109.91ms | 286.15KB/s
192.252.220.89:4145  # 🇺🇸 United States | 110.04ms | 281.16KB/s
142.54.231.38:4145  # 🇺🇸 United States | 110.57ms | 291.06KB/s
142.54.236.97:4145  # 🇺🇸 United States | 110.59ms | 163.41KB/s
142.54.237.38:4145  # 🇺🇸 United States | 110.6ms | 288.46KB/s
206.220.175.2:4145  # 🇺🇸 United States | 110.97ms | 180.4KB/s
199.102.107.145:4145  # 🇺🇸 United States | 111.25ms | 301.84KB/s
104.200.135.46:4145  # 🇺🇸 United States | 112.43ms | 302.81KB/s
68.71.243.14:4145  # 🇺🇸 United States | 112.48ms | 289.42KB/s
192.111.134.10:4145  # 🇺🇸 United States | 113.0ms | 221.18KB/s
67.201.39.14:4145  # 🇺🇸 United States | 113.24ms | 291.66KB/s
142.54.226.214:4145  # 🇺🇸 United States | 115.71ms | 283.12KB/s
104.37.135.145:4145  # 🇺🇸 United States | 116.49ms | 247.44KB/s
67.201.33.10:25283  # 🇺🇸 United States | 116.92ms | 254.05KB/s
142.54.235.9:4145  # 🇺🇸 United States | 117.63ms | 304.11KB/s
192.252.220.92:17328  # 🇺🇸 United States | 117.84ms | 239.56KB/s
107.181.161.81:4145  # 🇺🇸 United States | 118.26ms | 280.39KB/s
199.187.210.54:4145  # 🇺🇸 United States | 118.48ms | 296.25KB/s
142.54.232.6:4145  # 🇺🇸 United States | 119.87ms | 295.2KB/s
199.116.114.11:4145  # 🇺🇸 United States | 131.32ms | 287.91KB/s
199.102.105.242:4145  # 🇺🇸 United States | 132.46ms | 295.17KB/s
104.200.152.30:4145  # 🇺🇸 United States | 132.48ms | 306.86KB/s
68.71.252.38:4145  # 🇺🇸 United States | 132.59ms | 270.27KB/s
68.71.249.158:4145  # 🇺🇸 United States | 132.84ms | 283.38KB/s
67.201.58.190:4145  # 🇺🇸 United States | 133.13ms | 270.01KB/s
67.201.59.70:4145  # 🇺🇸 United States | 134.19ms | 255.58KB/s
142.54.239.1:4145  # 🇺🇸 United States | 134.34ms | 285.18KB/s
107.181.168.145:4145  # 🇺🇸 United States | 134.5ms | 301.32KB/s
68.71.242.118:4145  # 🇺🇸 United States | 134.56ms | 260.16KB/s
198.8.84.3:4145  # 🇺🇸 United States | 135.1ms | 270.56KB/s
68.71.249.153:48606  # 🇺🇸 United States | 135.16ms | 275.56KB/s
68.71.241.33:4145  # 🇺🇸 United States | 136.15ms | 251.99KB/s
68.71.240.210:4145  # 🇺🇸 United States | 136.3ms | 281.08KB/s
68.71.245.206:4145  # 🇺🇸 United States | 138.41ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 138.8ms | 288.6KB/s
68.71.254.6:4145  # 🇺🇸 United States | 138.82ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 140.19ms | 298.42KB/s
67.201.35.145:4145  # 🇺🇸 United States | 140.8ms | 277.65KB/s
107.152.98.5:4145  # 🇺🇸 United States | 147.65ms | 284.61KB/s
66.55.77.95:80  # 🇺🇸 United States | 183.1ms | 361.65KB/s
193.25.215.182:22222  # 🇺🇸 United States | 244.95ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 248.46ms | 434.59KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 257.63ms | 278.08KB/s
107.150.41.226:18080  # 🇺🇸 United States | 260.58ms | 0.0KB/s
199.168.131.234:1080  # 🇺🇸 United States | 260.83ms | 153.18KB/s
47.251.127.154:1080  # 🇺🇸 United States | 321.56ms | 242.01KB/s
5.161.115.244:1080  # 🇺🇸 United States | 335.87ms | 306.71KB/s
45.32.160.61:1088  # 🇺🇸 United States | 355.73ms | 379.11KB/s
138.2.216.186:1080  # 🇺🇸 United States | 413.69ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 429.87ms | 207.26KB/s
192.111.139.162:4145  # 🇺🇸 United States | 431.58ms | 279.44KB/s
184.170.249.65:4145  # 🇺🇸 United States | 432.41ms | 285.78KB/s
74.119.144.60:4145  # 🇺🇸 United States | 432.79ms | 270.64KB/s
192.252.209.155:14455  # 🇺🇸 United States | 432.81ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 433.81ms | 242.8KB/s
198.8.94.174:39078  # 🇺🇸 United States | 433.96ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 435.34ms | 0.0KB/s
199.58.185.9:4145  # 🇺🇸 United States | 435.45ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 435.74ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 435.82ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 436.13ms | 291.4KB/s
199.66.182.243:4145  # 🇺🇸 United States | 436.13ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 436.52ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 437.92ms | 235.17KB/s
198.8.94.170:4145  # 🇺🇸 United States | 438.44ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 438.58ms | 293.71KB/s
192.252.209.158:4145  # 🇺🇸 United States | 438.67ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 438.75ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 439.24ms | 239.46KB/s
192.111.130.2:4145  # 🇺🇸 United States | 439.6ms | 292.44KB/s
192.252.208.70:14282  # 🇺🇸 United States | 440.0ms | 0.0KB/s
