47.252.47.39:1080  # 🇺🇸 United States | 16.67ms | 517.63KB/s
162.120.16.210:1080  # 🇺🇸 United States | 66.98ms | 503.74KB/s
178.156.147.172:40001  # 🇺🇸 United States | 71.22ms | 428.93KB/s
67.207.92.87:1088  # 🇺🇸 United States | 122.59ms | 554.36KB/s
34.41.119.164:1080  # 🇺🇸 United States | 191.03ms | 406.56KB/s
45.32.160.61:1088  # 🇺🇸 United States | 247.98ms | 367.1KB/s
178.130.47.21:1082  # 🇺🇸 United States | 296.07ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 305.2ms | 293.14KB/s
107.175.194.203:40000  # 🇺🇸 United States | 305.61ms | 0.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 305.88ms | 282.41KB/s
68.71.243.14:4145  # 🇺🇸 United States | 306.24ms | 291.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 306.29ms | 285.76KB/s
107.152.98.5:4145  # 🇺🇸 United States | 306.62ms | 282.88KB/s
162.253.68.97:4145  # 🇺🇸 United States | 306.78ms | 282.04KB/s
142.54.231.38:4145  # 🇺🇸 United States | 307.15ms | 290.43KB/s
67.201.58.190:4145  # 🇺🇸 United States | 307.21ms | 291.04KB/s
104.200.152.30:4145  # 🇺🇸 United States | 307.53ms | 261.53KB/s
192.252.220.92:17328  # 🇺🇸 United States | 308.51ms | 275.28KB/s
198.8.84.3:4145  # 🇺🇸 United States | 308.71ms | 291.36KB/s
67.201.59.70:4145  # 🇺🇸 United States | 308.82ms | 289.03KB/s
142.54.232.6:4145  # 🇺🇸 United States | 308.94ms | 250.11KB/s
192.111.134.10:4145  # 🇺🇸 United States | 309.04ms | 290.72KB/s
67.201.35.145:4145  # 🇺🇸 United States | 310.21ms | 282.38KB/s
192.252.220.89:4145  # 🇺🇸 United States | 310.45ms | 291.47KB/s
67.201.33.10:25283  # 🇺🇸 United States | 310.94ms | 291.62KB/s
199.102.105.242:4145  # 🇺🇸 United States | 311.69ms | 291.67KB/s
107.181.168.145:4145  # 🇺🇸 United States | 312.4ms | 287.9KB/s
199.102.106.94:4145  # 🇺🇸 United States | 318.28ms | 280.43KB/s
68.71.252.38:4145  # 🇺🇸 United States | 320.83ms | 271.94KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 321.15ms | 0.91KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 326.95ms | 311.79KB/s
104.37.135.145:4145  # 🇺🇸 United States | 328.87ms | 291.11KB/s
68.71.249.153:48606  # 🇺🇸 United States | 328.96ms | 290.85KB/s
142.54.237.38:4145  # 🇺🇸 United States | 330.15ms | 283.27KB/s
142.54.237.34:4145  # 🇺🇸 United States | 330.59ms | 290.26KB/s
104.200.135.46:4145  # 🇺🇸 United States | 330.77ms | 272.8KB/s
142.54.226.214:4145  # 🇺🇸 United States | 331.11ms | 287.95KB/s
68.71.247.130:4145  # 🇺🇸 United States | 331.16ms | 281.27KB/s
142.54.239.1:4145  # 🇺🇸 United States | 332.71ms | 284.18KB/s
199.102.104.70:4145  # 🇺🇸 United States | 333.05ms | 289.1KB/s
68.71.245.206:4145  # 🇺🇸 United States | 333.34ms | 281.58KB/s
68.71.241.33:4145  # 🇺🇸 United States | 333.79ms | 290.39KB/s
68.71.240.210:4145  # 🇺🇸 United States | 334.49ms | 281.29KB/s
142.54.236.97:4145  # 🇺🇸 United States | 334.72ms | 285.09KB/s
67.201.39.14:4145  # 🇺🇸 United States | 334.79ms | 283.06KB/s
199.187.210.54:4145  # 🇺🇸 United States | 335.35ms | 279.79KB/s
107.181.161.81:4145  # 🇺🇸 United States | 335.99ms | 291.69KB/s
206.220.175.2:4145  # 🇺🇸 United States | 336.58ms | 285.7KB/s
68.71.242.118:4145  # 🇺🇸 United States | 337.11ms | 281.52KB/s
199.102.107.145:4145  # 🇺🇸 United States | 337.24ms | 278.11KB/s
199.116.114.11:4145  # 🇺🇸 United States | 337.68ms | 278.94KB/s
68.71.254.6:4145  # 🇺🇸 United States | 343.27ms | 0.0KB/s
68.71.251.134:4145  # 🇺🇸 United States | 343.65ms | 293.03KB/s
192.111.135.18:18301  # 🇺🇸 United States | 344.08ms | 310.44KB/s
68.71.249.158:4145  # 🇺🇸 United States | 346.44ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 347.37ms | 314.81KB/s
192.111.130.2:4145  # 🇺🇸 United States | 347.6ms | 320.21KB/s
192.111.137.34:18765  # 🇺🇸 United States | 347.61ms | 316.8KB/s
184.170.251.30:11288  # 🇺🇸 United States | 348.08ms | 311.36KB/s
192.111.135.17:18302  # 🇺🇸 United States | 348.22ms | 303.93KB/s
192.111.139.165:4145  # 🇺🇸 United States | 348.82ms | 298.9KB/s
192.111.137.35:4145  # 🇺🇸 United States | 349.01ms | 303.72KB/s
74.119.144.60:4145  # 🇺🇸 United States | 349.49ms | 310.43KB/s
192.111.137.37:18762  # 🇺🇸 United States | 350.02ms | 306.11KB/s
192.111.129.150:4145  # 🇺🇸 United States | 350.25ms | 319.25KB/s
