67.207.92.87:1088  # 🇺🇸 United States | 49.48ms | 880.27KB/s
83.147.217.103:1080  # 🇺🇸 United States | 57.99ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 169.31ms | 567.55KB/s
209.50.255.91:1080  # 🇺🇸 United States | 187.03ms | 0.0KB/s
107.150.41.226:18080  # 🇺🇸 United States | 203.98ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 224.23ms | 0.0KB/s
208.68.37.38:10000  # 🇺🇸 United States | 244.54ms | 0.0KB/s
154.7.178.200:5555  # 🇺🇸 United States | 278.83ms | 0.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 305.1ms | 424.69KB/s
68.71.247.130:4145  # 🇺🇸 United States | 306.29ms | 438.9KB/s
68.71.241.33:4145  # 🇺🇸 United States | 306.39ms | 426.18KB/s
68.71.251.134:4145  # 🇺🇸 United States | 306.99ms | 426.65KB/s
67.201.58.190:4145  # 🇺🇸 United States | 307.1ms | 427.78KB/s
67.201.35.145:4145  # 🇺🇸 United States | 308.56ms | 436.71KB/s
192.252.220.92:17328  # 🇺🇸 United States | 308.75ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 308.87ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 311.03ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 311.59ms | 426.49KB/s
206.220.175.2:4145  # 🇺🇸 United States | 314.36ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 315.47ms | 0.0KB/s
107.181.168.145:4145  # 🇺🇸 United States | 316.34ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 319.16ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 321.67ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 326.07ms | 0.0KB/s
142.54.236.97:4145  # 🇺🇸 United States | 326.11ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 326.42ms | 0.0KB/s
68.71.249.158:4145  # 🇺🇸 United States | 327.35ms | 0.0KB/s
142.54.237.38:4145  # 🇺🇸 United States | 328.06ms | 0.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 328.65ms | 0.0KB/s
68.71.242.118:4145  # 🇺🇸 United States | 329.78ms | 426.36KB/s
142.54.229.249:4145  # 🇺🇸 United States | 329.94ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 330.91ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 331.38ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 331.41ms | 424.6KB/s
68.71.240.210:4145  # 🇺🇸 United States | 332.11ms | 439.67KB/s
67.201.33.10:25283  # 🇺🇸 United States | 332.94ms | 418.41KB/s
68.71.245.206:4145  # 🇺🇸 United States | 333.59ms | 417.81KB/s
67.201.39.14:4145  # 🇺🇸 United States | 333.89ms | 409.87KB/s
67.201.59.70:4145  # 🇺🇸 United States | 335.52ms | 426.74KB/s
138.124.125.198:1080  # 🇬🇧 United Kingdom | 336.77ms | 0.0KB/s
104.37.135.145:4145  # 🇺🇸 United States | 337.48ms | 0.0KB/s
199.187.210.54:4145  # 🇺🇸 United States | 342.11ms | 0.0KB/s
199.102.105.242:4145  # 🇺🇸 United States | 344.65ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 345.23ms | 0.0KB/s
107.181.161.81:4145  # 🇺🇸 United States | 346.4ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 347.55ms | 0.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 347.95ms | 0.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 350.47ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 350.89ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 352.83ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 353.01ms | 0.0KB/s
146.103.110.233:1080  # 🇳🇱 The Netherlands | 353.54ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 353.6ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 353.67ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 354.35ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 354.38ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 354.39ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 354.41ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 354.48ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 354.61ms | 462.4KB/s
199.66.182.232:4145  # 🇺🇸 United States | 354.96ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 355.89ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 355.97ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 356.77ms | 462.6KB/s
199.66.183.226:4145  # 🇺🇸 United States | 356.81ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 357.38ms | 0.0KB/s
142.54.239.1:4145  # 🇺🇸 United States | 357.39ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 357.83ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 357.98ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 357.99ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 358.55ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 359.07ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 359.15ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 359.18ms | 0.0KB/s
