107.191.44.214:1081  # 🇺🇸 United States | 95.65ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 167.62ms | 0.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 201.81ms | 292.45KB/s
142.54.229.249:4145  # 🇺🇸 United States | 202.71ms | 282.85KB/s
142.54.228.193:4145  # 🇺🇸 United States | 202.97ms | 290.71KB/s
68.71.249.153:48606  # 🇺🇸 United States | 203.1ms | 291.97KB/s
104.37.135.145:4145  # 🇺🇸 United States | 203.74ms | 297.98KB/s
142.54.226.214:4145  # 🇺🇸 United States | 203.91ms | 296.62KB/s
68.71.245.206:4145  # 🇺🇸 United States | 204.21ms | 284.23KB/s
67.201.58.190:4145  # 🇺🇸 United States | 204.3ms | 297.79KB/s
68.71.241.33:4145  # 🇺🇸 United States | 204.85ms | 296.53KB/s
67.201.39.14:4145  # 🇺🇸 United States | 205.2ms | 286.18KB/s
107.152.98.5:4145  # 🇺🇸 United States | 205.48ms | 297.92KB/s
199.102.104.70:4145  # 🇺🇸 United States | 206.3ms | 292.64KB/s
68.71.242.118:4145  # 🇺🇸 United States | 206.55ms | 292.87KB/s
142.54.239.1:4145  # 🇺🇸 United States | 206.75ms | 286.6KB/s
142.54.232.6:4145  # 🇺🇸 United States | 207.91ms | 287.77KB/s
67.201.35.145:4145  # 🇺🇸 United States | 208.27ms | 288.88KB/s
199.187.210.54:4145  # 🇺🇸 United States | 208.33ms | 292.99KB/s
199.102.107.145:4145  # 🇺🇸 United States | 209.34ms | 289.53KB/s
68.71.254.6:4145  # 🇺🇸 United States | 209.63ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 210.28ms | 296.22KB/s
192.252.220.89:4145  # 🇺🇸 United States | 211.07ms | 301.89KB/s
104.200.152.30:4145  # 🇺🇸 United States | 216.48ms | 299.49KB/s
68.71.249.158:4145  # 🇺🇸 United States | 227.72ms | 296.94KB/s
68.71.240.210:4145  # 🇺🇸 United States | 228.12ms | 298.15KB/s
198.8.84.3:4145  # 🇺🇸 United States | 228.67ms | 292.23KB/s
142.54.235.9:4145  # 🇺🇸 United States | 229.88ms | 287.05KB/s
199.102.105.242:4145  # 🇺🇸 United States | 230.38ms | 297.84KB/s
68.71.247.130:4145  # 🇺🇸 United States | 230.44ms | 277.75KB/s
192.111.134.10:4145  # 🇺🇸 United States | 230.87ms | 301.76KB/s
199.116.114.11:4145  # 🇺🇸 United States | 230.99ms | 291.23KB/s
68.71.251.134:4145  # 🇺🇸 United States | 231.31ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 231.78ms | 292.11KB/s
67.201.59.70:4145  # 🇺🇸 United States | 231.86ms | 289.89KB/s
192.252.220.92:17328  # 🇺🇸 United States | 231.95ms | 289.33KB/s
68.71.243.14:4145  # 🇺🇸 United States | 232.33ms | 298.33KB/s
142.54.237.38:4145  # 🇺🇸 United States | 232.37ms | 283.59KB/s
142.54.237.34:4145  # 🇺🇸 United States | 232.6ms | 292.28KB/s
107.181.161.81:4145  # 🇺🇸 United States | 232.88ms | 290.41KB/s
199.102.106.94:4145  # 🇺🇸 United States | 233.05ms | 297.33KB/s
107.181.168.145:4145  # 🇺🇸 United States | 235.53ms | 286.65KB/s
142.54.236.97:4145  # 🇺🇸 United States | 236.35ms | 290.48KB/s
72.37.216.68:4145  # 🇺🇸 United States | 237.4ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 238.09ms | 287.3KB/s
67.201.33.10:25283  # 🇺🇸 United States | 243.18ms | 289.72KB/s
185.196.61.251:1080  # 🇨🇦 Canada | 258.23ms | 0.0KB/s
103.88.234.239:40013  # 🇲🇽 Mexico | 396.86ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 415.69ms | 302.34KB/s
192.252.208.67:14287  # 🇺🇸 United States | 416.03ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 416.05ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 416.51ms | 308.11KB/s
198.8.94.174:39078  # 🇺🇸 United States | 417.69ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 417.91ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 417.94ms | 308.32KB/s
192.111.139.163:19404  # 🇺🇸 United States | 417.96ms | 311.33KB/s
192.111.129.145:16894  # 🇺🇸 United States | 418.23ms | 302.6KB/s
192.111.137.35:4145  # 🇺🇸 United States | 418.4ms | 309.08KB/s
192.252.209.158:4145  # 🇺🇸 United States | 419.38ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 419.59ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 420.28ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 420.45ms | 309.7KB/s
184.170.248.5:4145  # 🇺🇸 United States | 420.97ms | 305.37KB/s
199.58.184.97:4145  # 🇺🇸 United States | 421.71ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 421.85ms | 304.29KB/s
192.111.137.34:18765  # 🇺🇸 United States | 423.24ms | 302.53KB/s
192.111.138.29:4145  # 🇺🇸 United States | 423.63ms | 308.13KB/s
74.119.144.60:4145  # 🇺🇸 United States | 423.91ms | 310.41KB/s
199.66.182.243:4145  # 🇺🇸 United States | 424.2ms | 306.37KB/s
199.66.183.251:4145  # 🇺🇸 United States | 425.01ms | 296.58KB/s
192.111.139.165:4145  # 🇺🇸 United States | 425.15ms | 314.47KB/s
199.66.182.232:4145  # 🇺🇸 United States | 425.21ms | 312.8KB/s
199.116.112.6:4145  # 🇺🇸 United States | 425.23ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 425.26ms | 315.22KB/s
192.111.130.5:17002  # 🇺🇸 United States | 425.36ms | 309.9KB/s
192.111.135.17:18302  # 🇺🇸 United States | 425.85ms | 306.74KB/s
192.111.135.18:18301  # 🇺🇸 United States | 426.07ms | 313.22KB/s
184.170.245.148:4145  # 🇺🇸 United States | 426.67ms | 317.08KB/s
192.111.130.2:4145  # 🇺🇸 United States | 431.66ms | 305.4KB/s
89.47.249.41:5555  # 🇬🇧 United Kingdom | 470.41ms | 462.16KB/s
5.249.165.195:20000  # 🇺🇸 United States | 490.95ms | 366.5KB/s
147.45.221.115:1082  # 🇦🇱 Albania | 534.94ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 538.99ms | 301.62KB/s
216.68.128.121:4145  # 🇺🇸 United States | 554.14ms | 137.54KB/s
45.133.16.88:1080  # 🇨🇦 Canada | 612.45ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 632.41ms | 249.81KB/s
72.223.188.92:4145  # 🇺🇸 United States | 634.89ms | 245.09KB/s
174.77.111.198:49547  # 🇺🇸 United States | 635.01ms | 251.29KB/s
72.214.108.67:4145  # 🇺🇸 United States | 635.21ms | 122.94KB/s
184.178.172.26:4145  # 🇺🇸 United States | 635.81ms | 246.09KB/s
70.166.167.38:57728  # 🇺🇸 United States | 636.02ms | 249.77KB/s
72.207.113.97:4145  # 🇺🇸 United States | 636.15ms | 191.68KB/s
184.181.217.206:4145  # 🇺🇸 United States | 636.43ms | 246.03KB/s
72.195.34.42:4145  # 🇺🇸 United States | 636.64ms | 251.17KB/s
184.178.172.28:15294  # 🇺🇸 United States | 638.06ms | 241.48KB/s
98.190.239.3:4145  # 🇺🇸 United States | 638.11ms | 252.82KB/s
184.181.178.33:4145  # 🇺🇸 United States | 638.18ms | 243.37KB/s
174.64.199.79:4145  # 🇺🇸 United States | 638.53ms | 249.93KB/s
184.178.172.18:15280  # 🇺🇸 United States | 638.53ms | 248.23KB/s
70.166.167.55:57745  # 🇺🇸 United States | 638.58ms | 249.3KB/s
174.77.111.197:4145  # 🇺🇸 United States | 638.76ms | 250.6KB/s
98.178.72.30:4145  # 🇺🇸 United States | 638.85ms | 249.72KB/s
98.175.31.195:4145  # 🇺🇸 United States | 639.41ms | 246.99KB/s
98.191.0.47:4145  # 🇺🇸 United States | 639.41ms | 249.42KB/s
184.178.172.17:4145  # 🇺🇸 United States | 639.7ms | 255.27KB/s
184.178.172.3:4145  # 🇺🇸 United States | 639.72ms | 246.51KB/s
98.191.0.37:4145  # 🇺🇸 United States | 639.75ms | 245.65KB/s
72.195.34.58:4145  # 🇺🇸 United States | 639.77ms | 257.95KB/s
72.207.109.5:4145  # 🇺🇸 United States | 639.78ms | 253.69KB/s
174.77.111.196:4145  # 🇺🇸 United States | 640.2ms | 240.81KB/s
174.64.199.82:4145  # 🇺🇸 United States | 640.32ms | 257.03KB/s
68.1.210.163:4145  # 🇺🇸 United States | 640.32ms | 249.51KB/s
98.188.47.132:4145  # 🇺🇸 United States | 640.81ms | 258.98KB/s
98.170.57.241:4145  # 🇺🇸 United States | 640.88ms | 252.19KB/s
98.170.57.231:4145  # 🇺🇸 United States | 640.89ms | 252.78KB/s
98.170.57.249:4145  # 🇺🇸 United States | 640.99ms | 236.99KB/s
174.75.211.193:4145  # 🇺🇸 United States | 641.84ms | 254.98KB/s
98.181.137.80:4145  # 🇺🇸 United States | 642.31ms | 258.97KB/s
98.178.72.21:10919  # 🇺🇸 United States | 643.02ms | 249.58KB/s
98.182.147.97:4145  # 🇺🇸 United States | 643.68ms | 259.01KB/s
184.178.172.11:4145  # 🇺🇸 United States | 644.0ms | 249.45KB/s
72.205.0.93:4145  # 🇺🇸 United States | 644.0ms | 253.51KB/s
184.178.172.13:15311  # 🇺🇸 United States | 644.23ms | 251.54KB/s
98.188.47.150:4145  # 🇺🇸 United States | 644.53ms | 244.14KB/s
68.1.210.189:4145  # 🇺🇸 United States | 644.7ms | 250.53KB/s
72.195.34.35:27360  # 🇺🇸 United States | 644.82ms | 252.23KB/s
98.181.137.83:4145  # 🇺🇸 United States | 645.05ms | 252.75KB/s
184.181.217.194:4145  # 🇺🇸 United States | 645.12ms | 255.61KB/s
72.195.34.41:4145  # 🇺🇸 United States | 645.34ms | 249.17KB/s
70.166.65.160:4145  # 🇺🇸 United States | 645.87ms | 253.78KB/s
184.181.217.210:4145  # 🇺🇸 United States | 646.43ms | 246.19KB/s
184.178.172.25:15291  # 🇺🇸 United States | 647.69ms | 247.48KB/s
72.206.74.126:4145  # 🇺🇸 United States | 647.69ms | 248.11KB/s
98.175.31.222:4145  # 🇺🇸 United States | 648.19ms | 241.68KB/s
72.207.33.64:4145  # 🇺🇸 United States | 648.2ms | 257.06KB/s
72.205.0.67:4145  # 🇺🇸 United States | 648.78ms | 252.31KB/s
24.249.199.4:4145  # 🇺🇸 United States | 651.29ms | 245.28KB/s
174.75.211.222:4145  # 🇺🇸 United States | 651.45ms | 249.99KB/s
49.13.22.249:10811  # 🇬🇧 United Kingdom | 651.52ms | 497.32KB/s
184.178.172.5:15303  # 🇺🇸 United States | 651.71ms | 239.13KB/s
184.181.217.220:4145  # 🇺🇸 United States | 651.76ms | 0.0KB/s
184.178.172.14:4145  # 🇺🇸 United States | 652.38ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 652.74ms | 249.45KB/s
72.195.34.60:27391  # 🇺🇸 United States | 652.79ms | 257.85KB/s
72.195.114.184:4145  # 🇺🇸 United States | 653.3ms | 252.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 653.95ms | 143.18KB/s
72.195.101.99:4145  # 🇺🇸 United States | 654.42ms | 245.34KB/s
72.223.188.67:4145  # 🇺🇸 United States | 654.5ms | 254.15KB/s
184.178.172.23:4145  # 🇺🇸 United States | 655.58ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 657.01ms | 246.15KB/s
72.195.114.169:4145  # 🇺🇸 United States | 659.93ms | 243.9KB/s
184.182.240.211:4145  # 🇺🇸 United States | 661.07ms | 0.0KB/s
31.207.45.69:1080  # 🇳🇱 The Netherlands | 667.07ms | 414.41KB/s
184.185.2.12:4145  # 🇺🇸 United States | 676.93ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 681.73ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 689.95ms | 157.91KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 730.74ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 740.87ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 742.31ms | 0.0KB/s
77.110.103.146:1080  # 🇳🇱 The Netherlands | 743.21ms | 549.16KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 762.68ms | 445.11KB/s
207.244.69.164:50005  # 🇬🇧 United Kingdom | 766.78ms | 455.39KB/s
5.75.133.113:10801  # 🇳🇱 The Netherlands | 768.28ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 822.06ms | 159.16KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 822.23ms | 168.36KB/s
185.118.143.190:1080  # 🇹🇷 Türkiye | 831.64ms | 442.83KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 835.08ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 843.85ms | 0.0KB/s
49.13.22.249:10809  # 🇺🇸 United States | 853.85ms | 401.09KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 861.3ms | 0.0KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 876.25ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 900.46ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 904.48ms | 193.78KB/s
66.42.224.229:41679  # 🇺🇸 United States | 914.15ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 929.55ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 953.67ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 975.84ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1000.38ms | 181.31KB/s
45.12.18.106:1080  # 🇷🇺 Russia | 1015.76ms | 0.0KB/s
89.191.226.51:1080  # 🇩🇪 Germany | 1021.4ms | 301.04KB/s
144.91.121.61:1088  # 🇫🇷 France | 1027.08ms | 0.0KB/s
221.133.129.35:1080  # 🇰🇷 South Korea | 1053.31ms | 0.0KB/s
82.114.228.35:1080  # 🇩🇰 Denmark | 1056.95ms | 0.0KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 1075.13ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 1091.82ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1144.08ms | 0.0KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 1193.6ms | 0.0KB/s
3.16.21.42:3128  # 🇺🇸 United States | 1290.74ms | 0.28KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 1294.43ms | 113.08KB/s
144.76.165.249:9050  # 🇺🇸 United States | 1296.22ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 1301.6ms | 0.5KB/s
103.176.187.228:9090  # 🇮🇳 India | 1311.28ms | 107.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1317.08ms | 252.07KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1373.25ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 1516.75ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1572.85ms | 158.21KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1596.63ms | 0.0KB/s
84.8.102.52:1080  # 🇸🇦 Saudi Arabia | 1630.45ms | 213.64KB/s
49.13.22.249:10808  # 🇭🇰 Hong Kong | 1650.02ms | 0.0KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 1696.14ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 1719.73ms | 0.0KB/s
221.176.85.231:1080  # 🇨🇳 China | 1776.93ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 1820.66ms | 497.99KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 1826.96ms | 0.52KB/s
113.249.111.67:1080  # 🇨🇳 China | 1845.49ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1879.71ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 2005.55ms | 0.0KB/s
45.74.31.30:32700  # 🇺🇸 United States | 2038.32ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 2047.17ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 2059.39ms | 0.0KB/s
5.75.133.113:10808  # 🇷🇸 Serbia | 2120.85ms | 0.0KB/s
185.133.239.244:16299  # 🇩🇪 Germany | 2148.9ms | 0.0KB/s
194.163.174.78:1087  # 🇳🇱 The Netherlands | 2239.25ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 2268.11ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 2273.09ms | 131.42KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 2308.05ms | 199.22KB/s
111.119.162.248:10906  # 🇺🇸 United States | 2407.36ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 2407.69ms | 144.23KB/s
176.211.148.66:10808  # 🇩🇪 Germany | 2420.69ms | 0.0KB/s
128.127.144.71:1080  # 🇷🇺 Russia | 2430.76ms | 0.0KB/s
118.145.141.251:44119  # 🇨🇳 China | 2452.24ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 2472.18ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 2503.52ms | 0.0KB/s
45.74.31.42:16982  # 🇮🇳 India | 2513.42ms | 0.0KB/s
111.119.162.248:10913  # 🇸🇬 Singapore | 2527.93ms | 0.0KB/s
118.145.141.251:44008  # 🇨🇳 China | 2563.72ms | 0.0KB/s
15.235.172.129:27391  # 🇴🇲 Oman | 2646.57ms | 157.53KB/s
45.74.31.42:4974  # 🇺🇸 United States | 2675.47ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 2694.76ms | 229.53KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 2733.81ms | 261.0KB/s
92.113.150.45:1080  # 🇩🇰 Denmark | 2745.07ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 2756.99ms | 0.0KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 2802.09ms | 0.0KB/s
209.38.214.48:1080  # 🇩🇪 Germany | 2969.18ms | 106.27KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 3062.75ms | 0.0KB/s
118.145.141.251:44035  # 🇨🇳 China | 3076.66ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 3077.96ms | 0.0KB/s
118.145.141.251:44058  # 🇨🇳 China | 3138.69ms | 0.0KB/s
118.145.141.251:44007  # 🇨🇳 China | 3159.65ms | 0.0KB/s
139.180.144.76:7890  # 🇸🇬 Singapore | 3174.44ms | 0.0KB/s
154.222.19.12:1080  # 🇭🇰 Hong Kong | 3216.74ms | 0.0KB/s
62.148.236.156:10808  # 🇷🇺 Russia | 3229.72ms | 0.0KB/s
178.62.75.115:1080  # 🇪🇸 Spain | 3254.75ms | 0.0KB/s
