144.172.108.71:1080  # 🇺🇸 United States | 116.58ms | 381.55KB/s
43.135.176.121:1080  # 🇺🇸 United States | 142.15ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 180.62ms | 447.01KB/s
68.71.247.130:4145  # 🇺🇸 United States | 194.25ms | 256.46KB/s
67.201.35.145:4145  # 🇺🇸 United States | 194.28ms | 269.05KB/s
104.200.152.30:4145  # 🇺🇸 United States | 194.32ms | 292.55KB/s
67.201.58.190:4145  # 🇺🇸 United States | 194.52ms | 295.1KB/s
192.252.220.89:4145  # 🇺🇸 United States | 194.59ms | 292.48KB/s
68.71.251.134:4145  # 🇺🇸 United States | 194.64ms | 248.65KB/s
192.252.220.92:17328  # 🇺🇸 United States | 195.0ms | 279.4KB/s
68.71.242.118:4145  # 🇺🇸 United States | 195.0ms | 242.74KB/s
68.71.252.38:4145  # 🇺🇸 United States | 195.34ms | 242.94KB/s
68.71.249.153:48606  # 🇺🇸 United States | 195.48ms | 241.25KB/s
199.102.105.242:4145  # 🇺🇸 United States | 195.93ms | 282.44KB/s
199.116.114.11:4145  # 🇺🇸 United States | 196.07ms | 290.69KB/s
72.37.216.68:4145  # 🇺🇸 United States | 196.45ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 197.49ms | 284.97KB/s
107.181.161.81:4145  # 🇺🇸 United States | 197.67ms | 278.57KB/s
107.152.98.5:4145  # 🇺🇸 United States | 198.23ms | 280.2KB/s
67.201.33.10:25283  # 🇺🇸 United States | 198.32ms | 288.25KB/s
142.54.236.97:4145  # 🇺🇸 United States | 198.79ms | 260.76KB/s
198.8.84.3:4145  # 🇺🇸 United States | 198.86ms | 291.66KB/s
68.71.240.210:4145  # 🇺🇸 United States | 199.66ms | 295.72KB/s
199.187.210.54:4145  # 🇺🇸 United States | 200.33ms | 277.5KB/s
142.54.229.249:4145  # 🇺🇸 United States | 200.38ms | 286.45KB/s
