45.32.91.25:8443  # 🇺🇸 United States | 73.59ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 114.79ms | 283.7KB/s
142.54.228.193:4145  # 🇺🇸 United States | 115.13ms | 288.4KB/s
198.8.84.3:4145  # 🇺🇸 United States | 116.24ms | 305.13KB/s
199.116.114.11:4145  # 🇺🇸 United States | 116.27ms | 283.52KB/s
199.102.107.145:4145  # 🇺🇸 United States | 117.97ms | 295.33KB/s
68.71.242.118:4145  # 🇺🇸 United States | 118.49ms | 289.65KB/s
142.54.239.1:4145  # 🇺🇸 United States | 118.85ms | 297.31KB/s
162.253.68.97:4145  # 🇺🇸 United States | 119.03ms | 302.29KB/s
199.102.105.242:4145  # 🇺🇸 United States | 119.04ms | 298.12KB/s
107.181.168.145:4145  # 🇺🇸 United States | 119.63ms | 293.55KB/s
206.220.175.2:4145  # 🇺🇸 United States | 120.07ms | 280.16KB/s
192.252.220.92:17328  # 🇺🇸 United States | 120.52ms | 290.25KB/s
68.71.247.130:4145  # 🇺🇸 United States | 121.0ms | 303.9KB/s
199.102.106.94:4145  # 🇺🇸 United States | 121.69ms | 306.74KB/s
107.152.98.5:4145  # 🇺🇸 United States | 122.19ms | 287.37KB/s
199.187.210.54:4145  # 🇺🇸 United States | 122.32ms | 295.43KB/s
67.201.58.190:4145  # 🇺🇸 United States | 122.51ms | 305.01KB/s
68.71.251.134:4145  # 🇺🇸 United States | 122.79ms | 305.85KB/s
67.201.59.70:4145  # 🇺🇸 United States | 122.97ms | 290.45KB/s
68.71.243.14:4145  # 🇺🇸 United States | 122.99ms | 303.27KB/s
142.54.229.249:4145  # 🇺🇸 United States | 123.4ms | 295.71KB/s
142.54.231.38:4145  # 🇺🇸 United States | 123.46ms | 294.42KB/s
68.71.240.210:4145  # 🇺🇸 United States | 123.63ms | 285.28KB/s
68.71.241.33:4145  # 🇺🇸 United States | 124.2ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 124.5ms | 295.35KB/s
142.54.232.6:4145  # 🇺🇸 United States | 125.71ms | 299.43KB/s
67.201.39.14:4145  # 🇺🇸 United States | 127.57ms | 281.25KB/s
67.201.33.10:25283  # 🇺🇸 United States | 129.28ms | 290.18KB/s
104.200.135.46:4145  # 🇺🇸 United States | 140.41ms | 297.96KB/s
142.54.226.214:4145  # 🇺🇸 United States | 143.04ms | 294.16KB/s
142.54.236.97:4145  # 🇺🇸 United States | 143.59ms | 296.11KB/s
