67.207.92.87:1088  # 🇺🇸 United States | 71.43ms | 798.99KB/s
209.50.255.91:1080  # 🇺🇸 United States | 71.73ms | 751.3KB/s
83.147.217.103:1080  # 🇺🇸 United States | 71.93ms | 846.36KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 136.87ms | 557.48KB/s
23.95.233.175:1080  # 🇺🇸 United States | 159.27ms | 735.19KB/s
45.61.188.134:44499  # 🇺🇸 United States | 189.34ms | 643.14KB/s
107.150.41.226:18080  # 🇺🇸 United States | 204.69ms | 654.39KB/s
129.146.30.123:1080  # 🇺🇸 United States | 239.39ms | 174.31KB/s
107.167.18.122:443  # 🇺🇸 United States | 249.35ms | 481.47KB/s
158.101.15.1:443  # 🇺🇸 United States | 263.99ms | 432.37KB/s
93.127.133.109:1082  # 🇺🇸 United States | 273.21ms | 0.0KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 311.63ms | 495.38KB/s
68.71.240.210:4145  # 🇺🇸 United States | 312.57ms | 415.61KB/s
142.54.228.193:4145  # 🇺🇸 United States | 313.46ms | 400.8KB/s
142.54.236.97:4145  # 🇺🇸 United States | 313.98ms | 410.76KB/s
142.54.229.249:4145  # 🇺🇸 United States | 314.36ms | 413.3KB/s
142.54.231.38:4145  # 🇺🇸 United States | 314.55ms | 424.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 314.97ms | 415.04KB/s
107.181.161.81:4145  # 🇺🇸 United States | 315.51ms | 425.39KB/s
142.54.226.214:4145  # 🇺🇸 United States | 316.12ms | 413.19KB/s
68.71.249.158:4145  # 🇺🇸 United States | 316.59ms | 425.98KB/s
107.181.168.145:4145  # 🇺🇸 United States | 316.97ms | 411.32KB/s
68.71.247.130:4145  # 🇺🇸 United States | 317.29ms | 416.74KB/s
104.37.135.145:4145  # 🇺🇸 United States | 317.62ms | 436.35KB/s
199.116.114.11:4145  # 🇺🇸 United States | 317.81ms | 414.25KB/s
47.254.122.220:5443  # 🇺🇸 United States | 318.3ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 318.6ms | 429.84KB/s
162.253.68.97:4145  # 🇺🇸 United States | 318.87ms | 423.59KB/s
199.187.210.54:4145  # 🇺🇸 United States | 319.31ms | 426.21KB/s
68.71.241.33:4145  # 🇺🇸 United States | 319.55ms | 408.47KB/s
68.71.254.6:4145  # 🇺🇸 United States | 320.05ms | 422.76KB/s
192.252.220.89:4145  # 🇺🇸 United States | 322.6ms | 411.29KB/s
67.201.58.190:4145  # 🇺🇸 United States | 323.85ms | 425.87KB/s
67.201.59.70:4145  # 🇺🇸 United States | 324.77ms | 406.05KB/s
199.102.106.94:4145  # 🇺🇸 United States | 325.11ms | 435.42KB/s
198.8.84.3:4145  # 🇺🇸 United States | 325.3ms | 425.64KB/s
199.102.105.242:4145  # 🇺🇸 United States | 325.53ms | 427.28KB/s
199.102.104.70:4145  # 🇺🇸 United States | 326.03ms | 435.45KB/s
68.71.249.153:48606  # 🇺🇸 United States | 336.06ms | 415.26KB/s
68.71.251.134:4145  # 🇺🇸 United States | 337.24ms | 415.16KB/s
68.71.243.14:4145  # 🇺🇸 United States | 338.2ms | 424.97KB/s
142.54.235.9:4145  # 🇺🇸 United States | 339.06ms | 414.89KB/s
68.71.252.38:4145  # 🇺🇸 United States | 339.14ms | 402.77KB/s
104.200.135.46:4145  # 🇺🇸 United States | 339.35ms | 422.74KB/s
68.71.242.118:4145  # 🇺🇸 United States | 339.73ms | 0.0KB/s
142.54.237.38:4145  # 🇺🇸 United States | 340.88ms | 418.72KB/s
142.54.239.1:4145  # 🇺🇸 United States | 342.79ms | 408.08KB/s
68.71.245.206:4145  # 🇺🇸 United States | 343.09ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 343.18ms | 429.07KB/s
206.220.175.2:4145  # 🇺🇸 United States | 344.18ms | 431.25KB/s
142.54.237.34:4145  # 🇺🇸 United States | 345.34ms | 410.44KB/s
192.111.134.10:4145  # 🇺🇸 United States | 348.32ms | 413.92KB/s
67.201.35.145:4145  # 🇺🇸 United States | 349.55ms | 411.41KB/s
67.201.33.10:25283  # 🇺🇸 United States | 349.97ms | 429.75KB/s
107.152.98.5:4145  # 🇺🇸 United States | 351.0ms | 424.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 351.24ms | 414.79KB/s
67.201.39.14:4145  # 🇺🇸 United States | 354.96ms | 413.28KB/s
199.66.182.232:4145  # 🇺🇸 United States | 358.83ms | 406.21KB/s
199.66.183.226:4145  # 🇺🇸 United States | 358.93ms | 426.42KB/s
199.66.183.251:4145  # 🇺🇸 United States | 359.27ms | 477.8KB/s
199.66.182.243:4145  # 🇺🇸 United States | 360.9ms | 329.56KB/s
145.220.227.2:1080  # 🇳🇱 The Netherlands | 362.69ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 363.72ms | 489.41KB/s
216.105.130.131:4145  # 🇺🇸 United States | 366.18ms | 470.84KB/s
194.238.79.156:1080  # 🇩🇪 Germany | 366.58ms | 965.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 367.22ms | 407.3KB/s
130.61.203.78:443  # 🇩🇪 Germany | 378.86ms | 165.16KB/s
213.32.70.99:3128  # 🇫🇷 France | 379.15ms | 445.38KB/s
184.170.245.148:4145  # 🇺🇸 United States | 381.81ms | 432.92KB/s
74.119.144.60:4145  # 🇺🇸 United States | 384.47ms | 449.69KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 384.7ms | 896.73KB/s
198.8.94.174:39078  # 🇺🇸 United States | 384.83ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 385.21ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 386.62ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 387.49ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 387.88ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 388.64ms | 431.75KB/s
74.119.147.209:4145  # 🇺🇸 United States | 388.75ms | 456.01KB/s
192.111.129.145:16894  # 🇺🇸 United States | 389.49ms | 458.48KB/s
192.252.211.193:4145  # 🇺🇸 United States | 390.15ms | 0.0KB/s
95.111.228.190:1080  # 🇫🇷 France | 390.2ms | 969.76KB/s
192.111.129.150:4145  # 🇺🇸 United States | 390.24ms | 449.57KB/s
198.8.94.170:4145  # 🇺🇸 United States | 391.33ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 392.12ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 392.42ms | 453.26KB/s
192.111.138.29:4145  # 🇺🇸 United States | 392.84ms | 445.93KB/s
192.111.139.162:4145  # 🇺🇸 United States | 393.39ms | 461.81KB/s
192.111.137.35:4145  # 🇺🇸 United States | 393.55ms | 456.51KB/s
192.111.137.37:18762  # 🇺🇸 United States | 394.76ms | 445.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 394.98ms | 447.64KB/s
192.111.139.163:19404  # 🇺🇸 United States | 395.97ms | 446.63KB/s
192.111.130.5:17002  # 🇺🇸 United States | 397.03ms | 458.11KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 397.39ms | 498.17KB/s
109.199.107.68:1080  # 🇫🇷 France | 398.02ms | 992.76KB/s
192.111.137.34:18765  # 🇺🇸 United States | 398.46ms | 453.92KB/s
192.111.135.18:18301  # 🇺🇸 United States | 399.81ms | 457.22KB/s
192.111.135.17:18302  # 🇺🇸 United States | 400.06ms | 442.79KB/s
192.111.139.165:4145  # 🇺🇸 United States | 402.36ms | 448.31KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 403.43ms | 503.77KB/s
95.111.228.190:1082  # 🇫🇷 France | 413.46ms | 866.31KB/s
95.111.228.190:1081  # 🇫🇷 France | 418.46ms | 652.68KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 428.26ms | 0.0KB/s
129.151.240.183:1080  # 🇫🇷 France | 432.05ms | 648.8KB/s
184.170.251.30:11288  # 🇺🇸 United States | 450.45ms | 444.15KB/s
109.205.182.143:1088  # 🇫🇷 France | 474.34ms | 826.07KB/s
45.74.31.50:9565  # 🇫🇷 France | 481.36ms | 571.49KB/s
109.123.251.109:1080  # 🇫🇷 France | 493.4ms | 541.09KB/s
45.74.31.50:4145  # 🇪🇸 Spain | 521.0ms | 329.39KB/s
45.74.31.50:9815  # 🇫🇷 France | 523.7ms | 323.63KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 523.77ms | 956.93KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 525.14ms | 0.0KB/s
212.231.230.141:18500  # 🇪🇸 Spain | 525.41ms | 165.37KB/s
45.74.31.41:4110  # 🇪🇸 Spain | 526.24ms | 208.14KB/s
216.173.68.250:1080  # 🇱🇻 Latvia | 536.84ms | 800.27KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 538.59ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 544.76ms | 412.92KB/s
98.191.0.47:4145  # 🇺🇸 United States | 545.8ms | 402.55KB/s
72.207.33.64:4145  # 🇺🇸 United States | 547.16ms | 401.43KB/s
184.181.217.194:4145  # 🇺🇸 United States | 547.6ms | 412.29KB/s
184.181.217.220:4145  # 🇺🇸 United States | 547.61ms | 0.0KB/s
98.188.47.150:4145  # 🇺🇸 United States | 547.76ms | 387.37KB/s
174.77.111.196:4145  # 🇺🇸 United States | 547.82ms | 414.49KB/s
72.223.188.92:4145  # 🇺🇸 United States | 547.82ms | 411.63KB/s
72.207.109.5:4145  # 🇺🇸 United States | 548.38ms | 378.17KB/s
72.223.188.67:4145  # 🇺🇸 United States | 548.42ms | 400.96KB/s
184.181.217.210:4145  # 🇺🇸 United States | 548.47ms | 105.54KB/s
174.77.111.197:4145  # 🇺🇸 United States | 548.53ms | 402.05KB/s
184.181.217.201:4145  # 🇺🇸 United States | 548.6ms | 414.19KB/s
98.190.239.3:4145  # 🇺🇸 United States | 548.77ms | 386.34KB/s
184.178.172.14:4145  # 🇺🇸 United States | 549.28ms | 376.17KB/s
174.64.199.82:4145  # 🇺🇸 United States | 549.44ms | 386.13KB/s
98.181.137.80:4145  # 🇺🇸 United States | 550.01ms | 404.11KB/s
98.178.72.21:10919  # 🇺🇸 United States | 550.02ms | 400.23KB/s
98.182.147.97:4145  # 🇺🇸 United States | 550.17ms | 413.47KB/s
184.178.172.18:15280  # 🇺🇸 United States | 550.51ms | 394.71KB/s
184.178.172.3:4145  # 🇺🇸 United States | 550.51ms | 413.13KB/s
184.181.217.206:4145  # 🇺🇸 United States | 550.51ms | 181.23KB/s
70.166.167.55:57745  # 🇺🇸 United States | 550.59ms | 413.45KB/s
24.249.199.4:4145  # 🇺🇸 United States | 550.67ms | 371.82KB/s
72.195.34.58:4145  # 🇺🇸 United States | 550.81ms | 408.62KB/s
98.175.31.195:4145  # 🇺🇸 United States | 550.97ms | 416.19KB/s
68.1.210.163:4145  # 🇺🇸 United States | 551.24ms | 402.31KB/s
98.181.137.83:4145  # 🇺🇸 United States | 551.64ms | 411.34KB/s
184.178.172.26:4145  # 🇺🇸 United States | 551.85ms | 408.53KB/s
184.178.172.17:4145  # 🇺🇸 United States | 551.97ms | 408.46KB/s
68.1.210.189:4145  # 🇺🇸 United States | 551.98ms | 410.8KB/s
72.205.0.67:4145  # 🇺🇸 United States | 552.01ms | 400.17KB/s
