3.84.72.152:5555  # 🇺🇸 United States | 14.46ms | 509.38KB/s
144.202.16.214:1088  # 🇺🇸 United States | 96.8ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 97.65ms | 155.21KB/s
193.233.130.212:1080  # 🇺🇸 United States | 99.99ms | 442.5KB/s
147.45.60.110:1082  # 🇺🇸 United States | 126.22ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 166.27ms | 379.28KB/s
107.167.18.122:443  # 🇺🇸 United States | 236.55ms | 279.29KB/s
68.71.249.158:4145  # 🇺🇸 United States | 305.9ms | 268.25KB/s
68.71.249.153:48606  # 🇺🇸 United States | 307.15ms | 280.87KB/s
104.37.135.145:4145  # 🇺🇸 United States | 312.65ms | 279.37KB/s
192.252.220.89:4145  # 🇺🇸 United States | 312.99ms | 277.68KB/s
142.54.231.38:4145  # 🇺🇸 United States | 313.15ms | 284.76KB/s
68.71.247.130:4145  # 🇺🇸 United States | 313.77ms | 275.53KB/s
104.200.135.46:4145  # 🇺🇸 United States | 314.33ms | 290.72KB/s
104.200.152.30:4145  # 🇺🇸 United States | 314.47ms | 274.79KB/s
192.252.220.92:17328  # 🇺🇸 United States | 315.09ms | 280.91KB/s
199.187.210.54:4145  # 🇺🇸 United States | 315.67ms | 276.95KB/s
72.37.216.68:4145  # 🇺🇸 United States | 315.68ms | 0.0KB/s
67.201.39.14:4145  # 🇺🇸 United States | 316.17ms | 281.36KB/s
68.71.242.118:4145  # 🇺🇸 United States | 317.66ms | 257.94KB/s
192.111.134.10:4145  # 🇺🇸 United States | 317.89ms | 284.09KB/s
68.71.243.14:4145  # 🇺🇸 United States | 318.99ms | 274.72KB/s
67.201.35.145:4145  # 🇺🇸 United States | 319.35ms | 293.44KB/s
178.130.47.21:1082  # 🇺🇸 United States | 320.78ms | 143.75KB/s
68.71.245.206:4145  # 🇺🇸 United States | 321.39ms | 288.22KB/s
142.54.235.9:4145  # 🇺🇸 United States | 323.49ms | 240.77KB/s
68.71.254.6:4145  # 🇺🇸 United States | 325.86ms | 0.0KB/s
68.71.251.134:4145  # 🇺🇸 United States | 329.53ms | 280.68KB/s
107.152.98.5:4145  # 🇺🇸 United States | 330.95ms | 272.77KB/s
162.253.68.97:4145  # 🇺🇸 United States | 333.67ms | 278.79KB/s
68.71.252.38:4145  # 🇺🇸 United States | 334.08ms | 0.0KB/s
107.181.168.145:4145  # 🇺🇸 United States | 334.65ms | 284.02KB/s
206.220.175.2:4145  # 🇺🇸 United States | 335.24ms | 289.35KB/s
199.102.105.242:4145  # 🇺🇸 United States | 337.07ms | 252.83KB/s
142.54.229.249:4145  # 🇺🇸 United States | 339.17ms | 269.7KB/s
67.201.58.190:4145  # 🇺🇸 United States | 339.38ms | 284.57KB/s
107.181.161.81:4145  # 🇺🇸 United States | 339.76ms | 268.68KB/s
142.54.226.214:4145  # 🇺🇸 United States | 340.1ms | 272.39KB/s
199.102.106.94:4145  # 🇺🇸 United States | 340.67ms | 271.85KB/s
142.54.228.193:4145  # 🇺🇸 United States | 341.05ms | 273.43KB/s
199.102.107.145:4145  # 🇺🇸 United States | 341.5ms | 167.23KB/s
67.201.33.10:25283  # 🇺🇸 United States | 343.6ms | 263.63KB/s
67.201.59.70:4145  # 🇺🇸 United States | 343.91ms | 281.89KB/s
68.71.241.33:4145  # 🇺🇸 United States | 346.42ms | 283.34KB/s
142.54.239.1:4145  # 🇺🇸 United States | 346.65ms | 0.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 347.23ms | 237.15KB/s
142.54.237.34:4145  # 🇺🇸 United States | 348.0ms | 245.12KB/s
198.8.84.3:4145  # 🇺🇸 United States | 348.28ms | 269.83KB/s
142.54.237.38:4145  # 🇺🇸 United States | 349.5ms | 262.61KB/s
68.71.240.210:4145  # 🇺🇸 United States | 350.3ms | 273.02KB/s
199.229.254.129:4145  # 🇺🇸 United States | 350.53ms | 318.57KB/s
142.54.236.97:4145  # 🇺🇸 United States | 350.55ms | 280.54KB/s
142.54.232.6:4145  # 🇺🇸 United States | 350.77ms | 274.21KB/s
192.111.137.34:18765  # 🇺🇸 United States | 351.26ms | 301.32KB/s
192.111.130.2:4145  # 🇺🇸 United States | 352.46ms | 308.62KB/s
192.111.129.150:4145  # 🇺🇸 United States | 352.7ms | 300.66KB/s
192.111.139.162:4145  # 🇺🇸 United States | 353.49ms | 290.93KB/s
192.252.211.193:4145  # 🇺🇸 United States | 353.5ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 354.64ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 354.75ms | 294.46KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 355.67ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 356.86ms | 300.85KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 366.52ms | 889.97KB/s
199.66.182.243:4145  # 🇺🇸 United States | 366.89ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 369.59ms | 274.85KB/s
192.252.208.70:14282  # 🇺🇸 United States | 370.18ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 371.06ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 372.4ms | 309.59KB/s
45.32.160.61:1088  # 🇺🇸 United States | 373.43ms | 366.12KB/s
199.116.112.6:4145  # 🇺🇸 United States | 373.67ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 374.25ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 375.27ms | 321.65KB/s
198.8.94.174:39078  # 🇺🇸 United States | 375.29ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 375.52ms | 320.22KB/s
192.111.130.5:17002  # 🇺🇸 United States | 376.59ms | 309.78KB/s
192.111.137.37:18762  # 🇺🇸 United States | 376.97ms | 301.52KB/s
192.111.135.18:18301  # 🇺🇸 United States | 377.1ms | 311.56KB/s
192.111.137.35:4145  # 🇺🇸 United States | 378.38ms | 315.96KB/s
74.119.144.60:4145  # 🇺🇸 United States | 378.61ms | 305.49KB/s
74.119.147.209:4145  # 🇺🇸 United States | 379.07ms | 310.63KB/s
184.170.249.65:4145  # 🇺🇸 United States | 379.35ms | 315.89KB/s
79.137.79.217:2080  # 🇫🇷 France | 380.14ms | 102.13KB/s
192.111.138.29:4145  # 🇺🇸 United States | 381.4ms | 317.71KB/s
184.170.245.148:4145  # 🇺🇸 United States | 381.69ms | 295.38KB/s
192.111.135.17:18302  # 🇺🇸 United States | 382.18ms | 298.58KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 461.17ms | 0.0KB/s
51.89.253.203:10801  # 🇩🇪 Germany | 466.26ms | 1021.84KB/s
184.178.172.25:15291  # 🇺🇸 United States | 475.95ms | 265.08KB/s
184.181.217.213:4145  # 🇺🇸 United States | 476.31ms | 0.0KB/s
98.188.47.132:4145  # 🇺🇸 United States | 476.86ms | 276.53KB/s
174.64.199.82:4145  # 🇺🇸 United States | 477.18ms | 268.99KB/s
72.214.108.67:4145  # 🇺🇸 United States | 477.6ms | 237.59KB/s
184.178.172.18:15280  # 🇺🇸 United States | 477.67ms | 274.63KB/s
184.181.217.194:4145  # 🇺🇸 United States | 477.75ms | 272.63KB/s
72.223.188.67:4145  # 🇺🇸 United States | 477.83ms | 273.76KB/s
72.195.114.169:4145  # 🇺🇸 United States | 477.86ms | 274.92KB/s
98.178.72.30:4145  # 🇺🇸 United States | 478.07ms | 263.03KB/s
184.181.217.210:4145  # 🇺🇸 United States | 478.16ms | 275.96KB/s
98.175.31.195:4145  # 🇺🇸 United States | 478.44ms | 269.97KB/s
152.53.194.105:1080  # 🇮🇪 Ireland | 478.85ms | 962.05KB/s
70.166.167.38:57728  # 🇺🇸 United States | 478.95ms | 275.78KB/s
174.77.111.198:49547  # 🇺🇸 United States | 479.04ms | 248.62KB/s
174.77.111.196:4145  # 🇺🇸 United States | 479.3ms | 234.34KB/s
72.223.188.92:4145  # 🇺🇸 United States | 479.6ms | 271.52KB/s
98.188.47.150:4145  # 🇺🇸 United States | 479.64ms | 268.27KB/s
184.178.172.28:15294  # 🇺🇸 United States | 479.91ms | 274.38KB/s
72.195.34.42:4145  # 🇺🇸 United States | 480.18ms | 275.51KB/s
72.195.101.99:4145  # 🇺🇸 United States | 480.45ms | 275.65KB/s
98.178.72.21:10919  # 🇺🇸 United States | 480.45ms | 279.34KB/s
174.64.199.79:4145  # 🇺🇸 United States | 480.6ms | 245.13KB/s
98.170.57.231:4145  # 🇺🇸 United States | 481.59ms | 276.24KB/s
