107.167.18.122:443  # 🇺🇸 United States | 75.46ms | 335.16KB/s
193.25.215.182:22222  # 🇺🇸 United States | 108.15ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 170.1ms | 294.22KB/s
68.71.243.14:4145  # 🇺🇸 United States | 170.53ms | 293.14KB/s
142.54.237.38:4145  # 🇺🇸 United States | 172.74ms | 286.98KB/s
68.71.247.130:4145  # 🇺🇸 United States | 172.75ms | 299.73KB/s
72.37.216.68:4145  # 🇺🇸 United States | 173.49ms | 0.0KB/s
142.54.239.1:4145  # 🇺🇸 United States | 174.01ms | 295.18KB/s
68.71.245.206:4145  # 🇺🇸 United States | 175.24ms | 286.07KB/s
68.71.242.118:4145  # 🇺🇸 United States | 175.27ms | 299.61KB/s
68.71.240.210:4145  # 🇺🇸 United States | 176.0ms | 300.33KB/s
199.102.106.94:4145  # 🇺🇸 United States | 177.29ms | 287.71KB/s
199.116.114.11:4145  # 🇺🇸 United States | 177.45ms | 285.29KB/s
104.200.135.46:4145  # 🇺🇸 United States | 177.93ms | 287.8KB/s
142.54.232.6:4145  # 🇺🇸 United States | 178.16ms | 300.11KB/s
192.252.220.92:17328  # 🇺🇸 United States | 179.4ms | 298.97KB/s
67.201.59.70:4145  # 🇺🇸 United States | 195.72ms | 303.29KB/s
68.71.241.33:4145  # 🇺🇸 United States | 196.04ms | 287.38KB/s
142.54.237.34:4145  # 🇺🇸 United States | 196.1ms | 295.03KB/s
67.201.39.14:4145  # 🇺🇸 United States | 196.35ms | 285.4KB/s
67.201.33.10:25283  # 🇺🇸 United States | 198.16ms | 287.09KB/s
67.201.58.190:4145  # 🇺🇸 United States | 198.29ms | 286.33KB/s
67.201.35.145:4145  # 🇺🇸 United States | 198.57ms | 295.4KB/s
142.54.236.97:4145  # 🇺🇸 United States | 199.06ms | 296.38KB/s
142.54.235.9:4145  # 🇺🇸 United States | 199.9ms | 293.1KB/s
192.111.134.10:4145  # 🇺🇸 United States | 200.37ms | 292.13KB/s
199.102.105.242:4145  # 🇺🇸 United States | 202.06ms | 290.81KB/s
104.200.152.30:4145  # 🇺🇸 United States | 202.37ms | 293.53KB/s
199.102.104.70:4145  # 🇺🇸 United States | 202.75ms | 292.59KB/s
107.181.161.81:4145  # 🇺🇸 United States | 204.02ms | 297.08KB/s
199.102.107.145:4145  # 🇺🇸 United States | 204.33ms | 290.56KB/s
45.40.136.39:45741  # 🇺🇸 United States | 218.17ms | 276.73KB/s
162.253.68.97:4145  # 🇺🇸 United States | 236.28ms | 236.76KB/s
104.37.135.145:4145  # 🇺🇸 United States | 237.58ms | 208.4KB/s
68.71.252.38:4145  # 🇺🇸 United States | 237.95ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 239.32ms | 235.38KB/s
68.71.251.134:4145  # 🇺🇸 United States | 240.31ms | 244.92KB/s
142.54.226.214:4145  # 🇺🇸 United States | 240.8ms | 239.94KB/s
198.8.84.3:4145  # 🇺🇸 United States | 242.81ms | 236.08KB/s
199.187.210.54:4145  # 🇺🇸 United States | 244.29ms | 240.26KB/s
107.181.168.145:4145  # 🇺🇸 United States | 248.12ms | 240.76KB/s
47.252.47.39:1080  # 🇺🇸 United States | 260.39ms | 487.5KB/s
68.71.249.158:4145  # 🇺🇸 United States | 262.35ms | 229.69KB/s
68.71.249.153:48606  # 🇺🇸 United States | 263.35ms | 241.04KB/s
142.54.228.193:4145  # 🇺🇸 United States | 264.69ms | 244.85KB/s
142.54.231.38:4145  # 🇺🇸 United States | 266.24ms | 243.3KB/s
68.71.254.6:4145  # 🇺🇸 United States | 268.77ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 270.05ms | 237.54KB/s
185.196.61.251:1080  # 🇨🇦 Canada | 277.9ms | 0.0KB/s
3.84.72.152:5555  # 🇺🇸 United States | 281.72ms | 314.27KB/s
107.152.98.5:4145  # 🇺🇸 United States | 282.93ms | 239.9KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 347.25ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 391.51ms | 371.98KB/s
192.111.135.17:18302  # 🇺🇸 United States | 487.66ms | 293.81KB/s
74.119.147.209:4145  # 🇺🇸 United States | 488.58ms | 307.27KB/s
192.111.130.5:17002  # 🇺🇸 United States | 489.15ms | 291.38KB/s
184.170.251.30:11288  # 🇺🇸 United States | 489.84ms | 298.72KB/s
192.111.138.29:4145  # 🇺🇸 United States | 490.54ms | 296.64KB/s
199.229.254.129:4145  # 🇺🇸 United States | 491.55ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 492.39ms | 307.63KB/s
192.252.209.158:4145  # 🇺🇸 United States | 493.76ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 495.42ms | 0.0KB/s
