3.87.150.0:1080  # 🇺🇸 United States | 140.77ms | 459.47KB/s
83.147.217.103:1080  # 🇺🇸 United States | 151.93ms | 545.89KB/s
107.150.41.226:18080  # 🇺🇸 United States | 157.42ms | 425.14KB/s
132.148.82.125:45605  # 🇺🇸 United States | 205.18ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 226.91ms | 300.24KB/s
142.54.239.1:4145  # 🇺🇸 United States | 228.43ms | 291.74KB/s
192.252.220.92:17328  # 🇺🇸 United States | 229.85ms | 301.57KB/s
192.111.134.10:4145  # 🇺🇸 United States | 230.0ms | 297.16KB/s
142.54.237.34:4145  # 🇺🇸 United States | 232.3ms | 292.03KB/s
67.201.33.10:25283  # 🇺🇸 United States | 236.31ms | 298.68KB/s
132.148.244.30:45157  # 🇺🇸 United States | 237.11ms | 291.23KB/s
107.181.168.145:4145  # 🇺🇸 United States | 238.75ms | 281.65KB/s
104.238.100.115:45314  # 🇺🇸 United States | 240.15ms | 284.73KB/s
45.32.160.61:1088  # 🇺🇸 United States | 244.39ms | 372.31KB/s
68.71.249.158:4145  # 🇺🇸 United States | 249.47ms | 281.39KB/s
107.152.98.5:4145  # 🇺🇸 United States | 250.58ms | 282.64KB/s
142.54.231.38:4145  # 🇺🇸 United States | 252.97ms | 289.84KB/s
107.181.161.81:4145  # 🇺🇸 United States | 254.61ms | 283.57KB/s
206.220.175.2:4145  # 🇺🇸 United States | 254.77ms | 299.84KB/s
68.71.252.38:4145  # 🇺🇸 United States | 255.72ms | 309.4KB/s
199.102.104.70:4145  # 🇺🇸 United States | 257.17ms | 288.45KB/s
142.54.237.38:4145  # 🇺🇸 United States | 257.51ms | 298.7KB/s
67.201.39.14:4145  # 🇺🇸 United States | 258.18ms | 300.77KB/s
192.252.220.89:4145  # 🇺🇸 United States | 258.21ms | 291.42KB/s
142.54.236.97:4145  # 🇺🇸 United States | 258.61ms | 309.21KB/s
67.201.35.145:4145  # 🇺🇸 United States | 259.09ms | 288.21KB/s
67.201.58.190:4145  # 🇺🇸 United States | 259.37ms | 292.16KB/s
199.102.106.94:4145  # 🇺🇸 United States | 259.63ms | 309.44KB/s
68.71.251.134:4145  # 🇺🇸 United States | 260.98ms | 288.04KB/s
68.71.242.118:4145  # 🇺🇸 United States | 261.67ms | 286.61KB/s
68.71.241.33:4145  # 🇺🇸 United States | 263.74ms | 299.81KB/s
142.54.226.214:4145  # 🇺🇸 United States | 263.93ms | 299.83KB/s
67.201.59.70:4145  # 🇺🇸 United States | 268.46ms | 294.8KB/s
199.102.105.242:4145  # 🇺🇸 United States | 269.21ms | 291.88KB/s
142.54.235.9:4145  # 🇺🇸 United States | 270.33ms | 283.79KB/s
68.71.247.130:4145  # 🇺🇸 United States | 270.62ms | 286.83KB/s
142.54.229.249:4145  # 🇺🇸 United States | 271.07ms | 309.8KB/s
68.71.240.210:4145  # 🇺🇸 United States | 271.08ms | 288.32KB/s
104.200.152.30:4145  # 🇺🇸 United States | 271.31ms | 292.06KB/s
68.71.243.14:4145  # 🇺🇸 United States | 272.15ms | 311.55KB/s
142.54.232.6:4145  # 🇺🇸 United States | 275.6ms | 293.76KB/s
23.94.123.223:1080  # 🇺🇸 United States | 277.06ms | 0.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 278.01ms | 289.56KB/s
199.116.114.11:4145  # 🇺🇸 United States | 279.31ms | 294.92KB/s
198.8.84.3:4145  # 🇺🇸 United States | 286.98ms | 288.66KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 290.04ms | 299.18KB/s
104.37.135.145:4145  # 🇺🇸 United States | 292.44ms | 282.6KB/s
67.207.92.87:1088  # 🇺🇸 United States | 293.6ms | 490.87KB/s
162.253.68.97:4145  # 🇺🇸 United States | 293.71ms | 301.85KB/s
68.71.254.6:4145  # 🇺🇸 United States | 295.17ms | 0.0KB/s
103.88.234.239:40011  # 🇲🇽 Mexico | 296.21ms | 295.51KB/s
142.54.228.193:4145  # 🇺🇸 United States | 296.53ms | 297.31KB/s
199.187.210.54:4145  # 🇺🇸 United States | 297.23ms | 288.11KB/s
68.71.245.206:4145  # 🇺🇸 United States | 297.69ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 298.93ms | 310.7KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 314.55ms | 288.39KB/s
103.88.234.239:40010  # 🇲🇽 Mexico | 315.69ms | 0.0KB/s
103.88.234.239:40004  # 🇲🇽 Mexico | 321.45ms | 0.0KB/s
135.148.120.20:1080  # 🇺🇸 United States | 348.04ms | 197.98KB/s
162.120.16.210:1080  # 🇺🇸 United States | 351.21ms | 496.81KB/s
199.66.183.226:4145  # 🇺🇸 United States | 397.07ms | 304.29KB/s
192.111.139.163:19404  # 🇺🇸 United States | 400.16ms | 313.91KB/s
192.111.139.162:4145  # 🇺🇸 United States | 403.7ms | 296.23KB/s
199.58.184.97:4145  # 🇺🇸 United States | 405.78ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 410.14ms | 310.91KB/s
192.111.135.18:18301  # 🇺🇸 United States | 411.56ms | 311.53KB/s
193.25.215.182:22222  # 🇺🇸 United States | 413.24ms | 242.26KB/s
216.105.128.144:4145  # 🇺🇸 United States | 413.24ms | 313.06KB/s
184.170.248.5:4145  # 🇺🇸 United States | 416.54ms | 310.43KB/s
192.111.130.2:4145  # 🇺🇸 United States | 418.53ms | 303.29KB/s
192.252.211.197:14921  # 🇺🇸 United States | 418.8ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 419.45ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 420.66ms | 323.36KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 421.09ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 421.27ms | 314.7KB/s
199.66.182.232:4145  # 🇺🇸 United States | 421.88ms | 309.21KB/s
199.66.182.243:4145  # 🇺🇸 United States | 422.06ms | 320.87KB/s
192.252.209.158:4145  # 🇺🇸 United States | 423.0ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 424.49ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 426.29ms | 324.34KB/s
199.66.183.251:4145  # 🇺🇸 United States | 427.5ms | 325.61KB/s
192.111.137.37:18762  # 🇺🇸 United States | 428.48ms | 314.94KB/s
184.170.249.65:4145  # 🇺🇸 United States | 429.43ms | 308.54KB/s
192.111.130.5:17002  # 🇺🇸 United States | 430.18ms | 303.37KB/s
