107.167.18.122:443  # 🇺🇸 United States | 132.92ms | 318.49KB/s
192.252.220.89:4145  # 🇺🇸 United States | 189.09ms | 316.44KB/s
107.181.161.81:4145  # 🇺🇸 United States | 189.55ms | 306.22KB/s
198.8.84.3:4145  # 🇺🇸 United States | 190.41ms | 301.2KB/s
67.201.35.145:4145  # 🇺🇸 United States | 190.75ms | 297.09KB/s
192.252.220.92:17328  # 🇺🇸 United States | 191.12ms | 305.79KB/s
192.111.134.10:4145  # 🇺🇸 United States | 191.42ms | 304.46KB/s
142.54.235.9:4145  # 🇺🇸 United States | 191.58ms | 314.25KB/s
142.54.228.193:4145  # 🇺🇸 United States | 192.03ms | 313.38KB/s
199.102.105.242:4145  # 🇺🇸 United States | 192.06ms | 318.64KB/s
142.54.237.38:4145  # 🇺🇸 United States | 192.11ms | 303.87KB/s
67.201.39.14:4145  # 🇺🇸 United States | 192.21ms | 313.53KB/s
199.102.106.94:4145  # 🇺🇸 United States | 192.46ms | 304.49KB/s
142.54.237.34:4145  # 🇺🇸 United States | 192.7ms | 325.09KB/s
199.187.210.54:4145  # 🇺🇸 United States | 193.49ms | 295.36KB/s
142.54.226.214:4145  # 🇺🇸 United States | 193.84ms | 292.99KB/s
199.102.107.145:4145  # 🇺🇸 United States | 194.62ms | 0.0KB/s
72.37.216.68:4145  # 🇺🇸 United States | 194.85ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 194.94ms | 304.16KB/s
68.71.252.38:4145  # 🇺🇸 United States | 195.31ms | 303.27KB/s
68.71.240.210:4145  # 🇺🇸 United States | 196.52ms | 309.58KB/s
162.253.68.97:4145  # 🇺🇸 United States | 196.75ms | 302.52KB/s
68.71.249.153:48606  # 🇺🇸 United States | 197.55ms | 296.89KB/s
104.200.135.46:4145  # 🇺🇸 United States | 202.82ms | 308.13KB/s
68.71.241.33:4145  # 🇺🇸 United States | 214.82ms | 297.76KB/s
199.116.114.11:4145  # 🇺🇸 United States | 215.08ms | 297.41KB/s
68.71.242.118:4145  # 🇺🇸 United States | 215.23ms | 297.33KB/s
142.54.239.1:4145  # 🇺🇸 United States | 215.86ms | 319.29KB/s
104.37.135.145:4145  # 🇺🇸 United States | 215.96ms | 316.89KB/s
67.201.33.10:25283  # 🇺🇸 United States | 216.11ms | 304.18KB/s
199.102.104.70:4145  # 🇺🇸 United States | 216.18ms | 304.89KB/s
142.54.236.97:4145  # 🇺🇸 United States | 216.9ms | 303.53KB/s
67.201.58.190:4145  # 🇺🇸 United States | 216.92ms | 319.33KB/s
68.71.247.130:4145  # 🇺🇸 United States | 217.55ms | 326.47KB/s
107.181.168.145:4145  # 🇺🇸 United States | 218.1ms | 312.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 218.19ms | 316.3KB/s
68.71.251.134:4145  # 🇺🇸 United States | 219.35ms | 312.81KB/s
67.201.59.70:4145  # 🇺🇸 United States | 219.58ms | 313.13KB/s
68.71.243.14:4145  # 🇺🇸 United States | 220.14ms | 312.86KB/s
68.71.249.158:4145  # 🇺🇸 United States | 220.27ms | 308.22KB/s
68.71.245.206:4145  # 🇺🇸 United States | 220.84ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 220.88ms | 312.57KB/s
206.220.175.2:4145  # 🇺🇸 United States | 222.06ms | 323.7KB/s
68.71.254.6:4145  # 🇺🇸 United States | 224.0ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 230.17ms | 309.9KB/s
104.200.152.30:4145  # 🇺🇸 United States | 230.24ms | 301.4KB/s
209.50.255.91:1080  # 🇺🇸 United States | 274.4ms | 344.48KB/s
132.148.82.125:45605  # 🇺🇸 United States | 283.35ms | 0.0KB/s
83.147.217.103:1080  # 🇺🇸 United States | 301.31ms | 472.56KB/s
67.207.92.87:1088  # 🇺🇸 United States | 303.72ms | 486.72KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 304.21ms | 388.66KB/s
107.150.41.226:18080  # 🇺🇸 United States | 318.94ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 356.22ms | 363.25KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 364.13ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 387.22ms | 189.57KB/s
45.61.188.134:44499  # 🇺🇸 United States | 409.22ms | 0.0KB/s
