107.167.18.122:443  # 🇺🇸 United States | 36.48ms | 362.85KB/s
47.254.36.25:11080  # 🇺🇸 United States | 69.55ms | 0.0KB/s
154.7.178.200:5555  # 🇺🇸 United States | 81.87ms | 350.91KB/s
67.201.39.14:4145  # 🇺🇸 United States | 103.59ms | 321.53KB/s
199.102.104.70:4145  # 🇺🇸 United States | 105.33ms | 326.96KB/s
199.102.105.242:4145  # 🇺🇸 United States | 105.33ms | 321.37KB/s
68.71.240.210:4145  # 🇺🇸 United States | 105.46ms | 316.68KB/s
199.116.114.11:4145  # 🇺🇸 United States | 106.58ms | 311.78KB/s
68.71.245.206:4145  # 🇺🇸 United States | 108.49ms | 311.39KB/s
67.201.59.70:4145  # 🇺🇸 United States | 108.79ms | 318.23KB/s
104.37.135.145:4145  # 🇺🇸 United States | 108.92ms | 433.4KB/s
68.71.252.38:4145  # 🇺🇸 United States | 109.3ms | 313.61KB/s
68.71.249.153:48606  # 🇺🇸 United States | 109.33ms | 311.07KB/s
192.111.134.10:4145  # 🇺🇸 United States | 109.59ms | 316.91KB/s
67.201.35.145:4145  # 🇺🇸 United States | 110.28ms | 318.27KB/s
162.253.68.97:4145  # 🇺🇸 United States | 110.36ms | 317.43KB/s
199.102.107.145:4145  # 🇺🇸 United States | 110.39ms | 337.29KB/s
68.71.254.6:4145  # 🇺🇸 United States | 111.85ms | 308.61KB/s
107.181.161.81:4145  # 🇺🇸 United States | 111.89ms | 310.11KB/s
107.181.168.145:4145  # 🇺🇸 United States | 112.17ms | 319.41KB/s
68.71.249.158:4145  # 🇺🇸 United States | 112.48ms | 317.47KB/s
199.187.210.54:4145  # 🇺🇸 United States | 112.53ms | 302.94KB/s
198.8.84.3:4145  # 🇺🇸 United States | 113.65ms | 302.67KB/s
67.201.58.190:4145  # 🇺🇸 United States | 113.81ms | 321.19KB/s
68.71.251.134:4145  # 🇺🇸 United States | 114.18ms | 311.75KB/s
142.54.236.97:4145  # 🇺🇸 United States | 115.08ms | 303.69KB/s
142.54.235.9:4145  # 🇺🇸 United States | 115.36ms | 312.35KB/s
142.54.231.38:4145  # 🇺🇸 United States | 116.29ms | 310.78KB/s
104.200.152.30:4145  # 🇺🇸 United States | 116.63ms | 309.57KB/s
142.54.229.249:4145  # 🇺🇸 United States | 117.16ms | 309.52KB/s
142.54.239.1:4145  # 🇺🇸 United States | 118.94ms | 319.66KB/s
199.102.106.94:4145  # 🇺🇸 United States | 129.53ms | 318.46KB/s
68.71.242.118:4145  # 🇺🇸 United States | 130.21ms | 302.95KB/s
68.71.241.33:4145  # 🇺🇸 United States | 130.29ms | 310.35KB/s
192.252.220.89:4145  # 🇺🇸 United States | 131.17ms | 311.57KB/s
206.220.175.2:4145  # 🇺🇸 United States | 131.2ms | 307.57KB/s
67.201.33.10:25283  # 🇺🇸 United States | 131.69ms | 317.48KB/s
68.71.243.14:4145  # 🇺🇸 United States | 133.28ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 134.46ms | 311.86KB/s
193.25.215.182:22222  # 🇺🇸 United States | 135.16ms | 189.67KB/s
68.71.247.130:4145  # 🇺🇸 United States | 136.39ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 139.68ms | 319.24KB/s
142.54.228.193:4145  # 🇺🇸 United States | 142.11ms | 311.87KB/s
142.54.226.214:4145  # 🇺🇸 United States | 143.03ms | 311.45KB/s
104.200.135.46:4145  # 🇺🇸 United States | 145.06ms | 307.83KB/s
142.54.237.38:4145  # 🇺🇸 United States | 147.39ms | 320.53KB/s
107.152.98.5:4145  # 🇺🇸 United States | 148.69ms | 322.03KB/s
142.54.232.6:4145  # 🇺🇸 United States | 149.08ms | 316.42KB/s
107.150.41.226:18080  # 🇺🇸 United States | 255.74ms | 0.0KB/s
83.147.217.103:1080  # 🇺🇸 United States | 306.75ms | 378.17KB/s
67.207.92.87:1088  # 🇺🇸 United States | 343.42ms | 0.0KB/s
209.50.255.91:1080  # 🇺🇸 United States | 363.02ms | 383.08KB/s
45.61.188.134:44499  # 🇺🇸 United States | 402.28ms | 0.0KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 436.81ms | 0.68KB/s
45.32.160.61:1088  # 🇺🇸 United States | 459.1ms | 419.12KB/s
192.111.130.5:17002  # 🇺🇸 United States | 576.58ms | 298.97KB/s
184.170.249.65:4145  # 🇺🇸 United States | 577.88ms | 294.22KB/s
192.111.130.2:4145  # 🇺🇸 United States | 578.33ms | 287.93KB/s
192.111.129.150:4145  # 🇺🇸 United States | 578.61ms | 290.82KB/s
192.111.139.162:4145  # 🇺🇸 United States | 579.42ms | 296.66KB/s
146.103.110.233:1080  # 🇳🇱 The Netherlands | 580.48ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 580.78ms | 291.13KB/s
192.111.129.145:16894  # 🇺🇸 United States | 580.78ms | 293.39KB/s
199.58.184.97:4145  # 🇺🇸 United States | 581.29ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 581.61ms | 287.86KB/s
74.119.147.209:4145  # 🇺🇸 United States | 582.0ms | 295.48KB/s
192.252.211.193:4145  # 🇺🇸 United States | 582.24ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 582.63ms | 297.12KB/s
192.111.137.37:18762  # 🇺🇸 United States | 582.9ms | 289.18KB/s
199.116.112.6:4145  # 🇺🇸 United States | 583.06ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 583.24ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 583.62ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 583.98ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 585.63ms | 297.75KB/s
192.252.208.70:14282  # 🇺🇸 United States | 587.22ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 587.63ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 588.96ms | 286.99KB/s
184.170.251.30:11288  # 🇺🇸 United States | 589.03ms | 295.97KB/s
192.111.139.165:4145  # 🇺🇸 United States | 590.41ms | 288.53KB/s
192.111.137.35:4145  # 🇺🇸 United States | 590.53ms | 296.26KB/s
192.252.209.155:14455  # 🇺🇸 United States | 590.68ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 590.87ms | 288.92KB/s
192.111.137.34:18765  # 🇺🇸 United States | 591.16ms | 295.67KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 605.18ms | 544.52KB/s
74.119.144.60:4145  # 🇺🇸 United States | 610.79ms | 304.84KB/s
199.66.183.226:4145  # 🇺🇸 United States | 617.29ms | 260.65KB/s
199.66.183.251:4145  # 🇺🇸 United States | 620.3ms | 156.48KB/s
199.66.182.243:4145  # 🇺🇸 United States | 622.32ms | 270.79KB/s
199.66.182.232:4145  # 🇺🇸 United States | 625.87ms | 191.53KB/s
216.105.130.131:4145  # 🇺🇸 United States | 625.9ms | 118.93KB/s
103.137.193.55:1080  # 🇳🇱 The Netherlands | 629.21ms | 526.5KB/s
46.101.31.223:1080  # 🇬🇧 United Kingdom | 636.13ms | 636.62KB/s
129.151.240.183:1080  # 🇫🇷 France | 636.19ms | 576.08KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 642.53ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 671.71ms | 387.97KB/s
8.219.94.23:7890  # 🇸🇬 Singapore | 679.84ms | 0.0KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 683.38ms | 238.73KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 687.08ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 692.94ms | 123.58KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 696.01ms | 508.82KB/s
47.239.140.6:443  # 🇭🇰 Hong Kong | 697.7ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 697.81ms | 0.0KB/s
218.102.111.110:1080  # 🇭🇰 Hong Kong | 699.96ms | 0.0KB/s
43.161.221.15:8181  # 🇭🇰 Hong Kong | 700.18ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 700.56ms | 376.6KB/s
66.42.224.229:41679  # 🇺🇸 United States | 709.83ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 745.19ms | 262.45KB/s
184.178.172.26:4145  # 🇺🇸 United States | 747.1ms | 242.81KB/s
184.178.172.28:15294  # 🇺🇸 United States | 747.11ms | 263.86KB/s
72.49.49.11:31034  # 🇺🇸 United States | 747.42ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 748.46ms | 263.99KB/s
24.249.199.4:4145  # 🇺🇸 United States | 748.64ms | 236.47KB/s
174.77.111.197:4145  # 🇺🇸 United States | 749.2ms | 257.97KB/s
184.181.217.201:4145  # 🇺🇸 United States | 751.03ms | 265.87KB/s
68.1.210.189:4145  # 🇺🇸 United States | 751.33ms | 268.91KB/s
174.77.111.196:4145  # 🇺🇸 United States | 751.43ms | 254.9KB/s
70.166.65.160:4145  # 🇺🇸 United States | 751.8ms | 280.9KB/s
184.178.172.11:4145  # 🇺🇸 United States | 753.12ms | 272.81KB/s
174.64.199.82:4145  # 🇺🇸 United States | 753.31ms | 262.23KB/s
174.75.211.193:4145  # 🇺🇸 United States | 753.39ms | 263.94KB/s
70.166.167.55:57745  # 🇺🇸 United States | 753.39ms | 264.51KB/s
72.195.34.41:4145  # 🇺🇸 United States | 753.62ms | 242.84KB/s
184.181.178.33:4145  # 🇺🇸 United States | 753.68ms | 262.09KB/s
174.64.199.79:4145  # 🇺🇸 United States | 753.86ms | 264.42KB/s
184.178.172.3:4145  # 🇺🇸 United States | 754.45ms | 273.01KB/s
174.77.111.198:49547  # 🇺🇸 United States | 754.64ms | 261.64KB/s
184.181.217.194:4145  # 🇺🇸 United States | 754.67ms | 269.98KB/s
184.178.172.18:15280  # 🇺🇸 United States | 754.72ms | 268.07KB/s
72.207.109.5:4145  # 🇺🇸 United States | 755.01ms | 271.47KB/s
72.195.114.169:4145  # 🇺🇸 United States | 755.24ms | 262.36KB/s
184.178.172.14:4145  # 🇺🇸 United States | 755.29ms | 259.19KB/s
72.195.34.59:4145  # 🇺🇸 United States | 755.91ms | 254.29KB/s
72.195.114.184:4145  # 🇺🇸 United States | 755.92ms | 272.56KB/s
184.181.217.220:4145  # 🇺🇸 United States | 756.35ms | 114.8KB/s
184.178.172.17:4145  # 🇺🇸 United States | 756.41ms | 278.41KB/s
24.249.199.12:4145  # 🇺🇸 United States | 756.81ms | 262.41KB/s
184.181.217.213:4145  # 🇺🇸 United States | 757.3ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 758.36ms | 174.57KB/s
72.223.188.92:4145  # 🇺🇸 United States | 758.64ms | 257.97KB/s
72.214.108.67:4145  # 🇺🇸 United States | 758.76ms | 273.96KB/s
72.223.188.67:4145  # 🇺🇸 United States | 758.87ms | 265.05KB/s
184.181.217.210:4145  # 🇺🇸 United States | 758.96ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 759.02ms | 273.28KB/s
184.178.172.5:15303  # 🇺🇸 United States | 759.12ms | 251.23KB/s
98.188.47.150:4145  # 🇺🇸 United States | 759.44ms | 271.75KB/s
72.205.0.67:4145  # 🇺🇸 United States | 759.96ms | 254.53KB/s
72.195.34.42:4145  # 🇺🇸 United States | 760.83ms | 251.8KB/s
98.191.0.47:4145  # 🇺🇸 United States | 761.47ms | 270.63KB/s
68.1.210.163:4145  # 🇺🇸 United States | 761.86ms | 263.0KB/s
72.194.42.131:4145  # 🇺🇸 United States | 762.07ms | 245.18KB/s
45.74.31.25:10487  # 🇧🇬 Bulgaria | 762.11ms | 165.34KB/s
72.205.0.93:4145  # 🇺🇸 United States | 762.53ms | 0.0KB/s
72.194.42.156:4145  # 🇺🇸 United States | 762.75ms | 257.62KB/s
72.207.113.97:4145  # 🇺🇸 United States | 762.9ms | 0.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 763.15ms | 271.19KB/s
184.178.172.13:15311  # 🇺🇸 United States | 763.45ms | 257.67KB/s
72.206.74.126:4145  # 🇺🇸 United States | 763.59ms | 263.72KB/s
98.178.72.30:4145  # 🇺🇸 United States | 763.74ms | 275.79KB/s
98.170.57.231:4145  # 🇺🇸 United States | 763.79ms | 262.24KB/s
98.181.137.83:4145  # 🇺🇸 United States | 763.84ms | 264.84KB/s
98.178.72.21:10919  # 🇺🇸 United States | 764.05ms | 263.11KB/s
98.175.31.195:4145  # 🇺🇸 United States | 764.23ms | 254.43KB/s
98.188.47.132:4145  # 🇺🇸 United States | 764.29ms | 252.78KB/s
72.195.34.60:27391  # 🇺🇸 United States | 765.03ms | 0.0KB/s
98.181.137.80:4145  # 🇺🇸 United States | 765.08ms | 282.16KB/s
98.170.57.249:4145  # 🇺🇸 United States | 765.24ms | 245.95KB/s
72.195.34.58:4145  # 🇺🇸 United States | 765.77ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 766.16ms | 111.12KB/s
98.170.57.241:4145  # 🇺🇸 United States | 766.42ms | 271.52KB/s
98.182.147.97:4145  # 🇺🇸 United States | 766.81ms | 252.83KB/s
