107.167.18.122:443  # 🇺🇸 United States | 35.63ms | 347.1KB/s
154.7.178.200:5555  # 🇺🇸 United States | 44.05ms | 377.33KB/s
104.37.135.145:4145  # 🇺🇸 United States | 103.47ms | 310.33KB/s
142.54.226.214:4145  # 🇺🇸 United States | 103.98ms | 305.85KB/s
199.102.104.70:4145  # 🇺🇸 United States | 104.02ms | 302.66KB/s
142.54.237.38:4145  # 🇺🇸 United States | 105.2ms | 310.29KB/s
68.71.251.134:4145  # 🇺🇸 United States | 105.6ms | 317.93KB/s
199.102.106.94:4145  # 🇺🇸 United States | 106.22ms | 299.11KB/s
142.54.235.9:4145  # 🇺🇸 United States | 106.39ms | 318.34KB/s
68.71.252.38:4145  # 🇺🇸 United States | 106.81ms | 320.14KB/s
142.54.236.97:4145  # 🇺🇸 United States | 107.26ms | 319.96KB/s
68.71.249.153:48606  # 🇺🇸 United States | 107.28ms | 317.98KB/s
107.181.161.81:4145  # 🇺🇸 United States | 107.45ms | 305.06KB/s
142.54.239.1:4145  # 🇺🇸 United States | 107.51ms | 317.95KB/s
107.181.168.145:4145  # 🇺🇸 United States | 107.96ms | 311.26KB/s
104.200.152.30:4145  # 🇺🇸 United States | 109.11ms | 304.52KB/s
67.201.35.145:4145  # 🇺🇸 United States | 109.17ms | 303.31KB/s
199.116.114.11:4145  # 🇺🇸 United States | 109.51ms | 324.31KB/s
68.71.243.14:4145  # 🇺🇸 United States | 109.65ms | 310.92KB/s
67.201.59.70:4145  # 🇺🇸 United States | 112.33ms | 317.39KB/s
142.54.232.6:4145  # 🇺🇸 United States | 112.79ms | 307.91KB/s
192.252.220.89:4145  # 🇺🇸 United States | 114.44ms | 316.48KB/s
67.201.39.14:4145  # 🇺🇸 United States | 115.17ms | 313.03KB/s
67.201.33.10:25283  # 🇺🇸 United States | 116.06ms | 313.01KB/s
142.54.231.38:4145  # 🇺🇸 United States | 129.41ms | 318.61KB/s
142.54.228.193:4145  # 🇺🇸 United States | 129.9ms | 311.86KB/s
107.152.98.5:4145  # 🇺🇸 United States | 130.41ms | 325.17KB/s
68.71.247.130:4145  # 🇺🇸 United States | 131.09ms | 318.14KB/s
142.54.237.34:4145  # 🇺🇸 United States | 131.81ms | 317.8KB/s
199.102.105.242:4145  # 🇺🇸 United States | 132.5ms | 298.94KB/s
68.71.242.118:4145  # 🇺🇸 United States | 133.43ms | 310.1KB/s
142.54.229.249:4145  # 🇺🇸 United States | 134.33ms | 304.2KB/s
162.253.68.97:4145  # 🇺🇸 United States | 134.41ms | 309.69KB/s
68.71.249.158:4145  # 🇺🇸 United States | 134.99ms | 320.38KB/s
104.200.135.46:4145  # 🇺🇸 United States | 136.39ms | 305.18KB/s
198.8.84.3:4145  # 🇺🇸 United States | 136.5ms | 312.85KB/s
199.187.210.54:4145  # 🇺🇸 United States | 138.55ms | 299.31KB/s
192.252.220.92:17328  # 🇺🇸 United States | 140.03ms | 333.31KB/s
199.102.107.145:4145  # 🇺🇸 United States | 140.33ms | 323.28KB/s
206.220.175.2:4145  # 🇺🇸 United States | 140.56ms | 300.52KB/s
67.201.58.190:4145  # 🇺🇸 United States | 141.04ms | 312.72KB/s
68.71.241.33:4145  # 🇺🇸 United States | 141.2ms | 317.9KB/s
68.71.240.210:4145  # 🇺🇸 United States | 141.65ms | 323.26KB/s
68.71.245.206:4145  # 🇺🇸 United States | 143.0ms | 0.0KB/s
