67.207.92.87:1088  # 🇺🇸 United States | 155.78ms | 498.06KB/s
147.45.60.250:1082  # 🇺🇸 United States | 160.73ms | 0.0KB/s
144.202.16.214:1088  # 🇺🇸 United States | 174.57ms | 398.24KB/s
147.45.60.124:1082  # 🇺🇸 United States | 175.91ms | 462.13KB/s
147.45.60.139:1082  # 🇺🇸 United States | 214.05ms | 164.01KB/s
72.37.217.3:4145  # 🇺🇸 United States | 239.42ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 240.0ms | 0.0KB/s
68.71.249.158:4145  # 🇺🇸 United States | 240.29ms | 0.0KB/s
68.71.251.134:4145  # 🇺🇸 United States | 241.0ms | 0.0KB/s
67.201.39.14:4145  # 🇺🇸 United States | 241.14ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 241.15ms | 0.0KB/s
68.71.241.33:4145  # 🇺🇸 United States | 242.82ms | 0.0KB/s
199.187.210.54:4145  # 🇺🇸 United States | 244.11ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 264.43ms | 0.0KB/s
67.201.59.70:4145  # 🇺🇸 United States | 265.09ms | 0.0KB/s
68.71.240.210:4145  # 🇺🇸 United States | 265.51ms | 0.0KB/s
104.161.23.122:5037  # 🇺🇸 United States | 266.43ms | 144.49KB/s
199.102.104.70:4145  # 🇺🇸 United States | 271.1ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 297.62ms | 371.98KB/s
142.54.235.9:4145  # 🇺🇸 United States | 297.86ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 321.1ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 340.75ms | 0.0KB/s
107.181.161.81:4145  # 🇺🇸 United States | 365.45ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 369.88ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 373.85ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 373.96ms | 0.0KB/s
107.181.168.145:4145  # 🇺🇸 United States | 374.63ms | 0.0KB/s
104.37.135.145:4145  # 🇺🇸 United States | 374.93ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 393.89ms | 309.73KB/s
74.119.144.60:4145  # 🇺🇸 United States | 396.42ms | 303.42KB/s
199.229.254.129:4145  # 🇺🇸 United States | 396.45ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 398.06ms | 307.09KB/s
198.8.94.170:4145  # 🇺🇸 United States | 398.75ms | 266.46KB/s
192.111.137.34:18765  # 🇺🇸 United States | 399.65ms | 293.03KB/s
192.111.129.145:16894  # 🇺🇸 United States | 399.92ms | 316.48KB/s
184.170.245.148:4145  # 🇺🇸 United States | 400.67ms | 265.75KB/s
192.252.208.70:14282  # 🇺🇸 United States | 401.35ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 401.75ms | 0.0KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 402.02ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 402.38ms | 315.6KB/s
192.252.208.67:14287  # 🇺🇸 United States | 402.55ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 402.75ms | 292.27KB/s
192.111.129.150:4145  # 🇺🇸 United States | 403.05ms | 315.32KB/s
198.8.94.174:39078  # 🇺🇸 United States | 403.2ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 403.91ms | 311.49KB/s
192.111.137.35:4145  # 🇺🇸 United States | 404.48ms | 307.05KB/s
199.116.112.6:4145  # 🇺🇸 United States | 405.89ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 406.46ms | 309.78KB/s
192.111.135.18:18301  # 🇺🇸 United States | 407.51ms | 317.35KB/s
192.111.139.165:4145  # 🇺🇸 United States | 407.55ms | 309.19KB/s
192.111.139.163:19404  # 🇺🇸 United States | 407.58ms | 296.9KB/s
184.170.251.30:11288  # 🇺🇸 United States | 407.89ms | 300.46KB/s
192.111.138.29:4145  # 🇺🇸 United States | 409.92ms | 308.38KB/s
184.170.249.65:4145  # 🇺🇸 United States | 413.45ms | 314.05KB/s
184.170.248.5:4145  # 🇺🇸 United States | 414.96ms | 293.14KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 464.39ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 471.35ms | 681.99KB/s
199.66.183.226:4145  # 🇺🇸 United States | 490.15ms | 306.27KB/s
199.66.183.251:4145  # 🇺🇸 United States | 490.37ms | 307.15KB/s
199.66.182.232:4145  # 🇺🇸 United States | 492.13ms | 306.03KB/s
199.66.182.243:4145  # 🇺🇸 United States | 492.14ms | 308.13KB/s
142.54.239.1:4145  # 🇺🇸 United States | 492.17ms | 0.0KB/s
