107.175.194.203:40000  # 🇺🇸 United States | 128.89ms | 207.08KB/s
107.175.194.203:40001  # 🇺🇸 United States | 142.19ms | 487.2KB/s
49.51.233.28:1080  # 🇺🇸 United States | 143.94ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 145.41ms | 506.54KB/s
204.152.192.24:10809  # 🇺🇸 United States | 156.47ms | 0.0KB/s
142.54.239.1:4145  # 🇺🇸 United States | 190.85ms | 453.96KB/s
68.71.251.134:4145  # 🇺🇸 United States | 191.28ms | 447.56KB/s
68.71.252.38:4145  # 🇺🇸 United States | 191.3ms | 448.83KB/s
142.54.231.38:4145  # 🇺🇸 United States | 192.85ms | 434.13KB/s
199.116.114.11:4145  # 🇺🇸 United States | 193.09ms | 451.05KB/s
68.71.247.130:4145  # 🇺🇸 United States | 193.1ms | 449.95KB/s
199.102.104.70:4145  # 🇺🇸 United States | 193.78ms | 441.45KB/s
142.54.228.193:4145  # 🇺🇸 United States | 193.84ms | 448.78KB/s
142.54.235.9:4145  # 🇺🇸 United States | 193.89ms | 440.7KB/s
107.181.168.145:4145  # 🇺🇸 United States | 194.2ms | 445.78KB/s
192.252.220.89:4145  # 🇺🇸 United States | 194.98ms | 437.99KB/s
68.71.245.206:4145  # 🇺🇸 United States | 195.51ms | 437.85KB/s
199.187.210.54:4145  # 🇺🇸 United States | 195.98ms | 449.18KB/s
192.252.220.92:17328  # 🇺🇸 United States | 196.1ms | 437.63KB/s
67.201.39.14:4145  # 🇺🇸 United States | 196.65ms | 448.24KB/s
68.71.249.153:48606  # 🇺🇸 United States | 197.11ms | 444.27KB/s
142.54.237.34:4145  # 🇺🇸 United States | 198.75ms | 438.94KB/s
104.200.152.30:4145  # 🇺🇸 United States | 201.73ms | 457.06KB/s
142.54.226.214:4145  # 🇺🇸 United States | 204.02ms | 460.15KB/s
206.220.175.2:4145  # 🇺🇸 United States | 206.83ms | 440.59KB/s
199.102.106.94:4145  # 🇺🇸 United States | 214.96ms | 437.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 215.13ms | 456.71KB/s
104.200.135.46:4145  # 🇺🇸 United States | 215.76ms | 435.5KB/s
68.71.242.118:4145  # 🇺🇸 United States | 216.03ms | 449.69KB/s
142.54.236.97:4145  # 🇺🇸 United States | 216.94ms | 460.94KB/s
68.71.249.158:4145  # 🇺🇸 United States | 217.19ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 217.71ms | 443.55KB/s
142.54.237.38:4145  # 🇺🇸 United States | 218.75ms | 452.1KB/s
199.102.105.242:4145  # 🇺🇸 United States | 218.75ms | 438.54KB/s
107.181.161.81:4145  # 🇺🇸 United States | 219.27ms | 447.35KB/s
67.201.33.10:25283  # 🇺🇸 United States | 219.9ms | 456.83KB/s
162.253.68.97:4145  # 🇺🇸 United States | 220.36ms | 448.0KB/s
68.71.240.210:4145  # 🇺🇸 United States | 220.43ms | 437.41KB/s
199.102.107.145:4145  # 🇺🇸 United States | 220.63ms | 450.04KB/s
68.71.241.33:4145  # 🇺🇸 United States | 221.24ms | 458.37KB/s
142.54.229.249:4145  # 🇺🇸 United States | 222.14ms | 461.03KB/s
68.71.254.6:4145  # 🇺🇸 United States | 222.9ms | 0.0KB/s
