45.86.230.45:1080  # 🇺🇸 United States | 20.32ms | 456.78KB/s
172.86.88.139:1080  # 🇺🇸 United States | 146.8ms | 351.66KB/s
107.150.41.226:18080  # 🇺🇸 United States | 213.39ms | 168.74KB/s
45.32.160.61:1088  # 🇺🇸 United States | 233.36ms | 396.4KB/s
149.248.21.106:8080  # 🇺🇸 United States | 249.68ms | 0.0KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 293.89ms | 263.7KB/s
132.148.82.125:45605  # 🇺🇸 United States | 295.57ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 308.34ms | 275.36KB/s
104.37.135.145:4145  # 🇺🇸 United States | 310.36ms | 245.94KB/s
142.54.231.38:4145  # 🇺🇸 United States | 311.09ms | 277.65KB/s
142.54.228.193:4145  # 🇺🇸 United States | 311.67ms | 280.86KB/s
68.71.249.153:48606  # 🇺🇸 United States | 311.83ms | 287.52KB/s
68.71.249.158:4145  # 🇺🇸 United States | 311.94ms | 262.39KB/s
142.54.235.9:4145  # 🇺🇸 United States | 312.11ms | 276.16KB/s
67.201.33.10:25283  # 🇺🇸 United States | 312.74ms | 266.31KB/s
199.102.105.242:4145  # 🇺🇸 United States | 312.98ms | 269.56KB/s
68.71.252.38:4145  # 🇺🇸 United States | 312.99ms | 284.14KB/s
68.71.245.206:4145  # 🇺🇸 United States | 313.37ms | 272.13KB/s
67.201.39.14:4145  # 🇺🇸 United States | 313.47ms | 272.21KB/s
67.201.35.145:4145  # 🇺🇸 United States | 313.74ms | 279.78KB/s
142.54.237.34:4145  # 🇺🇸 United States | 313.75ms | 278.15KB/s
68.71.251.134:4145  # 🇺🇸 United States | 313.81ms | 270.13KB/s
199.187.210.54:4145  # 🇺🇸 United States | 314.08ms | 286.17KB/s
199.102.104.70:4145  # 🇺🇸 United States | 314.6ms | 280.3KB/s
142.54.236.97:4145  # 🇺🇸 United States | 315.73ms | 278.44KB/s
162.253.68.97:4145  # 🇺🇸 United States | 316.48ms | 281.46KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 316.66ms | 560.21KB/s
206.220.175.2:4145  # 🇺🇸 United States | 317.72ms | 270.36KB/s
68.71.254.6:4145  # 🇺🇸 United States | 318.86ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 329.74ms | 275.19KB/s
104.200.152.30:4145  # 🇺🇸 United States | 330.65ms | 281.86KB/s
192.252.220.92:17328  # 🇺🇸 United States | 333.8ms | 265.72KB/s
142.54.229.249:4145  # 🇺🇸 United States | 334.73ms | 268.12KB/s
67.201.59.70:4145  # 🇺🇸 United States | 335.88ms | 265.93KB/s
107.181.161.81:4145  # 🇺🇸 United States | 335.9ms | 262.38KB/s
68.71.243.14:4145  # 🇺🇸 United States | 335.96ms | 275.35KB/s
199.102.106.94:4145  # 🇺🇸 United States | 336.21ms | 274.78KB/s
199.116.114.11:4145  # 🇺🇸 United States | 336.99ms | 277.33KB/s
68.71.242.118:4145  # 🇺🇸 United States | 337.12ms | 272.47KB/s
142.54.237.38:4145  # 🇺🇸 United States | 337.13ms | 270.79KB/s
142.54.226.214:4145  # 🇺🇸 United States | 337.19ms | 277.15KB/s
68.71.241.33:4145  # 🇺🇸 United States | 337.2ms | 256.75KB/s
68.71.247.130:4145  # 🇺🇸 United States | 337.22ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 337.48ms | 276.41KB/s
192.111.134.10:4145  # 🇺🇸 United States | 337.61ms | 245.54KB/s
67.201.58.190:4145  # 🇺🇸 United States | 337.94ms | 251.15KB/s
68.71.240.210:4145  # 🇺🇸 United States | 339.27ms | 276.85KB/s
142.54.239.1:4145  # 🇺🇸 United States | 339.33ms | 278.09KB/s
192.252.220.89:4145  # 🇺🇸 United States | 343.0ms | 259.97KB/s
107.181.168.145:4145  # 🇺🇸 United States | 343.26ms | 265.02KB/s
199.102.107.145:4145  # 🇺🇸 United States | 346.13ms | 281.44KB/s
107.152.98.5:4145  # 🇺🇸 United States | 347.08ms | 177.3KB/s
199.229.254.129:4145  # 🇺🇸 United States | 347.46ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 347.95ms | 282.16KB/s
