107.167.18.122:443  # 🇺🇸 United States | 37.19ms | 168.67KB/s
47.251.127.154:1080  # 🇺🇸 United States | 60.03ms | 353.89KB/s
199.102.106.94:4145  # 🇺🇸 United States | 103.88ms | 302.54KB/s
142.54.228.193:4145  # 🇺🇸 United States | 104.34ms | 302.87KB/s
142.54.226.214:4145  # 🇺🇸 United States | 104.86ms | 362.32KB/s
104.200.135.46:4145  # 🇺🇸 United States | 105.78ms | 301.45KB/s
142.54.237.34:4145  # 🇺🇸 United States | 107.02ms | 303.99KB/s
199.102.105.242:4145  # 🇺🇸 United States | 107.08ms | 303.27KB/s
199.116.114.11:4145  # 🇺🇸 United States | 107.14ms | 310.92KB/s
67.201.58.190:4145  # 🇺🇸 United States | 107.76ms | 313.98KB/s
104.200.152.30:4145  # 🇺🇸 United States | 108.08ms | 313.97KB/s
142.54.239.1:4145  # 🇺🇸 United States | 108.3ms | 311.36KB/s
142.54.237.38:4145  # 🇺🇸 United States | 108.53ms | 303.73KB/s
192.252.220.89:4145  # 🇺🇸 United States | 108.58ms | 303.55KB/s
162.253.68.97:4145  # 🇺🇸 United States | 109.28ms | 313.36KB/s
142.54.235.9:4145  # 🇺🇸 United States | 109.5ms | 302.3KB/s
68.71.249.153:48606  # 🇺🇸 United States | 111.18ms | 306.97KB/s
68.71.243.14:4145  # 🇺🇸 United States | 112.34ms | 319.31KB/s
68.71.240.210:4145  # 🇺🇸 United States | 112.48ms | 303.16KB/s
104.37.135.145:4145  # 🇺🇸 United States | 114.0ms | 249.76KB/s
68.71.249.158:4145  # 🇺🇸 United States | 115.24ms | 302.59KB/s
68.71.254.6:4145  # 🇺🇸 United States | 115.83ms | 307.22KB/s
68.71.242.118:4145  # 🇺🇸 United States | 118.84ms | 319.34KB/s
199.102.107.145:4145  # 🇺🇸 United States | 127.97ms | 303.58KB/s
67.201.33.10:25283  # 🇺🇸 United States | 128.28ms | 302.83KB/s
142.54.231.38:4145  # 🇺🇸 United States | 129.41ms | 371.27KB/s
67.201.39.14:4145  # 🇺🇸 United States | 130.39ms | 323.63KB/s
142.54.229.249:4145  # 🇺🇸 United States | 130.84ms | 316.75KB/s
