107.172.0.114:1081  # 🇺🇸 United States | 120.58ms | 0.0KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 208.85ms | 342.08KB/s
47.251.127.154:1080  # 🇺🇸 United States | 214.74ms | 182.58KB/s
154.7.178.200:5555  # 🇺🇸 United States | 220.31ms | 356.32KB/s
141.148.158.143:1080  # 🇺🇸 United States | 236.68ms | 317.94KB/s
107.167.18.122:443  # 🇺🇸 United States | 237.09ms | 329.69KB/s
43.110.40.117:8888  # 🇺🇸 United States | 252.49ms | 0.0KB/s
104.238.100.115:45314  # 🇺🇸 United States | 252.89ms | 305.07KB/s
166.62.53.45:45842  # 🇺🇸 United States | 253.9ms | 295.24KB/s
132.148.244.30:45157  # 🇺🇸 United States | 258.14ms | 0.0KB/s
107.150.41.226:18080  # 🇺🇸 United States | 261.37ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 261.86ms | 297.48KB/s
166.62.88.163:45842  # 🇺🇸 United States | 262.04ms | 314.7KB/s
107.181.161.81:4145  # 🇺🇸 United States | 263.01ms | 296.21KB/s
199.116.114.11:4145  # 🇺🇸 United States | 268.77ms | 301.92KB/s
67.201.39.14:4145  # 🇺🇸 United States | 269.61ms | 296.92KB/s
68.71.252.38:4145  # 🇺🇸 United States | 269.68ms | 288.43KB/s
68.71.249.153:48606  # 🇺🇸 United States | 269.91ms | 297.5KB/s
67.201.58.190:4145  # 🇺🇸 United States | 270.09ms | 317.51KB/s
199.102.106.94:4145  # 🇺🇸 United States | 270.58ms | 303.64KB/s
68.71.240.210:4145  # 🇺🇸 United States | 271.01ms | 297.98KB/s
198.8.84.3:4145  # 🇺🇸 United States | 271.57ms | 296.95KB/s
142.54.236.97:4145  # 🇺🇸 United States | 271.97ms | 556.55KB/s
199.102.104.70:4145  # 🇺🇸 United States | 272.64ms | 296.22KB/s
104.200.135.46:4145  # 🇺🇸 United States | 272.67ms | 295.87KB/s
142.54.239.1:4145  # 🇺🇸 United States | 272.83ms | 240.79KB/s
107.181.168.145:4145  # 🇺🇸 United States | 273.3ms | 296.66KB/s
142.54.231.38:4145  # 🇺🇸 United States | 274.45ms | 237.79KB/s
142.54.229.249:4145  # 🇺🇸 United States | 274.68ms | 235.25KB/s
206.220.175.2:4145  # 🇺🇸 United States | 275.81ms | 301.53KB/s
199.102.107.145:4145  # 🇺🇸 United States | 277.41ms | 295.22KB/s
67.201.35.145:4145  # 🇺🇸 United States | 278.51ms | 304.36KB/s
67.201.33.10:25283  # 🇺🇸 United States | 279.79ms | 297.24KB/s
142.54.226.214:4145  # 🇺🇸 United States | 280.13ms | 238.54KB/s
192.252.220.89:4145  # 🇺🇸 United States | 281.71ms | 305.48KB/s
83.147.217.103:1080  # 🇺🇸 United States | 283.54ms | 382.88KB/s
68.71.247.130:4145  # 🇺🇸 United States | 289.01ms | 289.54KB/s
192.252.220.92:17328  # 🇺🇸 United States | 289.8ms | 291.2KB/s
68.71.254.6:4145  # 🇺🇸 United States | 289.89ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 292.75ms | 291.01KB/s
162.253.68.97:4145  # 🇺🇸 United States | 294.19ms | 296.16KB/s
68.71.242.118:4145  # 🇺🇸 United States | 294.48ms | 298.81KB/s
142.54.237.34:4145  # 🇺🇸 United States | 294.76ms | 564.51KB/s
68.71.249.158:4145  # 🇺🇸 United States | 295.1ms | 301.83KB/s
68.71.241.33:4145  # 🇺🇸 United States | 295.57ms | 298.17KB/s
192.111.134.10:4145  # 🇺🇸 United States | 295.58ms | 295.03KB/s
67.201.59.70:4145  # 🇺🇸 United States | 296.04ms | 297.57KB/s
68.71.245.206:4145  # 🇺🇸 United States | 296.07ms | 297.05KB/s
104.37.135.145:4145  # 🇺🇸 United States | 296.1ms | 297.4KB/s
68.71.243.14:4145  # 🇺🇸 United States | 296.41ms | 291.78KB/s
68.71.251.134:4145  # 🇺🇸 United States | 296.47ms | 0.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 298.64ms | 237.24KB/s
142.54.232.6:4145  # 🇺🇸 United States | 298.81ms | 238.57KB/s
142.54.228.193:4145  # 🇺🇸 United States | 300.06ms | 238.66KB/s
199.187.210.54:4145  # 🇺🇸 United States | 301.0ms | 294.74KB/s
199.102.105.242:4145  # 🇺🇸 United States | 304.41ms | 295.95KB/s
142.54.237.38:4145  # 🇺🇸 United States | 306.05ms | 239.54KB/s
45.32.160.61:1088  # 🇺🇸 United States | 317.31ms | 433.53KB/s
193.25.215.182:22222  # 🇺🇸 United States | 341.22ms | 213.56KB/s
