47.252.47.39:1080  # 🇺🇸 United States | 123.5ms | 493.23KB/s
107.150.41.226:18080  # 🇺🇸 United States | 162.88ms | 164.34KB/s
67.207.92.87:1088  # 🇺🇸 United States | 176.32ms | 419.16KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 186.81ms | 129.72KB/s
198.46.200.118:12888  # 🇺🇸 United States | 193.35ms | 265.5KB/s
142.54.239.1:4145  # 🇺🇸 United States | 226.47ms | 276.22KB/s
68.71.241.33:4145  # 🇺🇸 United States | 229.32ms | 280.36KB/s
107.152.98.5:4145  # 🇺🇸 United States | 231.05ms | 276.73KB/s
68.71.249.158:4145  # 🇺🇸 United States | 231.67ms | 285.67KB/s
67.201.39.14:4145  # 🇺🇸 United States | 231.75ms | 273.26KB/s
199.187.210.54:4145  # 🇺🇸 United States | 233.23ms | 274.75KB/s
68.71.243.14:4145  # 🇺🇸 United States | 234.09ms | 286.28KB/s
192.111.134.10:4145  # 🇺🇸 United States | 236.11ms | 291.32KB/s
199.102.107.145:4145  # 🇺🇸 United States | 243.38ms | 273.2KB/s
199.116.114.11:4145  # 🇺🇸 United States | 245.7ms | 279.82KB/s
192.252.220.92:17328  # 🇺🇸 United States | 248.23ms | 284.91KB/s
142.54.237.34:4145  # 🇺🇸 United States | 252.64ms | 290.2KB/s
142.54.237.38:4145  # 🇺🇸 United States | 253.44ms | 293.75KB/s
68.71.252.38:4145  # 🇺🇸 United States | 255.43ms | 277.2KB/s
68.71.247.130:4145  # 🇺🇸 United States | 260.11ms | 272.58KB/s
67.201.58.190:4145  # 🇺🇸 United States | 261.39ms | 249.28KB/s
142.54.236.97:4145  # 🇺🇸 United States | 269.54ms | 284.92KB/s
104.37.135.145:4145  # 🇺🇸 United States | 270.21ms | 263.5KB/s
142.54.229.249:4145  # 🇺🇸 United States | 271.15ms | 283.02KB/s
192.252.220.89:4145  # 🇺🇸 United States | 271.27ms | 289.39KB/s
67.201.33.10:25283  # 🇺🇸 United States | 271.38ms | 272.97KB/s
67.201.35.145:4145  # 🇺🇸 United States | 272.63ms | 277.41KB/s
142.54.232.6:4145  # 🇺🇸 United States | 273.96ms | 279.72KB/s
107.181.168.145:4145  # 🇺🇸 United States | 274.15ms | 243.52KB/s
67.201.59.70:4145  # 🇺🇸 United States | 274.73ms | 257.22KB/s
142.54.228.193:4145  # 🇺🇸 United States | 276.2ms | 285.26KB/s
68.71.242.118:4145  # 🇺🇸 United States | 278.65ms | 264.9KB/s
68.71.251.134:4145  # 🇺🇸 United States | 283.6ms | 282.54KB/s
192.169.140.98:45739  # 🇺🇸 United States | 284.9ms | 268.45KB/s
199.102.106.94:4145  # 🇺🇸 United States | 285.77ms | 273.07KB/s
198.8.84.3:4145  # 🇺🇸 United States | 286.08ms | 258.1KB/s
199.102.105.242:4145  # 🇺🇸 United States | 286.48ms | 273.88KB/s
68.71.249.153:48606  # 🇺🇸 United States | 294.07ms | 277.19KB/s
142.54.235.9:4145  # 🇺🇸 United States | 294.49ms | 282.36KB/s
68.71.240.210:4145  # 🇺🇸 United States | 294.51ms | 252.42KB/s
104.200.135.46:4145  # 🇺🇸 United States | 294.52ms | 274.59KB/s
107.181.161.81:4145  # 🇺🇸 United States | 294.78ms | 281.48KB/s
142.54.231.38:4145  # 🇺🇸 United States | 294.99ms | 284.78KB/s
206.220.175.2:4145  # 🇺🇸 United States | 295.56ms | 277.68KB/s
142.54.226.214:4145  # 🇺🇸 United States | 296.15ms | 276.58KB/s
104.200.152.30:4145  # 🇺🇸 United States | 299.04ms | 292.56KB/s
45.32.160.61:1088  # 🇺🇸 United States | 299.99ms | 369.8KB/s
68.71.245.206:4145  # 🇺🇸 United States | 302.17ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 305.03ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 312.6ms | 264.96KB/s
162.253.68.97:4145  # 🇺🇸 United States | 332.25ms | 234.85KB/s
193.25.215.182:22222  # 🇺🇸 United States | 338.72ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 403.03ms | 0.0KB/s
