67.207.92.87:1088  # 🇺🇸 United States | 92.53ms | 554.92KB/s
107.191.44.214:1081  # 🇺🇸 United States | 166.98ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 254.17ms | 242.78KB/s
67.201.33.10:25283  # 🇺🇸 United States | 317.39ms | 269.33KB/s
68.71.242.118:4145  # 🇺🇸 United States | 317.79ms | 267.31KB/s
68.71.249.158:4145  # 🇺🇸 United States | 318.17ms | 260.51KB/s
67.201.58.190:4145  # 🇺🇸 United States | 319.92ms | 252.56KB/s
192.252.220.89:4145  # 🇺🇸 United States | 320.62ms | 278.09KB/s
68.71.241.33:4145  # 🇺🇸 United States | 320.69ms | 268.61KB/s
192.252.220.92:17328  # 🇺🇸 United States | 321.17ms | 283.86KB/s
142.54.239.1:4145  # 🇺🇸 United States | 323.2ms | 276.63KB/s
192.111.134.10:4145  # 🇺🇸 United States | 324.34ms | 286.64KB/s
165.232.59.238:1080  # 🇺🇸 United States | 327.87ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 328.86ms | 259.41KB/s
199.102.105.242:4145  # 🇺🇸 United States | 333.92ms | 278.37KB/s
199.102.107.145:4145  # 🇺🇸 United States | 333.98ms | 277.61KB/s
142.54.228.193:4145  # 🇺🇸 United States | 337.3ms | 275.39KB/s
142.54.226.214:4145  # 🇺🇸 United States | 337.98ms | 284.99KB/s
142.54.229.249:4145  # 🇺🇸 United States | 338.24ms | 275.77KB/s
142.54.232.6:4145  # 🇺🇸 United States | 338.7ms | 276.86KB/s
68.71.243.14:4145  # 🇺🇸 United States | 343.19ms | 266.66KB/s
68.71.240.210:4145  # 🇺🇸 United States | 344.71ms | 270.21KB/s
68.71.249.153:48606  # 🇺🇸 United States | 345.11ms | 273.15KB/s
68.71.251.134:4145  # 🇺🇸 United States | 345.25ms | 272.33KB/s
68.71.247.130:4145  # 🇺🇸 United States | 345.36ms | 256.93KB/s
74.119.147.209:4145  # 🇺🇸 United States | 345.41ms | 299.91KB/s
45.40.136.39:45741  # 🇺🇸 United States | 345.66ms | 248.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 345.89ms | 267.08KB/s
67.201.39.14:4145  # 🇺🇸 United States | 346.25ms | 274.01KB/s
142.54.237.38:4145  # 🇺🇸 United States | 346.46ms | 280.03KB/s
