142.54.229.249:4145  # 🇺🇸 United States | 114.5ms | 279.55KB/s
68.71.241.33:4145  # 🇺🇸 United States | 115.47ms | 244.23KB/s
67.201.58.190:4145  # 🇺🇸 United States | 115.79ms | 246.42KB/s
67.201.33.10:25283  # 🇺🇸 United States | 115.89ms | 277.33KB/s
67.201.39.14:4145  # 🇺🇸 United States | 116.07ms | 243.16KB/s
67.201.59.70:4145  # 🇺🇸 United States | 116.07ms | 286.33KB/s
68.71.243.14:4145  # 🇺🇸 United States | 116.42ms | 275.49KB/s
142.54.226.214:4145  # 🇺🇸 United States | 116.45ms | 281.76KB/s
142.54.236.97:4145  # 🇺🇸 United States | 116.71ms | 280.96KB/s
142.54.235.9:4145  # 🇺🇸 United States | 116.73ms | 233.01KB/s
142.54.237.38:4145  # 🇺🇸 United States | 117.08ms | 245.44KB/s
68.71.240.210:4145  # 🇺🇸 United States | 117.21ms | 297.48KB/s
104.37.135.145:4145  # 🇺🇸 United States | 117.25ms | 158.84KB/s
199.102.106.94:4145  # 🇺🇸 United States | 117.42ms | 292.27KB/s
68.71.242.118:4145  # 🇺🇸 United States | 117.91ms | 273.39KB/s
68.71.252.38:4145  # 🇺🇸 United States | 118.83ms | 282.23KB/s
199.116.114.11:4145  # 🇺🇸 United States | 119.12ms | 298.31KB/s
192.252.220.89:4145  # 🇺🇸 United States | 119.14ms | 287.92KB/s
142.54.232.6:4145  # 🇺🇸 United States | 119.25ms | 261.05KB/s
199.102.107.145:4145  # 🇺🇸 United States | 121.23ms | 295.68KB/s
68.71.254.6:4145  # 🇺🇸 United States | 121.7ms | 245.77KB/s
107.181.168.145:4145  # 🇺🇸 United States | 123.44ms | 283.61KB/s
107.152.98.5:4145  # 🇺🇸 United States | 130.63ms | 288.87KB/s
68.71.245.206:4145  # 🇺🇸 United States | 136.29ms | 284.99KB/s
142.54.231.38:4145  # 🇺🇸 United States | 138.59ms | 290.01KB/s
68.71.251.134:4145  # 🇺🇸 United States | 138.99ms | 299.13KB/s
198.8.84.3:4145  # 🇺🇸 United States | 139.01ms | 295.56KB/s
67.201.35.145:4145  # 🇺🇸 United States | 140.28ms | 285.26KB/s
162.253.68.97:4145  # 🇺🇸 United States | 140.62ms | 295.49KB/s
107.181.161.81:4145  # 🇺🇸 United States | 141.05ms | 288.87KB/s
142.54.228.193:4145  # 🇺🇸 United States | 141.14ms | 302.39KB/s
192.111.134.10:4145  # 🇺🇸 United States | 141.51ms | 298.82KB/s
199.187.210.54:4145  # 🇺🇸 United States | 141.73ms | 280.61KB/s
68.71.249.153:48606  # 🇺🇸 United States | 142.27ms | 296.69KB/s
142.54.237.34:4145  # 🇺🇸 United States | 142.34ms | 293.28KB/s
68.71.249.158:4145  # 🇺🇸 United States | 143.03ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 143.91ms | 259.68KB/s
104.200.152.30:4145  # 🇺🇸 United States | 145.52ms | 287.84KB/s
199.102.104.70:4145  # 🇺🇸 United States | 146.36ms | 281.26KB/s
206.220.175.2:4145  # 🇺🇸 United States | 146.99ms | 285.11KB/s
104.200.135.46:4145  # 🇺🇸 United States | 147.08ms | 291.73KB/s
199.102.105.242:4145  # 🇺🇸 United States | 147.39ms | 294.48KB/s
68.71.247.130:4145  # 🇺🇸 United States | 147.58ms | 0.0KB/s
142.54.239.1:4145  # 🇺🇸 United States | 151.57ms | 233.72KB/s
193.25.215.182:22222  # 🇺🇸 United States | 192.18ms | 0.0KB/s
104.219.236.127:1080  # 🇺🇸 United States | 322.56ms | 473.46KB/s
184.170.251.30:11288  # 🇺🇸 United States | 418.47ms | 290.67KB/s
192.111.139.162:4145  # 🇺🇸 United States | 418.72ms | 297.73KB/s
192.111.130.2:4145  # 🇺🇸 United States | 418.83ms | 288.97KB/s
184.170.245.148:4145  # 🇺🇸 United States | 418.93ms | 272.26KB/s
199.66.182.243:4145  # 🇺🇸 United States | 419.1ms | 294.62KB/s
45.61.188.134:44499  # 🇺🇸 United States | 420.16ms | 337.96KB/s
199.66.182.232:4145  # 🇺🇸 United States | 420.24ms | 304.4KB/s
199.66.183.226:4145  # 🇺🇸 United States | 420.55ms | 286.92KB/s
74.119.144.60:4145  # 🇺🇸 United States | 421.46ms | 293.76KB/s
199.229.254.129:4145  # 🇺🇸 United States | 423.67ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 424.04ms | 289.57KB/s
184.170.249.65:4145  # 🇺🇸 United States | 424.37ms | 289.38KB/s
192.111.139.163:19404  # 🇺🇸 United States | 424.66ms | 295.93KB/s
199.66.183.251:4145  # 🇺🇸 United States | 424.91ms | 281.15KB/s
184.170.248.5:4145  # 🇺🇸 United States | 425.24ms | 291.82KB/s
192.252.209.158:4145  # 🇺🇸 United States | 425.81ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 426.1ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 427.8ms | 279.43KB/s
192.111.130.5:17002  # 🇺🇸 United States | 428.0ms | 304.63KB/s
192.111.137.35:4145  # 🇺🇸 United States | 428.31ms | 297.05KB/s
198.8.94.170:4145  # 🇺🇸 United States | 428.88ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 430.13ms | 284.31KB/s
198.8.94.174:39078  # 🇺🇸 United States | 430.73ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 438.33ms | 303.1KB/s
192.252.208.67:14287  # 🇺🇸 United States | 439.66ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 440.55ms | 269.89KB/s
199.116.112.6:4145  # 🇺🇸 United States | 441.55ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 441.72ms | 294.05KB/s
74.119.147.209:4145  # 🇺🇸 United States | 442.68ms | 295.75KB/s
192.252.209.155:14455  # 🇺🇸 United States | 445.46ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 448.0ms | 300.12KB/s
192.111.137.34:18765  # 🇺🇸 United States | 450.12ms | 291.71KB/s
154.21.92.198:3001  # 🇺🇸 United States | 501.76ms | 0.0KB/s
89.117.109.77:5555  # 🇬🇧 United Kingdom | 507.41ms | 609.61KB/s
3.16.21.42:3128  # 🇺🇸 United States | 552.24ms | 0.27KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 554.27ms | 0.54KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 565.12ms | 609.62KB/s
78.40.199.121:1080  # 🇳🇱 The Netherlands | 582.86ms | 618.54KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 638.09ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 646.28ms | 253.66KB/s
116.241.240.176:11080  # 🇹🇼 Taiwan | 667.13ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 677.4ms | 0.0KB/s
78.40.199.121:8081  # 🇳🇱 The Netherlands | 679.08ms | 537.14KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 683.13ms | 0.0KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 689.06ms | 0.0KB/s
72.223.188.67:4145  # 🇺🇸 United States | 699.81ms | 233.22KB/s
174.77.111.196:4145  # 🇺🇸 United States | 700.36ms | 241.18KB/s
62.133.62.27:1082  # 🇫🇷 France | 701.13ms | 595.72KB/s
72.195.114.184:4145  # 🇺🇸 United States | 703.8ms | 247.38KB/s
174.75.211.193:4145  # 🇺🇸 United States | 704.91ms | 243.97KB/s
184.181.217.201:4145  # 🇺🇸 United States | 704.91ms | 235.57KB/s
174.77.111.198:49547  # 🇺🇸 United States | 705.07ms | 248.56KB/s
184.178.172.13:15311  # 🇺🇸 United States | 705.83ms | 243.93KB/s
184.181.217.210:4145  # 🇺🇸 United States | 706.1ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 706.12ms | 0.0KB/s
72.206.74.126:4145  # 🇺🇸 United States | 706.13ms | 238.27KB/s
174.75.211.222:4145  # 🇺🇸 United States | 706.24ms | 245.16KB/s
184.178.172.3:4145  # 🇺🇸 United States | 706.4ms | 234.21KB/s
174.64.199.79:4145  # 🇺🇸 United States | 706.85ms | 230.88KB/s
72.207.113.97:4145  # 🇺🇸 United States | 707.21ms | 239.81KB/s
72.195.34.41:4145  # 🇺🇸 United States | 707.53ms | 179.47KB/s
68.1.210.189:4145  # 🇺🇸 United States | 707.62ms | 230.75KB/s
98.170.57.241:4145  # 🇺🇸 United States | 707.96ms | 245.17KB/s
184.181.217.206:4145  # 🇺🇸 United States | 707.99ms | 130.74KB/s
98.178.72.21:10919  # 🇺🇸 United States | 708.01ms | 246.33KB/s
68.1.210.163:4145  # 🇺🇸 United States | 708.15ms | 200.02KB/s
72.207.33.64:4145  # 🇺🇸 United States | 708.74ms | 233.07KB/s
184.178.172.5:15303  # 🇺🇸 United States | 708.78ms | 231.03KB/s
72.195.34.60:27391  # 🇺🇸 United States | 708.79ms | 240.79KB/s
184.181.217.194:4145  # 🇺🇸 United States | 708.89ms | 237.13KB/s
98.170.57.231:4145  # 🇺🇸 United States | 708.89ms | 239.08KB/s
72.195.34.35:27360  # 🇺🇸 United States | 709.65ms | 243.81KB/s
184.178.172.11:4145  # 🇺🇸 United States | 709.79ms | 237.88KB/s
24.249.199.4:4145  # 🇺🇸 United States | 710.23ms | 235.43KB/s
174.64.199.82:4145  # 🇺🇸 United States | 710.56ms | 240.87KB/s
70.166.167.38:57728  # 🇺🇸 United States | 710.58ms | 242.44KB/s
98.188.47.150:4145  # 🇺🇸 United States | 710.66ms | 245.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 710.67ms | 238.5KB/s
184.178.172.14:4145  # 🇺🇸 United States | 710.94ms | 232.32KB/s
98.188.47.132:4145  # 🇺🇸 United States | 711.0ms | 240.3KB/s
72.214.108.67:4145  # 🇺🇸 United States | 711.19ms | 226.45KB/s
72.207.109.5:4145  # 🇺🇸 United States | 711.61ms | 244.78KB/s
184.178.172.17:4145  # 🇺🇸 United States | 711.85ms | 237.17KB/s
174.77.111.197:4145  # 🇺🇸 United States | 711.88ms | 247.13KB/s
24.249.199.12:4145  # 🇺🇸 United States | 712.08ms | 222.75KB/s
98.181.137.83:4145  # 🇺🇸 United States | 712.34ms | 238.9KB/s
72.195.34.42:4145  # 🇺🇸 United States | 712.4ms | 232.73KB/s
184.181.178.33:4145  # 🇺🇸 United States | 712.46ms | 239.12KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 712.62ms | 614.93KB/s
