107.167.18.122:443  # 🇺🇸 United States | 46.93ms | 296.2KB/s
141.148.158.143:1080  # 🇺🇸 United States | 63.16ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 68.75ms | 221.61KB/s
43.135.176.121:1080  # 🇺🇸 United States | 93.07ms | 0.0KB/s
173.254.204.118:7890  # 🇺🇸 United States | 116.88ms | 237.5KB/s
107.172.0.114:1081  # 🇺🇸 United States | 125.16ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 126.31ms | 284.67KB/s
192.169.140.98:45739  # 🇺🇸 United States | 156.86ms | 325.36KB/s
166.62.53.45:45842  # 🇺🇸 United States | 157.09ms | 275.0KB/s
45.40.136.39:45741  # 🇺🇸 United States | 159.84ms | 293.75KB/s
132.148.244.30:45157  # 🇺🇸 United States | 160.62ms | 0.0KB/s
166.62.88.163:45842  # 🇺🇸 United States | 162.67ms | 304.56KB/s
144.202.16.214:1088  # 🇺🇸 United States | 182.7ms | 385.75KB/s
104.37.135.145:4145  # 🇺🇸 United States | 231.69ms | 188.6KB/s
198.8.84.3:4145  # 🇺🇸 United States | 231.93ms | 223.0KB/s
193.233.130.212:1080  # 🇺🇸 United States | 232.15ms | 413.55KB/s
68.71.252.38:4145  # 🇺🇸 United States | 235.28ms | 231.68KB/s
68.71.249.153:48606  # 🇺🇸 United States | 236.25ms | 225.46KB/s
199.187.210.54:4145  # 🇺🇸 United States | 237.35ms | 234.86KB/s
154.12.242.0:1080  # 🇺🇸 United States | 244.13ms | 165.75KB/s
68.71.251.134:4145  # 🇺🇸 United States | 250.54ms | 224.1KB/s
68.71.254.6:4145  # 🇺🇸 United States | 252.29ms | 212.35KB/s
206.220.175.2:4145  # 🇺🇸 United States | 268.02ms | 184.69KB/s
68.71.249.158:4145  # 🇺🇸 United States | 274.92ms | 236.26KB/s
162.253.68.97:4145  # 🇺🇸 United States | 277.21ms | 226.17KB/s
142.54.228.193:4145  # 🇺🇸 United States | 283.47ms | 206.98KB/s
142.54.226.214:4145  # 🇺🇸 United States | 284.23ms | 215.82KB/s
142.54.229.249:4145  # 🇺🇸 United States | 284.67ms | 210.55KB/s
142.54.231.38:4145  # 🇺🇸 United States | 294.66ms | 217.91KB/s
107.152.98.5:4145  # 🇺🇸 United States | 320.49ms | 211.68KB/s
45.32.160.61:1088  # 🇺🇸 United States | 323.19ms | 193.32KB/s
5.249.165.195:20000  # 🇺🇸 United States | 328.37ms | 408.54KB/s
107.181.168.145:4145  # 🇺🇸 United States | 340.61ms | 203.45KB/s
192.236.171.76:2082  # 🇺🇸 United States | 371.89ms | 0.0KB/s
192.252.211.193:4145  # 🇺🇸 United States | 422.75ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 427.21ms | 276.6KB/s
199.229.254.129:4145  # 🇺🇸 United States | 427.44ms | 0.0KB/s
72.37.216.68:4145  # 🇺🇸 United States | 428.8ms | 0.0KB/s
192.252.214.17:4145  # 🇺🇸 United States | 429.68ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 430.12ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 430.18ms | 306.61KB/s
192.111.130.2:4145  # 🇺🇸 United States | 430.53ms | 282.94KB/s
184.170.249.65:4145  # 🇺🇸 United States | 430.86ms | 280.67KB/s
68.71.247.130:4145  # 🇺🇸 United States | 430.88ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 430.94ms | 270.55KB/s
192.111.135.18:18301  # 🇺🇸 United States | 431.01ms | 275.61KB/s
