149.248.21.106:8080  # 🇺🇸 United States | 132.27ms | 188.55KB/s
107.191.44.214:1081  # 🇺🇸 United States | 180.05ms | 0.0KB/s
178.130.47.50:1082  # 🇺🇸 United States | 208.05ms | 0.0KB/s
132.148.244.30:45157  # 🇺🇸 United States | 277.48ms | 306.87KB/s
45.40.136.39:45741  # 🇺🇸 United States | 281.44ms | 315.31KB/s
142.54.229.249:4145  # 🇺🇸 United States | 321.2ms | 281.82KB/s
107.152.98.5:4145  # 🇺🇸 United States | 321.97ms | 286.47KB/s
199.116.114.11:4145  # 🇺🇸 United States | 322.46ms | 268.39KB/s
142.54.228.193:4145  # 🇺🇸 United States | 323.28ms | 269.55KB/s
162.253.68.97:4145  # 🇺🇸 United States | 323.73ms | 275.37KB/s
199.102.104.70:4145  # 🇺🇸 United States | 324.02ms | 272.01KB/s
107.181.161.81:4145  # 🇺🇸 United States | 324.42ms | 285.58KB/s
142.54.231.38:4145  # 🇺🇸 United States | 325.52ms | 275.05KB/s
68.71.251.134:4145  # 🇺🇸 United States | 325.7ms | 284.45KB/s
107.181.168.145:4145  # 🇺🇸 United States | 326.83ms | 278.47KB/s
142.54.235.9:4145  # 🇺🇸 United States | 326.91ms | 273.63KB/s
68.71.254.6:4145  # 🇺🇸 United States | 327.79ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 329.65ms | 277.83KB/s
142.54.232.6:4145  # 🇺🇸 United States | 329.72ms | 271.51KB/s
192.252.220.89:4145  # 🇺🇸 United States | 329.83ms | 277.82KB/s
68.71.249.153:48606  # 🇺🇸 United States | 331.13ms | 284.06KB/s
68.71.241.33:4145  # 🇺🇸 United States | 331.53ms | 285.74KB/s
144.202.14.153:50000  # 🇺🇸 United States | 332.05ms | 115.23KB/s
199.102.107.145:4145  # 🇺🇸 United States | 332.26ms | 263.98KB/s
206.220.175.2:4145  # 🇺🇸 United States | 332.32ms | 273.9KB/s
192.252.220.92:17328  # 🇺🇸 United States | 333.01ms | 283.92KB/s
104.37.135.145:4145  # 🇺🇸 United States | 341.01ms | 286.21KB/s
142.54.226.214:4145  # 🇺🇸 United States | 345.64ms | 274.77KB/s
68.71.249.158:4145  # 🇺🇸 United States | 346.72ms | 275.89KB/s
198.8.84.3:4145  # 🇺🇸 United States | 347.18ms | 280.0KB/s
67.201.58.190:4145  # 🇺🇸 United States | 348.94ms | 266.6KB/s
67.201.59.70:4145  # 🇺🇸 United States | 349.09ms | 275.23KB/s
199.102.105.242:4145  # 🇺🇸 United States | 349.1ms | 274.14KB/s
67.201.33.10:25283  # 🇺🇸 United States | 349.9ms | 284.2KB/s
199.102.106.94:4145  # 🇺🇸 United States | 350.05ms | 269.56KB/s
142.54.236.97:4145  # 🇺🇸 United States | 350.62ms | 272.49KB/s
68.71.252.38:4145  # 🇺🇸 United States | 351.93ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 354.23ms | 280.95KB/s
68.71.240.210:4145  # 🇺🇸 United States | 354.61ms | 282.71KB/s
72.37.216.68:4145  # 🇺🇸 United States | 355.57ms | 0.0KB/s
142.54.239.1:4145  # 🇺🇸 United States | 356.37ms | 281.17KB/s
142.54.237.38:4145  # 🇺🇸 United States | 356.62ms | 275.28KB/s
68.71.247.130:4145  # 🇺🇸 United States | 357.45ms | 279.34KB/s
68.71.242.118:4145  # 🇺🇸 United States | 357.75ms | 285.66KB/s
192.111.134.10:4145  # 🇺🇸 United States | 358.36ms | 286.74KB/s
142.54.237.34:4145  # 🇺🇸 United States | 359.19ms | 275.86KB/s
68.71.245.206:4145  # 🇺🇸 United States | 362.75ms | 272.3KB/s
67.201.39.14:4145  # 🇺🇸 United States | 366.01ms | 280.46KB/s
68.71.243.14:4145  # 🇺🇸 United States | 366.01ms | 285.58KB/s
199.187.210.54:4145  # 🇺🇸 United States | 366.81ms | 282.84KB/s
216.106.179.216:49363  # 🇺🇸 United States | 366.97ms | 190.16KB/s
67.201.35.145:4145  # 🇺🇸 United States | 367.64ms | 277.59KB/s
216.106.179.216:49430  # 🇺🇸 United States | 479.97ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 545.55ms | 301.28KB/s
199.66.183.251:4145  # 🇺🇸 United States | 546.55ms | 293.67KB/s
199.66.183.226:4145  # 🇺🇸 United States | 548.23ms | 284.75KB/s
199.66.182.243:4145  # 🇺🇸 United States | 549.67ms | 285.95KB/s
192.111.137.35:4145  # 🇺🇸 United States | 549.69ms | 283.47KB/s
74.119.144.60:4145  # 🇺🇸 United States | 551.82ms | 304.49KB/s
192.111.137.37:18762  # 🇺🇸 United States | 552.94ms | 295.51KB/s
199.116.112.6:4145  # 🇺🇸 United States | 553.38ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 553.78ms | 285.62KB/s
192.111.130.2:4145  # 🇺🇸 United States | 554.01ms | 294.51KB/s
192.111.129.150:4145  # 🇺🇸 United States | 554.18ms | 294.49KB/s
192.111.135.17:18302  # 🇺🇸 United States | 554.43ms | 298.89KB/s
192.111.130.5:17002  # 🇺🇸 United States | 554.54ms | 283.52KB/s
134.209.18.113:1088  # 🇬🇧 United Kingdom | 554.71ms | 367.65KB/s
198.8.94.174:39078  # 🇺🇸 United States | 555.49ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 556.0ms | 281.97KB/s
192.111.129.145:16894  # 🇺🇸 United States | 556.46ms | 294.81KB/s
192.111.138.29:4145  # 🇺🇸 United States | 557.17ms | 282.75KB/s
198.8.94.170:4145  # 🇺🇸 United States | 557.42ms | 0.0KB/s
216.106.179.216:49314  # 🇺🇸 United States | 559.33ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 561.07ms | 275.15KB/s
192.111.139.163:19404  # 🇺🇸 United States | 564.42ms | 283.42KB/s
192.111.139.165:4145  # 🇺🇸 United States | 564.64ms | 291.06KB/s
192.252.208.67:14287  # 🇺🇸 United States | 567.37ms | 292.19KB/s
192.252.209.155:14455  # 🇺🇸 United States | 568.33ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 571.01ms | 292.69KB/s
184.170.245.148:4145  # 🇺🇸 United States | 586.13ms | 295.35KB/s
184.170.248.5:4145  # 🇺🇸 United States | 587.33ms | 283.86KB/s
184.170.251.30:11288  # 🇺🇸 United States | 588.69ms | 304.5KB/s
72.195.34.59:4145  # 🇺🇸 United States | 613.17ms | 294.91KB/s
70.166.167.55:57745  # 🇺🇸 United States | 614.04ms | 294.9KB/s
174.77.111.198:49547  # 🇺🇸 United States | 614.33ms | 279.21KB/s
72.195.114.169:4145  # 🇺🇸 United States | 614.64ms | 287.8KB/s
72.195.34.60:27391  # 🇺🇸 United States | 614.86ms | 274.85KB/s
98.170.57.241:4145  # 🇺🇸 United States | 615.71ms | 285.91KB/s
72.195.34.35:27360  # 🇺🇸 United States | 615.93ms | 275.33KB/s
98.190.239.3:4145  # 🇺🇸 United States | 616.28ms | 264.91KB/s
24.249.199.12:4145  # 🇺🇸 United States | 616.51ms | 295.47KB/s
174.75.211.193:4145  # 🇺🇸 United States | 617.17ms | 293.75KB/s
184.178.172.5:15303  # 🇺🇸 United States | 617.51ms | 247.55KB/s
68.1.210.163:4145  # 🇺🇸 United States | 617.6ms | 294.36KB/s
72.207.113.97:4145  # 🇺🇸 United States | 617.76ms | 288.87KB/s
98.188.47.132:4145  # 🇺🇸 United States | 617.87ms | 294.0KB/s
72.205.0.67:4145  # 🇺🇸 United States | 618.56ms | 292.87KB/s
70.166.65.160:4145  # 🇺🇸 United States | 618.6ms | 288.98KB/s
98.175.31.222:4145  # 🇺🇸 United States | 618.62ms | 290.9KB/s
72.195.34.41:4145  # 🇺🇸 United States | 618.71ms | 272.77KB/s
174.77.111.197:4145  # 🇺🇸 United States | 619.05ms | 280.54KB/s
98.191.0.47:4145  # 🇺🇸 United States | 619.11ms | 295.98KB/s
174.64.199.79:4145  # 🇺🇸 United States | 619.14ms | 261.78KB/s
72.195.34.58:4145  # 🇺🇸 United States | 619.14ms | 287.42KB/s
72.223.188.67:4145  # 🇺🇸 United States | 619.31ms | 291.02KB/s
72.195.34.42:4145  # 🇺🇸 United States | 619.45ms | 266.79KB/s
98.181.137.83:4145  # 🇺🇸 United States | 619.7ms | 275.32KB/s
24.249.199.4:4145  # 🇺🇸 United States | 619.74ms | 286.6KB/s
98.170.57.231:4145  # 🇺🇸 United States | 620.03ms | 292.54KB/s
174.75.211.222:4145  # 🇺🇸 United States | 620.52ms | 261.96KB/s
72.195.114.184:4145  # 🇺🇸 United States | 620.71ms | 285.36KB/s
98.178.72.30:4145  # 🇺🇸 United States | 620.88ms | 288.97KB/s
72.205.0.93:4145  # 🇺🇸 United States | 620.91ms | 278.34KB/s
184.178.172.18:15280  # 🇺🇸 United States | 621.45ms | 285.03KB/s
98.175.31.195:4145  # 🇺🇸 United States | 621.46ms | 276.21KB/s
184.178.172.3:4145  # 🇺🇸 United States | 621.65ms | 292.8KB/s
68.1.210.189:4145  # 🇺🇸 United States | 621.68ms | 287.51KB/s
72.195.101.99:4145  # 🇺🇸 United States | 622.27ms | 294.35KB/s
184.181.217.220:4145  # 🇺🇸 United States | 622.57ms | 253.6KB/s
72.206.74.126:4145  # 🇺🇸 United States | 622.88ms | 269.9KB/s
184.181.217.210:4145  # 🇺🇸 United States | 622.98ms | 275.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 623.04ms | 266.46KB/s
184.181.178.33:4145  # 🇺🇸 United States | 623.41ms | 293.83KB/s
98.188.47.150:4145  # 🇺🇸 United States | 623.49ms | 285.74KB/s
184.178.172.14:4145  # 🇺🇸 United States | 623.65ms | 288.12KB/s
184.181.217.201:4145  # 🇺🇸 United States | 623.69ms | 250.87KB/s
72.214.108.67:4145  # 🇺🇸 United States | 624.29ms | 179.79KB/s
184.181.217.206:4145  # 🇺🇸 United States | 624.72ms | 286.63KB/s
184.178.172.25:15291  # 🇺🇸 United States | 624.91ms | 265.93KB/s
184.178.172.26:4145  # 🇺🇸 United States | 625.49ms | 287.78KB/s
98.170.57.249:4145  # 🇺🇸 United States | 625.53ms | 293.96KB/s
72.223.188.92:4145  # 🇺🇸 United States | 626.05ms | 294.41KB/s
70.166.167.38:57728  # 🇺🇸 United States | 626.21ms | 282.77KB/s
98.181.137.80:4145  # 🇺🇸 United States | 626.26ms | 296.19KB/s
184.181.217.213:4145  # 🇺🇸 United States | 626.53ms | 280.37KB/s
174.77.111.196:4145  # 🇺🇸 United States | 627.15ms | 281.19KB/s
43.128.23.68:1080  # 🇭🇰 Hong Kong | 627.18ms | 0.0KB/s
72.207.109.5:4145  # 🇺🇸 United States | 627.82ms | 291.3KB/s
98.182.147.97:4145  # 🇺🇸 United States | 628.47ms | 291.66KB/s
98.191.0.37:4145  # 🇺🇸 United States | 628.51ms | 290.82KB/s
72.207.33.64:4145  # 🇺🇸 United States | 628.82ms | 268.68KB/s
98.178.72.21:10919  # 🇺🇸 United States | 629.0ms | 264.53KB/s
174.64.199.82:4145  # 🇺🇸 United States | 629.74ms | 300.29KB/s
184.178.172.17:4145  # 🇺🇸 United States | 631.34ms | 0.0KB/s
184.178.172.13:15311  # 🇺🇸 United States | 632.31ms | 266.24KB/s
184.181.217.194:4145  # 🇺🇸 United States | 633.61ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 633.66ms | 148.42KB/s
184.178.172.11:4145  # 🇺🇸 United States | 633.75ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 643.19ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 644.53ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 645.21ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 650.11ms | 0.0KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 654.4ms | 122.45KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 654.48ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 654.86ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 660.86ms | 0.0KB/s
3.92.229.175:1080  # 🇺🇸 United States | 661.35ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 694.94ms | 248.61KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 734.09ms | 0.0KB/s
45.43.63.37:10808  # 🇸🇬 Singapore | 737.78ms | 0.0KB/s
207.244.69.164:50005  # 🇳🇱 The Netherlands | 751.94ms | 0.0KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 762.38ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 765.79ms | 0.0KB/s
62.133.62.18:1082  # 🇫🇷 France | 783.83ms | 0.0KB/s
193.122.105.251:65535  # 🇰🇷 South Korea | 806.04ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 807.52ms | 105.04KB/s
45.196.218.123:1080  # 🇭🇰 Hong Kong | 815.19ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 815.76ms | 0.0KB/s
194.163.174.78:1084  # 🇬🇧 United Kingdom | 824.31ms | 0.0KB/s
5.53.119.134:1080  # 🇺🇦 Ukraine | 824.61ms | 0.0KB/s
152.228.237.108:1080  # 🇫🇷 France | 849.37ms | 534.38KB/s
66.42.224.229:41679  # 🇺🇸 United States | 859.26ms | 0.0KB/s
144.31.222.106:7890  # 🇷🇺 Russia | 886.8ms | 0.0KB/s
78.63.115.20:8899  # 🇱🇹 Lithuania | 898.38ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 899.76ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 909.74ms | 187.37KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 917.38ms | 117.91KB/s
187.63.9.62:63253  # 🇧🇷 Brazil | 927.4ms | 0.0KB/s
138.197.148.194:9050  # 🇺🇸 United States | 946.05ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 958.99ms | 0.0KB/s
