95.181.173.18:1080  # 🇺🇸 United States | 96.93ms | 190.46KB/s
66.55.77.95:80  # 🇺🇸 United States | 123.27ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 181.96ms | 0.0KB/s
107.150.41.226:18080  # 🇺🇸 United States | 226.47ms | 175.03KB/s
107.167.18.122:443  # 🇺🇸 United States | 230.12ms | 292.15KB/s
45.32.160.61:1088  # 🇺🇸 United States | 272.06ms | 394.51KB/s
198.46.200.118:12888  # 🇺🇸 United States | 279.87ms | 286.8KB/s
165.154.173.250:8082  # 🇺🇸 United States | 293.19ms | 0.0KB/s
132.148.82.125:45605  # 🇺🇸 United States | 300.79ms | 0.0KB/s
199.102.104.70:4145  # 🇺🇸 United States | 304.68ms | 278.22KB/s
47.254.36.25:11080  # 🇺🇸 United States | 304.99ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 306.33ms | 290.02KB/s
142.54.237.38:4145  # 🇺🇸 United States | 307.02ms | 289.29KB/s
192.252.220.89:4145  # 🇺🇸 United States | 307.86ms | 285.5KB/s
198.8.84.3:4145  # 🇺🇸 United States | 307.99ms | 285.04KB/s
142.54.236.97:4145  # 🇺🇸 United States | 308.13ms | 292.33KB/s
67.201.39.14:4145  # 🇺🇸 United States | 308.36ms | 280.22KB/s
142.54.235.9:4145  # 🇺🇸 United States | 309.15ms | 281.89KB/s
68.71.249.158:4145  # 🇺🇸 United States | 309.93ms | 282.21KB/s
142.54.228.193:4145  # 🇺🇸 United States | 310.06ms | 291.38KB/s
68.71.245.206:4145  # 🇺🇸 United States | 310.44ms | 291.45KB/s
68.71.251.134:4145  # 🇺🇸 United States | 310.76ms | 278.97KB/s
142.54.229.249:4145  # 🇺🇸 United States | 311.15ms | 288.33KB/s
107.181.168.145:4145  # 🇺🇸 United States | 311.31ms | 283.07KB/s
68.71.242.118:4145  # 🇺🇸 United States | 311.38ms | 284.3KB/s
68.71.243.14:4145  # 🇺🇸 United States | 311.64ms | 284.93KB/s
199.102.107.145:4145  # 🇺🇸 United States | 311.7ms | 264.24KB/s
199.187.210.54:4145  # 🇺🇸 United States | 315.15ms | 284.92KB/s
43.135.176.121:1080  # 🇺🇸 United States | 316.99ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 329.9ms | 292.44KB/s
67.201.59.70:4145  # 🇺🇸 United States | 330.1ms | 282.14KB/s
67.201.58.190:4145  # 🇺🇸 United States | 331.14ms | 291.27KB/s
162.253.68.97:4145  # 🇺🇸 United States | 331.83ms | 287.9KB/s
142.54.237.34:4145  # 🇺🇸 United States | 332.78ms | 285.19KB/s
104.200.152.30:4145  # 🇺🇸 United States | 332.93ms | 289.46KB/s
68.71.252.38:4145  # 🇺🇸 United States | 333.27ms | 283.45KB/s
142.54.239.1:4145  # 🇺🇸 United States | 333.39ms | 276.01KB/s
104.200.135.46:4145  # 🇺🇸 United States | 333.57ms | 289.68KB/s
67.201.35.145:4145  # 🇺🇸 United States | 333.67ms | 282.56KB/s
67.201.33.10:25283  # 🇺🇸 United States | 333.7ms | 289.73KB/s
68.71.240.210:4145  # 🇺🇸 United States | 334.05ms | 290.08KB/s
107.152.98.5:4145  # 🇺🇸 United States | 334.31ms | 280.49KB/s
107.181.161.81:4145  # 🇺🇸 United States | 334.34ms | 290.24KB/s
199.102.106.94:4145  # 🇺🇸 United States | 334.53ms | 277.16KB/s
142.54.231.38:4145  # 🇺🇸 United States | 334.55ms | 278.67KB/s
68.71.254.6:4145  # 🇺🇸 United States | 334.66ms | 0.0KB/s
104.37.135.145:4145  # 🇺🇸 United States | 334.91ms | 288.22KB/s
