43.165.126.68:10808  # 🇺🇸 United States | 73.72ms | 0.0KB/s
45.77.155.196:50000  # 🇺🇸 United States | 118.79ms | 316.54KB/s
67.207.92.87:1088  # 🇺🇸 United States | 154.43ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 212.33ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 230.06ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 264.59ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 285.57ms | 532.4KB/s
199.102.105.242:4145  # 🇺🇸 United States | 287.76ms | 529.34KB/s
142.54.232.6:4145  # 🇺🇸 United States | 288.88ms | 514.85KB/s
199.187.210.54:4145  # 🇺🇸 United States | 291.14ms | 514.79KB/s
192.252.220.92:17328  # 🇺🇸 United States | 295.8ms | 526.24KB/s
199.102.107.145:4145  # 🇺🇸 United States | 296.26ms | 401.5KB/s
142.54.237.38:4145  # 🇺🇸 United States | 304.48ms | 534.06KB/s
162.253.68.97:4145  # 🇺🇸 United States | 306.81ms | 538.11KB/s
107.152.98.5:4145  # 🇺🇸 United States | 307.79ms | 513.96KB/s
142.54.229.249:4145  # 🇺🇸 United States | 309.35ms | 517.71KB/s
142.54.236.97:4145  # 🇺🇸 United States | 309.74ms | 520.32KB/s
142.54.226.214:4145  # 🇺🇸 United States | 309.79ms | 550.58KB/s
142.54.235.9:4145  # 🇺🇸 United States | 310.88ms | 525.22KB/s
206.220.175.2:4145  # 🇺🇸 United States | 311.04ms | 497.02KB/s
142.54.228.193:4145  # 🇺🇸 United States | 311.36ms | 540.42KB/s
107.181.161.81:4145  # 🇺🇸 United States | 311.41ms | 525.94KB/s
199.116.114.11:4145  # 🇺🇸 United States | 311.45ms | 516.25KB/s
107.181.168.145:4145  # 🇺🇸 United States | 311.7ms | 522.72KB/s
192.111.134.10:4145  # 🇺🇸 United States | 313.36ms | 528.99KB/s
198.8.84.3:4145  # 🇺🇸 United States | 313.57ms | 520.25KB/s
199.102.106.94:4145  # 🇺🇸 United States | 314.48ms | 528.1KB/s
199.102.104.70:4145  # 🇺🇸 United States | 315.03ms | 408.31KB/s
104.37.135.145:4145  # 🇺🇸 United States | 315.85ms | 529.31KB/s
142.54.239.1:4145  # 🇺🇸 United States | 318.74ms | 539.66KB/s
192.252.220.89:4145  # 🇺🇸 United States | 325.51ms | 544.32KB/s
68.71.240.210:4145  # 🇺🇸 United States | 326.57ms | 375.65KB/s
104.200.135.46:4145  # 🇺🇸 United States | 334.04ms | 516.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 343.23ms | 519.03KB/s
67.201.35.145:4145  # 🇺🇸 United States | 354.31ms | 338.51KB/s
67.201.33.10:25283  # 🇺🇸 United States | 355.37ms | 360.22KB/s
67.201.39.14:4145  # 🇺🇸 United States | 355.89ms | 400.08KB/s
142.54.237.34:4145  # 🇺🇸 United States | 360.07ms | 532.55KB/s
67.201.59.70:4145  # 🇺🇸 United States | 363.54ms | 492.05KB/s
67.201.58.190:4145  # 🇺🇸 United States | 369.6ms | 387.81KB/s
68.71.245.206:4145  # 🇺🇸 United States | 370.2ms | 386.53KB/s
68.71.249.158:4145  # 🇺🇸 United States | 370.38ms | 436.95KB/s
68.71.251.134:4145  # 🇺🇸 United States | 370.68ms | 0.0KB/s
68.71.242.118:4145  # 🇺🇸 United States | 371.48ms | 383.84KB/s
68.71.254.6:4145  # 🇺🇸 United States | 372.27ms | 387.93KB/s
68.71.247.130:4145  # 🇺🇸 United States | 372.33ms | 381.28KB/s
68.71.252.38:4145  # 🇺🇸 United States | 395.53ms | 390.37KB/s
68.71.243.14:4145  # 🇺🇸 United States | 395.85ms | 313.53KB/s
68.71.249.153:48606  # 🇺🇸 United States | 396.23ms | 0.0KB/s
145.241.233.71:1080  # 🇬🇧 United Kingdom | 396.31ms | 0.0KB/s
144.124.232.204:443  # 🇳🇱 The Netherlands | 413.3ms | 867.82KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 422.51ms | 0.0KB/s
68.71.241.33:4145  # 🇺🇸 United States | 425.02ms | 376.13KB/s
185.214.101.27:1080  # 🇪🇸 Spain | 429.49ms | 751.88KB/s
64.188.150.151:1080  # 🇺🇸 United States | 437.52ms | 487.63KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 447.0ms | 690.71KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 461.9ms | 805.36KB/s
74.119.147.209:4145  # 🇺🇸 United States | 464.48ms | 513.69KB/s
74.119.144.60:4145  # 🇺🇸 United States | 467.66ms | 434.93KB/s
199.66.182.243:4145  # 🇺🇸 United States | 468.6ms | 543.93KB/s
199.66.182.232:4145  # 🇺🇸 United States | 469.11ms | 521.5KB/s
199.66.183.251:4145  # 🇺🇸 United States | 469.87ms | 547.92KB/s
199.66.183.226:4145  # 🇺🇸 United States | 470.33ms | 519.62KB/s
198.8.94.170:4145  # 🇺🇸 United States | 470.51ms | 0.0KB/s
104.161.23.122:5062  # 🇺🇸 United States | 470.57ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 471.07ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 471.3ms | 489.04KB/s
192.111.137.34:18765  # 🇺🇸 United States | 471.54ms | 501.15KB/s
192.111.137.35:4145  # 🇺🇸 United States | 471.69ms | 509.11KB/s
184.170.251.30:11288  # 🇺🇸 United States | 472.09ms | 523.92KB/s
192.111.135.17:18302  # 🇺🇸 United States | 472.67ms | 496.12KB/s
132.148.82.125:45605  # 🇺🇸 United States | 472.78ms | 328.96KB/s
198.8.94.174:39078  # 🇺🇸 United States | 473.16ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 473.44ms | 486.71KB/s
192.111.135.18:18301  # 🇺🇸 United States | 473.58ms | 411.89KB/s
192.252.208.70:14282  # 🇺🇸 United States | 473.6ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 474.27ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 474.54ms | 491.98KB/s
192.252.208.67:14287  # 🇺🇸 United States | 474.56ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 474.82ms | 521.83KB/s
184.170.245.148:4145  # 🇺🇸 United States | 475.25ms | 533.71KB/s
199.229.254.129:4145  # 🇺🇸 United States | 475.64ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 479.03ms | 515.86KB/s
192.111.129.150:4145  # 🇺🇸 United States | 483.13ms | 534.98KB/s
192.111.130.2:4145  # 🇺🇸 United States | 483.27ms | 501.87KB/s
192.111.139.162:4145  # 🇺🇸 United States | 484.67ms | 486.92KB/s
192.111.139.163:19404  # 🇺🇸 United States | 484.78ms | 518.59KB/s
192.111.139.165:4145  # 🇺🇸 United States | 492.65ms | 513.11KB/s
192.111.138.29:4145  # 🇺🇸 United States | 494.58ms | 503.4KB/s
91.107.250.17:10808  # 🇩🇪 Germany | 517.51ms | 576.77KB/s
62.133.62.18:1082  # 🇫🇷 France | 577.84ms | 0.0KB/s
49.13.22.249:10811  # 🇦🇲 Armenia | 584.29ms | 692.18KB/s
95.143.111.49:8888  # 🇫🇮 Finland | 590.9ms | 625.27KB/s
68.1.210.163:4145  # 🇺🇸 United States | 605.67ms | 260.62KB/s
174.64.199.82:4145  # 🇺🇸 United States | 606.07ms | 238.28KB/s
174.75.211.193:4145  # 🇺🇸 United States | 607.17ms | 246.43KB/s
98.191.0.47:4145  # 🇺🇸 United States | 607.82ms | 188.47KB/s
72.205.0.93:4145  # 🇺🇸 United States | 608.09ms | 255.74KB/s
72.195.34.35:27360  # 🇺🇸 United States | 608.25ms | 249.71KB/s
72.223.188.67:4145  # 🇺🇸 United States | 608.43ms | 260.52KB/s
174.77.111.198:49547  # 🇺🇸 United States | 608.85ms | 257.77KB/s
174.77.111.196:4145  # 🇺🇸 United States | 609.36ms | 257.68KB/s
72.195.34.59:4145  # 🇺🇸 United States | 609.75ms | 270.82KB/s
98.182.147.97:4145  # 🇺🇸 United States | 610.49ms | 269.38KB/s
72.195.114.184:4145  # 🇺🇸 United States | 610.68ms | 240.82KB/s
174.77.111.197:4145  # 🇺🇸 United States | 611.04ms | 259.7KB/s
72.195.34.58:4145  # 🇺🇸 United States | 611.11ms | 260.66KB/s
98.175.31.195:4145  # 🇺🇸 United States | 611.36ms | 196.97KB/s
72.223.188.92:4145  # 🇺🇸 United States | 611.4ms | 239.65KB/s
72.195.34.42:4145  # 🇺🇸 United States | 611.62ms | 260.39KB/s
68.1.210.189:4145  # 🇺🇸 United States | 612.05ms | 268.88KB/s
72.205.0.67:4145  # 🇺🇸 United States | 612.2ms | 262.42KB/s
174.64.199.79:4145  # 🇺🇸 United States | 612.84ms | 250.22KB/s
174.75.211.222:4145  # 🇺🇸 United States | 612.84ms | 240.03KB/s
72.195.34.41:4145  # 🇺🇸 United States | 612.84ms | 245.38KB/s
98.178.72.21:10919  # 🇺🇸 United States | 613.26ms | 212.98KB/s
184.178.172.26:4145  # 🇺🇸 United States | 613.66ms | 238.69KB/s
98.191.0.37:4145  # 🇺🇸 United States | 614.07ms | 260.67KB/s
72.214.108.67:4145  # 🇺🇸 United States | 614.25ms | 210.25KB/s
98.178.72.30:4145  # 🇺🇸 United States | 614.32ms | 190.23KB/s
98.188.47.132:4145  # 🇺🇸 United States | 614.48ms | 214.77KB/s
72.195.101.99:4145  # 🇺🇸 United States | 614.74ms | 267.06KB/s
72.206.74.126:4145  # 🇺🇸 United States | 614.8ms | 269.27KB/s
72.207.113.97:4145  # 🇺🇸 United States | 615.34ms | 128.27KB/s
184.178.172.25:15291  # 🇺🇸 United States | 615.52ms | 218.42KB/s
98.181.137.80:4145  # 🇺🇸 United States | 615.6ms | 213.24KB/s
24.249.199.12:4145  # 🇺🇸 United States | 615.72ms | 232.64KB/s
184.178.172.18:15280  # 🇺🇸 United States | 616.01ms | 234.52KB/s
98.170.57.231:4145  # 🇺🇸 United States | 616.08ms | 211.75KB/s
98.188.47.150:4145  # 🇺🇸 United States | 616.1ms | 204.23KB/s
72.207.109.5:4145  # 🇺🇸 United States | 616.13ms | 243.06KB/s
98.175.31.222:4145  # 🇺🇸 United States | 616.18ms | 195.31KB/s
184.178.172.13:15311  # 🇺🇸 United States | 616.45ms | 255.62KB/s
72.195.114.169:4145  # 🇺🇸 United States | 616.59ms | 257.67KB/s
184.178.172.28:15294  # 🇺🇸 United States | 617.07ms | 241.17KB/s
70.166.65.160:4145  # 🇺🇸 United States | 617.26ms | 270.96KB/s
72.207.33.64:4145  # 🇺🇸 United States | 617.3ms | 272.81KB/s
72.195.34.60:27391  # 🇺🇸 United States | 617.32ms | 268.34KB/s
70.166.167.38:57728  # 🇺🇸 United States | 617.95ms | 248.24KB/s
70.166.167.55:57745  # 🇺🇸 United States | 618.13ms | 243.13KB/s
184.181.217.194:4145  # 🇺🇸 United States | 618.62ms | 238.07KB/s
184.181.178.33:4145  # 🇺🇸 United States | 618.82ms | 270.28KB/s
184.181.217.213:4145  # 🇺🇸 United States | 618.96ms | 249.12KB/s
98.190.239.3:4145  # 🇺🇸 United States | 619.13ms | 215.04KB/s
184.178.172.5:15303  # 🇺🇸 United States | 619.33ms | 265.69KB/s
184.181.217.220:4145  # 🇺🇸 United States | 620.21ms | 225.66KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 620.53ms | 702.52KB/s
98.170.57.249:4145  # 🇺🇸 United States | 620.64ms | 249.68KB/s
184.178.172.14:4145  # 🇺🇸 United States | 621.15ms | 225.56KB/s
184.181.217.201:4145  # 🇺🇸 United States | 621.23ms | 256.68KB/s
98.170.57.241:4145  # 🇺🇸 United States | 622.56ms | 267.51KB/s
184.181.217.210:4145  # 🇺🇸 United States | 623.88ms | 236.77KB/s
24.249.199.4:4145  # 🇺🇸 United States | 624.14ms | 256.49KB/s
98.181.137.83:4145  # 🇺🇸 United States | 626.02ms | 254.5KB/s
184.178.172.11:4145  # 🇺🇸 United States | 627.15ms | 254.23KB/s
184.178.172.17:4145  # 🇺🇸 United States | 628.07ms | 147.97KB/s
184.181.217.206:4145  # 🇺🇸 United States | 628.39ms | 0.0KB/s
184.178.172.3:4145  # 🇺🇸 United States | 628.98ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 633.36ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 639.51ms | 0.0KB/s
194.163.174.78:1089  # 🇬🇧 United Kingdom | 655.62ms | 363.86KB/s
45.192.9.27:1080  # 🇪🇸 Spain | 668.72ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 685.03ms | 204.81KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 710.43ms | 626.59KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 710.7ms | 678.41KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 739.45ms | 167.69KB/s
65.109.196.122:2080  # 🇫🇮 Finland | 749.14ms | 0.0KB/s
185.214.135.169:1080  # 🇫🇷 France | 773.83ms | 320.62KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 837.47ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 848.1ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 874.53ms | 137.0KB/s
185.118.143.141:1080  # 🇹🇷 Türkiye | 875.36ms | 168.72KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 876.13ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 876.89ms | 0.0KB/s
158.58.134.65:10080  # 🇷🇺 Russia | 878.07ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 883.85ms | 0.0KB/s
45.133.16.88:1080  # 🇨🇦 Canada | 900.63ms | 0.0KB/s
31.76.31.119:1080  # 🇫🇮 Finland | 912.1ms | 410.96KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 918.58ms | 0.0KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 971.62ms | 0.0KB/s
193.222.99.32:1080  # 🇩🇪 Germany | 983.76ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 990.88ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 991.22ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 1007.77ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 1009.36ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 1025.24ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1038.99ms | 278.2KB/s
112.28.149.154:8443  # 🇯🇵 Japan | 1050.0ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1071.68ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 1087.7ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1095.84ms | 123.03KB/s
109.200.111.171:1080  # 🇷🇺 Russia | 1150.15ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 1160.87ms | 142.43KB/s
