147.45.60.124:1082  # 🇺🇸 United States | 155.14ms | 461.69KB/s
107.167.18.122:443  # 🇺🇸 United States | 171.08ms | 189.87KB/s
43.135.176.121:1080  # 🇺🇸 United States | 179.41ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 229.41ms | 278.52KB/s
192.252.220.92:17328  # 🇺🇸 United States | 229.46ms | 283.85KB/s
67.201.33.10:25283  # 🇺🇸 United States | 233.64ms | 270.17KB/s
192.111.134.10:4145  # 🇺🇸 United States | 234.62ms | 269.4KB/s
68.71.245.206:4145  # 🇺🇸 United States | 235.93ms | 272.88KB/s
107.152.98.5:4145  # 🇺🇸 United States | 236.03ms | 272.06KB/s
68.71.243.14:4145  # 🇺🇸 United States | 236.36ms | 280.73KB/s
104.37.135.145:4145  # 🇺🇸 United States | 236.43ms | 255.73KB/s
107.181.161.81:4145  # 🇺🇸 United States | 237.82ms | 242.82KB/s
68.71.240.210:4145  # 🇺🇸 United States | 238.29ms | 275.44KB/s
68.71.242.118:4145  # 🇺🇸 United States | 238.67ms | 281.54KB/s
142.54.239.1:4145  # 🇺🇸 United States | 239.59ms | 284.6KB/s
107.181.168.145:4145  # 🇺🇸 United States | 239.84ms | 233.74KB/s
68.71.254.6:4145  # 🇺🇸 United States | 240.27ms | 273.27KB/s
199.102.106.94:4145  # 🇺🇸 United States | 241.62ms | 278.43KB/s
199.102.104.70:4145  # 🇺🇸 United States | 242.31ms | 281.48KB/s
67.201.39.14:4145  # 🇺🇸 United States | 246.15ms | 258.18KB/s
142.54.232.6:4145  # 🇺🇸 United States | 248.13ms | 277.76KB/s
142.54.228.193:4145  # 🇺🇸 United States | 252.48ms | 284.1KB/s
142.54.226.214:4145  # 🇺🇸 United States | 254.23ms | 283.08KB/s
144.24.47.42:1080  # 🇺🇸 United States | 256.27ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 259.21ms | 233.74KB/s
142.54.237.34:4145  # 🇺🇸 United States | 259.61ms | 280.36KB/s
104.200.135.46:4145  # 🇺🇸 United States | 259.64ms | 252.93KB/s
68.71.249.158:4145  # 🇺🇸 United States | 260.34ms | 259.79KB/s
68.71.241.33:4145  # 🇺🇸 United States | 261.11ms | 280.92KB/s
199.116.114.11:4145  # 🇺🇸 United States | 262.75ms | 273.16KB/s
192.252.220.89:4145  # 🇺🇸 United States | 263.01ms | 280.56KB/s
68.71.252.38:4145  # 🇺🇸 United States | 263.17ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 264.14ms | 282.54KB/s
68.71.251.134:4145  # 🇺🇸 United States | 264.16ms | 0.0KB/s
68.71.247.130:4145  # 🇺🇸 United States | 264.84ms | 253.44KB/s
142.54.236.97:4145  # 🇺🇸 United States | 266.25ms | 266.87KB/s
142.54.237.38:4145  # 🇺🇸 United States | 266.77ms | 276.21KB/s
199.102.105.242:4145  # 🇺🇸 United States | 267.11ms | 276.76KB/s
199.102.107.145:4145  # 🇺🇸 United States | 268.31ms | 280.21KB/s
142.54.235.9:4145  # 🇺🇸 United States | 268.87ms | 254.96KB/s
206.220.175.2:4145  # 🇺🇸 United States | 271.12ms | 281.36KB/s
67.201.35.145:4145  # 🇺🇸 United States | 271.63ms | 271.51KB/s
142.54.231.38:4145  # 🇺🇸 United States | 271.96ms | 268.73KB/s
162.253.68.97:4145  # 🇺🇸 United States | 272.51ms | 282.69KB/s
67.201.59.70:4145  # 🇺🇸 United States | 274.95ms | 277.3KB/s
67.201.58.190:4145  # 🇺🇸 United States | 275.34ms | 270.22KB/s
199.187.210.54:4145  # 🇺🇸 United States | 276.29ms | 279.73KB/s
142.54.229.249:4145  # 🇺🇸 United States | 277.79ms | 279.33KB/s
45.32.160.61:1088  # 🇺🇸 United States | 341.56ms | 397.04KB/s
192.111.139.162:4145  # 🇺🇸 United States | 386.75ms | 297.3KB/s
74.119.144.60:4145  # 🇺🇸 United States | 395.35ms | 296.37KB/s
74.119.147.209:4145  # 🇺🇸 United States | 395.69ms | 265.24KB/s
198.8.94.174:39078  # 🇺🇸 United States | 398.45ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 399.01ms | 298.85KB/s
192.111.129.150:4145  # 🇺🇸 United States | 399.52ms | 295.73KB/s
192.252.209.158:4145  # 🇺🇸 United States | 401.18ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 402.73ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 402.93ms | 292.32KB/s
192.252.208.67:14287  # 🇺🇸 United States | 405.21ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 405.76ms | 298.53KB/s
192.111.137.35:4145  # 🇺🇸 United States | 405.83ms | 289.9KB/s
184.170.245.148:4145  # 🇺🇸 United States | 407.0ms | 296.65KB/s
199.116.112.6:4145  # 🇺🇸 United States | 408.24ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 408.72ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 408.74ms | 296.7KB/s
