43.135.176.121:1080  # 🇺🇸 United States | 132.83ms | 0.0KB/s
43.153.61.90:40000  # 🇺🇸 United States | 133.18ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 135.48ms | 293.02KB/s
50.30.36.17:1080  # 🇺🇸 United States | 186.76ms | 396.82KB/s
147.45.60.246:1082  # 🇺🇸 United States | 190.22ms | 413.21KB/s
107.181.161.81:4145  # 🇺🇸 United States | 193.37ms | 291.44KB/s
68.71.247.130:4145  # 🇺🇸 United States | 195.32ms | 0.0KB/s
142.54.239.1:4145  # 🇺🇸 United States | 195.59ms | 289.75KB/s
67.201.58.190:4145  # 🇺🇸 United States | 196.11ms | 276.28KB/s
67.201.59.70:4145  # 🇺🇸 United States | 196.39ms | 283.23KB/s
142.54.228.193:4145  # 🇺🇸 United States | 196.57ms | 295.89KB/s
199.102.105.242:4145  # 🇺🇸 United States | 197.59ms | 278.16KB/s
192.111.134.10:4145  # 🇺🇸 United States | 198.93ms | 284.21KB/s
104.200.135.46:4145  # 🇺🇸 United States | 199.3ms | 290.17KB/s
206.220.175.2:4145  # 🇺🇸 United States | 199.39ms | 282.52KB/s
72.37.217.3:4145  # 🇺🇸 United States | 201.25ms | 0.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 202.27ms | 266.49KB/s
72.37.216.68:4145  # 🇺🇸 United States | 202.38ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 202.55ms | 294.14KB/s
68.71.249.153:48606  # 🇺🇸 United States | 202.91ms | 297.82KB/s
199.187.210.54:4145  # 🇺🇸 United States | 208.39ms | 278.41KB/s
199.102.107.145:4145  # 🇺🇸 United States | 208.85ms | 278.33KB/s
68.71.243.14:4145  # 🇺🇸 United States | 217.32ms | 280.73KB/s
68.71.241.33:4145  # 🇺🇸 United States | 218.15ms | 298.3KB/s
192.252.220.89:4145  # 🇺🇸 United States | 219.07ms | 286.65KB/s
68.71.242.118:4145  # 🇺🇸 United States | 219.37ms | 268.58KB/s
198.8.84.3:4145  # 🇺🇸 United States | 219.87ms | 292.62KB/s
142.54.237.34:4145  # 🇺🇸 United States | 220.33ms | 294.22KB/s
68.71.249.158:4145  # 🇺🇸 United States | 220.49ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 221.53ms | 282.31KB/s
67.201.39.14:4145  # 🇺🇸 United States | 221.78ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 222.18ms | 290.45KB/s
199.102.104.70:4145  # 🇺🇸 United States | 222.28ms | 287.4KB/s
142.54.237.38:4145  # 🇺🇸 United States | 222.37ms | 278.97KB/s
67.201.35.145:4145  # 🇺🇸 United States | 222.54ms | 301.84KB/s
68.71.240.210:4145  # 🇺🇸 United States | 222.71ms | 298.38KB/s
104.200.152.30:4145  # 🇺🇸 United States | 223.03ms | 283.29KB/s
162.253.68.97:4145  # 🇺🇸 United States | 223.04ms | 222.76KB/s
199.116.114.11:4145  # 🇺🇸 United States | 223.42ms | 302.36KB/s
142.54.229.249:4145  # 🇺🇸 United States | 223.65ms | 298.58KB/s
67.201.33.10:25283  # 🇺🇸 United States | 223.81ms | 291.41KB/s
68.71.251.134:4145  # 🇺🇸 United States | 223.91ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 223.98ms | 284.88KB/s
104.37.135.145:4145  # 🇺🇸 United States | 224.02ms | 292.14KB/s
