144.24.47.42:1080  # 🇺🇸 United States | 67.55ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 73.95ms | 110.54KB/s
142.54.235.9:4145  # 🇺🇸 United States | 103.6ms | 311.44KB/s
199.102.106.94:4145  # 🇺🇸 United States | 103.84ms | 310.96KB/s
68.71.249.153:48606  # 🇺🇸 United States | 104.76ms | 320.74KB/s
142.54.237.34:4145  # 🇺🇸 United States | 104.94ms | 311.95KB/s
107.152.98.5:4145  # 🇺🇸 United States | 105.01ms | 320.49KB/s
192.252.220.89:4145  # 🇺🇸 United States | 105.18ms | 321.76KB/s
142.54.226.214:4145  # 🇺🇸 United States | 105.31ms | 321.35KB/s
68.71.241.33:4145  # 🇺🇸 United States | 105.43ms | 310.43KB/s
192.111.134.10:4145  # 🇺🇸 United States | 105.74ms | 319.81KB/s
192.252.220.92:17328  # 🇺🇸 United States | 105.95ms | 314.56KB/s
142.54.239.1:4145  # 🇺🇸 United States | 106.05ms | 314.56KB/s
199.102.105.242:4145  # 🇺🇸 United States | 106.08ms | 319.86KB/s
199.187.210.54:4145  # 🇺🇸 United States | 106.93ms | 323.66KB/s
142.54.236.97:4145  # 🇺🇸 United States | 107.1ms | 302.54KB/s
68.71.243.14:4145  # 🇺🇸 United States | 107.27ms | 318.8KB/s
162.253.68.97:4145  # 🇺🇸 United States | 107.85ms | 303.91KB/s
67.201.39.14:4145  # 🇺🇸 United States | 107.93ms | 253.16KB/s
104.37.135.145:4145  # 🇺🇸 United States | 108.14ms | 303.93KB/s
206.220.175.2:4145  # 🇺🇸 United States | 108.2ms | 310.44KB/s
68.71.251.134:4145  # 🇺🇸 United States | 108.29ms | 303.15KB/s
68.71.242.118:4145  # 🇺🇸 United States | 108.64ms | 320.69KB/s
142.54.232.6:4145  # 🇺🇸 United States | 108.8ms | 318.33KB/s
104.200.152.30:4145  # 🇺🇸 United States | 108.95ms | 333.15KB/s
68.71.254.6:4145  # 🇺🇸 United States | 114.62ms | 309.33KB/s
67.201.35.145:4145  # 🇺🇸 United States | 127.82ms | 242.77KB/s
142.54.237.38:4145  # 🇺🇸 United States | 127.85ms | 314.36KB/s
142.54.229.249:4145  # 🇺🇸 United States | 129.36ms | 322.46KB/s
199.116.114.11:4145  # 🇺🇸 United States | 129.58ms | 314.98KB/s
67.201.58.190:4145  # 🇺🇸 United States | 130.48ms | 246.1KB/s
198.8.84.3:4145  # 🇺🇸 United States | 130.91ms | 319.23KB/s
67.201.33.10:25283  # 🇺🇸 United States | 131.17ms | 253.05KB/s
142.54.231.38:4145  # 🇺🇸 United States | 131.5ms | 304.52KB/s
199.102.107.145:4145  # 🇺🇸 United States | 131.75ms | 321.19KB/s
142.54.228.193:4145  # 🇺🇸 United States | 131.82ms | 312.28KB/s
67.201.59.70:4145  # 🇺🇸 United States | 131.97ms | 324.19KB/s
68.71.249.158:4145  # 🇺🇸 United States | 132.84ms | 0.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 133.2ms | 321.63KB/s
107.181.161.81:4145  # 🇺🇸 United States | 133.51ms | 322.09KB/s
68.71.247.130:4145  # 🇺🇸 United States | 133.87ms | 318.44KB/s
68.71.240.210:4145  # 🇺🇸 United States | 133.89ms | 304.48KB/s
107.181.168.145:4145  # 🇺🇸 United States | 134.33ms | 320.98KB/s
104.200.135.46:4145  # 🇺🇸 United States | 135.57ms | 311.63KB/s
199.102.104.70:4145  # 🇺🇸 United States | 136.03ms | 310.89KB/s
68.71.245.206:4145  # 🇺🇸 United States | 143.57ms | 0.0KB/s
104.238.100.115:45314  # 🇺🇸 United States | 159.39ms | 287.13KB/s
144.172.106.73:1080  # 🇺🇸 United States | 174.15ms | 375.12KB/s
193.25.215.182:22222  # 🇺🇸 United States | 243.0ms | 99.34KB/s
209.50.255.91:1080  # 🇺🇸 United States | 260.97ms | 143.54KB/s
107.150.41.226:18080  # 🇺🇸 United States | 265.7ms | 0.0KB/s
