178.130.47.50:1082  # 🇺🇸 United States | 62.46ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 90.3ms | 117.76KB/s
192.252.220.92:17328  # 🇺🇸 United States | 104.47ms | 291.05KB/s
192.111.134.10:4145  # 🇺🇸 United States | 108.21ms | 287.16KB/s
142.54.229.249:4145  # 🇺🇸 United States | 108.74ms | 260.86KB/s
142.54.237.38:4145  # 🇺🇸 United States | 110.27ms | 225.16KB/s
142.54.235.9:4145  # 🇺🇸 United States | 110.77ms | 236.18KB/s
68.71.252.38:4145  # 🇺🇸 United States | 111.1ms | 278.13KB/s
142.54.239.1:4145  # 🇺🇸 United States | 111.12ms | 154.38KB/s
67.201.33.10:25283  # 🇺🇸 United States | 111.18ms | 295.48KB/s
67.201.35.145:4145  # 🇺🇸 United States | 111.21ms | 295.06KB/s
142.54.228.193:4145  # 🇺🇸 United States | 111.22ms | 249.38KB/s
68.71.249.158:4145  # 🇺🇸 United States | 111.84ms | 281.42KB/s
142.54.236.97:4145  # 🇺🇸 United States | 112.96ms | 242.11KB/s
142.54.231.38:4145  # 🇺🇸 United States | 114.99ms | 229.65KB/s
142.54.232.6:4145  # 🇺🇸 United States | 115.07ms | 217.69KB/s
68.71.243.14:4145  # 🇺🇸 United States | 117.26ms | 280.41KB/s
68.71.254.6:4145  # 🇺🇸 United States | 121.58ms | 275.01KB/s
192.252.220.89:4145  # 🇺🇸 United States | 128.87ms | 295.41KB/s
206.220.175.2:4145  # 🇺🇸 United States | 131.71ms | 164.3KB/s
67.201.59.70:4145  # 🇺🇸 United States | 132.62ms | 280.16KB/s
67.201.39.14:4145  # 🇺🇸 United States | 132.91ms | 271.58KB/s
104.37.135.145:4145  # 🇺🇸 United States | 133.58ms | 200.6KB/s
72.37.216.68:4145  # 🇺🇸 United States | 133.61ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 134.23ms | 281.69KB/s
104.200.135.46:4145  # 🇺🇸 United States | 134.53ms | 279.89KB/s
142.54.237.34:4145  # 🇺🇸 United States | 135.6ms | 199.75KB/s
67.201.58.190:4145  # 🇺🇸 United States | 137.34ms | 302.33KB/s
68.71.251.134:4145  # 🇺🇸 United States | 137.79ms | 273.45KB/s
142.54.226.214:4145  # 🇺🇸 United States | 138.03ms | 241.26KB/s
68.71.242.118:4145  # 🇺🇸 United States | 138.96ms | 264.89KB/s
68.71.241.33:4145  # 🇺🇸 United States | 139.04ms | 264.67KB/s
68.71.249.153:48606  # 🇺🇸 United States | 139.2ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 139.33ms | 253.97KB/s
68.71.240.210:4145  # 🇺🇸 United States | 146.04ms | 255.14KB/s
162.253.68.97:4145  # 🇺🇸 United States | 150.99ms | 265.46KB/s
198.8.84.3:4145  # 🇺🇸 United States | 151.09ms | 255.07KB/s
199.102.105.242:4145  # 🇺🇸 United States | 159.18ms | 251.7KB/s
199.102.107.145:4145  # 🇺🇸 United States | 163.44ms | 265.21KB/s
199.102.104.70:4145  # 🇺🇸 United States | 178.28ms | 256.29KB/s
193.25.215.182:22222  # 🇺🇸 United States | 188.94ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 192.65ms | 261.27KB/s
178.156.147.172:40001  # 🇺🇸 United States | 211.18ms | 0.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 211.43ms | 261.53KB/s
199.187.210.54:4145  # 🇺🇸 United States | 220.77ms | 249.96KB/s
107.181.252.58:1081  # 🇺🇸 United States | 221.07ms | 356.14KB/s
107.152.98.5:4145  # 🇺🇸 United States | 270.56ms | 257.28KB/s
107.181.161.81:4145  # 🇺🇸 United States | 287.27ms | 252.83KB/s
107.181.168.145:4145  # 🇺🇸 United States | 288.83ms | 204.2KB/s
45.32.160.61:1088  # 🇺🇸 United States | 315.27ms | 377.06KB/s
68.71.247.130:4145  # 🇺🇸 United States | 366.77ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 417.9ms | 298.98KB/s
192.111.139.162:4145  # 🇺🇸 United States | 421.99ms | 306.58KB/s
192.111.130.5:17002  # 🇺🇸 United States | 422.47ms | 293.36KB/s
192.111.135.18:18301  # 🇺🇸 United States | 423.6ms | 307.71KB/s
192.111.137.35:4145  # 🇺🇸 United States | 424.59ms | 306.03KB/s
192.111.137.34:18765  # 🇺🇸 United States | 425.58ms | 301.02KB/s
192.111.129.145:16894  # 🇺🇸 United States | 426.15ms | 270.6KB/s
74.119.144.60:4145  # 🇺🇸 United States | 426.35ms | 301.14KB/s
192.111.129.150:4145  # 🇺🇸 United States | 426.53ms | 300.2KB/s
192.111.130.2:4145  # 🇺🇸 United States | 426.99ms | 300.6KB/s
192.111.139.163:19404  # 🇺🇸 United States | 427.01ms | 274.65KB/s
