149.248.21.106:8080  # 🇺🇸 United States | 39.56ms | 0.0KB/s
156.238.254.204:1080  # 🇺🇸 United States | 91.1ms | 273.84KB/s
38.59.244.145:1234  # 🇺🇸 United States | 102.03ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 213.6ms | 0.0KB/s
144.202.16.214:1088  # 🇺🇸 United States | 232.12ms | 424.35KB/s
199.116.114.11:4145  # 🇺🇸 United States | 243.21ms | 275.36KB/s
206.220.175.2:4145  # 🇺🇸 United States | 243.42ms | 277.06KB/s
104.200.152.30:4145  # 🇺🇸 United States | 243.5ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 243.82ms | 273.6KB/s
68.71.242.118:4145  # 🇺🇸 United States | 244.81ms | 257.34KB/s
68.71.243.14:4145  # 🇺🇸 United States | 247.41ms | 268.97KB/s
68.71.241.33:4145  # 🇺🇸 United States | 249.21ms | 278.31KB/s
68.71.254.6:4145  # 🇺🇸 United States | 249.46ms | 263.72KB/s
199.102.106.94:4145  # 🇺🇸 United States | 250.09ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 250.35ms | 269.4KB/s
68.71.247.130:4145  # 🇺🇸 United States | 250.69ms | 260.92KB/s
67.201.59.70:4145  # 🇺🇸 United States | 251.63ms | 273.61KB/s
67.201.33.10:25283  # 🇺🇸 United States | 252.97ms | 278.26KB/s
107.181.168.145:4145  # 🇺🇸 United States | 255.81ms | 231.62KB/s
199.187.210.54:4145  # 🇺🇸 United States | 261.76ms | 279.43KB/s
192.111.134.10:4145  # 🇺🇸 United States | 262.21ms | 281.96KB/s
192.252.220.92:17328  # 🇺🇸 United States | 263.96ms | 270.05KB/s
192.252.220.89:4145  # 🇺🇸 United States | 265.7ms | 249.84KB/s
68.71.245.206:4145  # 🇺🇸 United States | 270.78ms | 268.65KB/s
68.71.249.158:4145  # 🇺🇸 United States | 270.83ms | 253.2KB/s
199.102.105.242:4145  # 🇺🇸 United States | 271.15ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 272.67ms | 270.77KB/s
68.71.251.134:4145  # 🇺🇸 United States | 272.9ms | 125.34KB/s
68.71.252.38:4145  # 🇺🇸 United States | 275.6ms | 0.0KB/s
68.71.240.210:4145  # 🇺🇸 United States | 275.63ms | 0.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 275.93ms | 286.84KB/s
162.253.68.97:4145  # 🇺🇸 United States | 276.33ms | 275.4KB/s
67.201.58.190:4145  # 🇺🇸 United States | 277.08ms | 269.86KB/s
67.201.35.145:4145  # 🇺🇸 United States | 277.68ms | 268.73KB/s
67.201.39.14:4145  # 🇺🇸 United States | 278.35ms | 117.83KB/s
199.102.104.70:4145  # 🇺🇸 United States | 278.62ms | 0.0KB/s
107.181.161.81:4145  # 🇺🇸 United States | 293.45ms | 250.38KB/s
45.133.16.88:1080  # 🇨🇦 Canada | 367.62ms | 337.28KB/s
107.152.98.5:4145  # 🇺🇸 United States | 371.26ms | 208.34KB/s
67.210.146.50:11080  # 🇺🇸 United States | 389.11ms | 0.0KB/s
104.219.236.127:1080  # 🇺🇸 United States | 412.01ms | 425.95KB/s
142.54.236.97:4145  # 🇺🇸 United States | 475.78ms | 269.13KB/s
142.54.231.38:4145  # 🇺🇸 United States | 476.37ms | 274.72KB/s
142.54.237.34:4145  # 🇺🇸 United States | 476.84ms | 282.89KB/s
142.54.232.6:4145  # 🇺🇸 United States | 477.31ms | 268.68KB/s
142.54.237.38:4145  # 🇺🇸 United States | 477.58ms | 279.28KB/s
142.54.235.9:4145  # 🇺🇸 United States | 478.02ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 479.28ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 497.98ms | 257.52KB/s
192.111.137.35:4145  # 🇺🇸 United States | 498.79ms | 216.56KB/s
199.116.112.6:4145  # 🇺🇸 United States | 499.26ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 500.39ms | 283.79KB/s
192.111.139.162:4145  # 🇺🇸 United States | 500.45ms | 280.14KB/s
198.8.94.170:4145  # 🇺🇸 United States | 501.03ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 501.2ms | 283.99KB/s
198.8.94.174:39078  # 🇺🇸 United States | 501.53ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 502.31ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 502.46ms | 290.13KB/s
142.54.228.193:4145  # 🇺🇸 United States | 502.93ms | 279.18KB/s
192.111.129.150:4145  # 🇺🇸 United States | 503.3ms | 266.16KB/s
